"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Afghanistan","Tonga (Haʻapai)",1,2,0,2016,NA,NA,"955",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Trinidad and Tobago",1,1,1,2016,NA,NA,"52",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Tunisia (Regency of Tunis)",1,1,1,2016,NA,NA,"616",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Turkey (Ottoman Empire)",1,1,1,2016,"700->640",2016,"640","GPH","700","GPH",8997785.92592593,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Turkmenistan",1,1,1,2016,"700->701",2016,"701","GPH","700","GPH",1299742.22222222,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Tuvalu",1,2,0,2016,NA,NA,"947",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Uganda",1,1,1,2016,NA,NA,"500",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Ukraine",1,1,1,2016,"700->369",2016,"369","GPH","700","GPH",353.333333333333,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","United Arab Emirates (Trucial Oman)",1,1,1,2016,"700->696",2016,"696","GPH","700","GPH",6939266.66666667,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","United Kingdom",1,1,1,2016,"700->200",2016,"200","GPH","700","GPH",1251703.7037037,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","United States of America",1,1,1,2016,"700->2",2016,"2","GPH","700","GPH",971918.518518518,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Uruguay",1,1,1,2016,NA,NA,"165",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Uzbekistan",1,1,1,2016,"700->704",2016,"704","GPH","700","GPH",305009.62962963,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Vanuatu (New Hebrides)",1,2,0,2016,NA,NA,"935",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Vatican City",1,2,0,2016,NA,NA,"328",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Venezuela",1,1,1,2016,NA,NA,"101",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Vietnam",1,5,0,2016,"700->815",2016,"815","GPH","700","GPH",450256.296296296,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","West Bank",1,1,1,2016,NA,NA,"6631",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Yemen",1,1,1,2016,NA,NA,"679",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2016,NA,NA,"345",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Zambia (Northern Rhodesia)",1,1,1,2016,NA,NA,"551",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2016,NA,NA,"552",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Afghanistan",1,1,1,2016,"339->700",2016,"700","GPH","339","GPH",123.703703703704,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Algeria (Regency of Algiers)",1,1,1,2016,"339->615",2016,"615","GPH","339","GPH",9565.92592592593,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","American Samoa",1,2,0,2016,NA,NA,"991",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Angola",1,1,1,2016,NA,NA,"540",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Anguilla",1,1,1,2016,NA,NA,"1062",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Antigua and Barbuda (Antigua)",1,1,1,2016,NA,NA,"58",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Argentina (La Plata)",1,1,1,2016,"339->160",2016,"160","GPH","339","GPH",19476.2962962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Armenia",1,1,1,2016,"339->371",2016,"371","GPH","339","GPH",412.592592592593,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Aruba",1,1,1,2016,NA,NA,"1069",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Australia",1,2,0,2016,"339->900",2016,"900","GPH","339","GPH",413752.592592593,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Austria",1,1,1,2016,"339->305",2016,"305","GPH","339","GPH",7086753.33333333,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Azerbaijan",1,1,1,2016,"339->373",2016,"373","GPH","339","GPH",47791.1111111111,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Bahamas",1,1,1,2016,NA,NA,"31",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bahrain",1,1,1,2016,"339->692",2016,"692","GPH","339","GPH",4269.62962962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Bangladesh",1,1,1,2016,"339->771",2016,"771","GPH","339","GPH",31799.2592592593,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Barbados",1,1,1,2016,NA,NA,"53",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Belarus (Byelorussia)",1,1,1,2016,"339->370",2016,"370","GPH","339","GPH",5807.40740740741,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Belgium",1,1,1,2016,"339->211",2016,"211","GPH","339","GPH",2025411.85185185,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Belize (British Honduras)",1,1,1,2016,NA,NA,"80",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Benin (Dahomey)",1,1,1,2016,"339->434",2016,"434","GPH","339","GPH",9291.85185185185,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Bermuda",1,1,1,2016,NA,NA,"30",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bhutan",1,1,1,2016,NA,NA,"760",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bolivia",1,1,1,2016,NA,NA,"145",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bosnia-Herzegovina",1,1,1,2016,"339->346",2016,"346","GPH","339","GPH",5494394.81481481,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Botswana (Bechuanaland)",1,1,1,2016,"339->571",2016,"571","GPH","339","GPH",510.37037037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Brazil",1,1,1,2016,"339->140",2016,"140","GPH","339","GPH",96244.4444444444,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Brunei",1,3,0,2016,NA,NA,"835",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bulgaria",1,1,1,2016,"339->355",2016,"355","GPH","339","GPH",17620816.2962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Burkina Faso (Upper Volta)",1,1,1,2016,NA,NA,"439",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Burundi",1,1,1,2016,NA,NA,"516",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cambodia (Kampuchea)",1,3,0,2016,NA,NA,"811",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cameroun (French Cameroon)",1,1,1,2016,"339->471",2016,"471","GPH","339","GPH",206485.185185185,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Canada (Province of Canada)",1,1,1,2016,"339->20",2016,"20","GPH","339","GPH",940613.333333333,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Cape Verde",1,1,1,2016,NA,NA,"402",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Central African Republic (Ubangi Shari)",1,1,1,2016,NA,NA,"482",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Chad",1,1,1,2016,"339->483",2016,"483","GPH","339","GPH",49127.4074074074,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Chile",1,1,1,2016,"339->155",2016,"155","GPH","339","GPH",171224.444444444,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Colombia (New Granada) (Gran Colombia)",1,1,1,2016,"339->100",2016,"100","GPH","339","GPH",43002.962962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Comoros",1,1,1,2016,NA,NA,"581",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2016,"339->484",2016,"484","GPH","339","GPH",16722.962962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Costa Rica",1,1,1,2016,NA,NA,"94",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Croatia",1,1,1,2016,"339->344",2016,"344","GPH","339","GPH",5624103.7037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Cuba",1,1,1,2016,NA,NA,"40",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Curacao",1,1,1,2016,NA,NA,"1065",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cyprus",1,1,1,2016,"339->352",2016,"352","GPH","339","GPH",173202.962962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Czech Republic",1,1,1,2016,"339->316",2016,"316","GPH","339","GPH",8696705.92592593,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2016,NA,NA,"490",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Denmark",1,1,1,2016,"339->390",2016,"390","GPH","339","GPH",5113325.18518518,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2016,"339->522",2016,"522","GPH","339","GPH",4591.85185185185,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Dominica",1,1,1,2016,NA,NA,"54",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Dominican Republic (Santo Domingo)",1,1,1,2016,NA,NA,"42",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","East Timor (Portuguese Timor)",1,3,0,2016,NA,NA,"860",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Ecuador",1,1,1,2016,NA,NA,"130",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Egypt Arab Republic (Egypt)",1,1,1,2016,"339->651",2016,"651","GPH","339","GPH",2507235.55555556,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","El Salvador",1,1,1,2016,NA,NA,"92",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Equatorial Guinea (Spanish Guinea)",1,1,1,2016,"339->411",2016,"411","GPH","339","GPH",25751.1111111111,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Eritrea",1,1,1,2016,NA,NA,"531",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Estonia",1,1,1,2016,"339->366",2016,"366","GPH","339","GPH",2606443.7037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Eswatini (Swaziland)",1,1,1,2016,"339->572",2016,"572","GPH","339","GPH",2261.48148148148,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ethiopia (Abyssinia)",1,1,1,2016,"339->530",2016,"530","GPH","339","GPH",1194.07407407407,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Faeroe Is.",1,1,1,2016,NA,NA,"11",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Falkland Is.",1,1,1,2016,NA,NA,"1163",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Federated States of Micronesia",1,3,0,2016,NA,NA,"987",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Fiji",1,2,0,2016,NA,NA,"950",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Finland",1,1,1,2016,"339->375",2016,"375","GPH","339","GPH",75103.7037037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","France",1,1,1,2016,"339->220",2016,"220","GPH","339","GPH",15465311.8518519,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","French Polynesia",1,2,0,2016,NA,NA,"960",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Gabon",1,1,1,2016,NA,NA,"481",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Gambia",1,1,1,2016,NA,NA,"420",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Georgia",1,1,1,2016,"339->372",2016,"372","GPH","339","GPH",37177.037037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Germany (Zollverein)",1,1,1,2016,"339->255",2016,"255","GPH","339","GPH",49419964.4444444,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ghana (Gold Coast)",1,1,1,2016,"339->452",2016,"452","GPH","339","GPH",8985.18518518518,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Gibraltar",1,1,1,2016,NA,NA,"231",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Greece",1,1,1,2016,"339->350",2016,"350","GPH","339","GPH",66533524.4444444,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Greenland",1,1,1,2016,NA,NA,"10",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Grenada",1,1,1,2016,NA,NA,"55",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guam",1,3,0,2016,NA,NA,"985",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guatemala",1,1,1,2016,NA,NA,"90",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2016,"339->438",2016,"438","GPH","339","GPH",14380.7407407407,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Guinea-Bissau (Portuguese Guinea)",1,1,1,2016,NA,NA,"404",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guyana (British Guiana)",1,1,1,2016,NA,NA,"110",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Haiti",1,1,1,2016,NA,NA,"41",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Honduras",1,1,1,2016,NA,NA,"91",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Hong Kong",1,2,0,2016,"339->720",2016,"720","GPH","339","GPH",4976007.40740741,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Hungary",1,1,1,2016,"339->310",2016,"310","GPH","339","GPH",14403839.2592593,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iceland",1,1,1,2016,NA,NA,"395",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","India",1,1,1,2016,"339->750",2016,"750","GPH","339","GPH",3697080.74074074,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Indonesia (Dutch East Indies)",1,3,0,2016,"339->850",2016,"850","GPH","339","GPH",36503.7037037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iran (Persia)",1,1,1,2016,"339->630",2016,"630","GPH","339","GPH",88262.2222222222,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iraq (Mesopotamia)",1,1,1,2016,"339->645",2016,"645","GPH","339","GPH",1693426.66666667,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ireland",1,1,1,2016,"339->205",2016,"205","GPH","339","GPH",135463.703703704,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Israel",1,1,1,2016,"339->666",2016,"666","GPH","339","GPH",142128.148148148,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Italy",1,1,1,2016,"339->325",2016,"325","GPH","339","GPH",792952631.851852,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ivory Coast",1,1,1,2016,"339->437",2016,"437","GPH","339","GPH",257425.185185185,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Jamaica",1,1,1,2016,NA,NA,"51",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Japan",1,4,0,2016,"339->740",2016,"740","GPH","339","GPH",2320020,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Jordan (Transjordan)",1,1,1,2016,"339->663",2016,"663","GPH","339","GPH",161404.444444444,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kazakhstan",1,1,1,2016,NA,NA,"705",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Kenya (British East Africa Protectorate)",1,1,1,2016,"339->501",2016,"501","GPH","339","GPH",8374.07407407407,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kiribati",1,2,0,2016,NA,NA,"946",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Kosovo",1,1,1,2016,"339->347",2016,"347","GPH","339","GPH",99079363.7037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kuwait",1,1,1,2016,"339->690",2016,"690","GPH","339","GPH",178217.777777778,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kyrgyzstan",1,1,1,2016,"339->703",2016,"703","GPH","339","GPH",10785.9259259259,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Laos",1,3,0,2016,NA,NA,"812",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Latvia",1,1,1,2016,"339->367",2016,"367","GPH","339","GPH",422882.962962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lebanon",1,1,1,2016,"339->660",2016,"660","GPH","339","GPH",228251.111111111,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lesotho (Basutoland)",1,1,1,2016,NA,NA,"570",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Liberia",1,1,1,2016,"339->450",2016,"450","GPH","339","GPH",871.851851851852,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Libya",1,1,1,2016,"339->620",2016,"620","GPH","339","GPH",3694429.62962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lithuania",1,1,1,2016,"339->368",2016,"368","GPH","339","GPH",459699.259259259,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Luxemburg",1,1,1,2016,"339->212",2016,"212","GPH","339","GPH",52776.2962962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Macao",1,2,0,2016,"339->721",2016,"721","GPH","339","GPH",12431.8518518519,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Madagascar (Malagasy Republic)",1,1,1,2016,NA,NA,"580",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2016,NA,NA,"553",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Malaysia (British Malaya)",1,3,0,2016,"339->820",2016,"820","GPH","339","GPH",6070.37037037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Maldive Islands",1,1,1,2016,NA,NA,"781",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2016,NA,NA,"432",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Malta",1,1,1,2016,"339->338",2016,"338","GPH","339","GPH",47833642.962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Marshall Is.",1,1,1,2016,"339->983",2016,"983","GPH","339","GPH",1759128.14814815,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mauritania",1,1,1,2016,NA,NA,"435",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Mauritius",1,1,1,2016,"339->590",2016,"590","GPH","339","GPH",3077.03703703704,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mexico",1,1,1,2016,"339->70",2016,"70","GPH","339","GPH",136706.666666667,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2016,"339->359",2016,"359","GPH","339","GPH",143168.148148148,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mongolia",1,1,1,2016,NA,NA,"712",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Montenegro",1,1,1,2016,"339->341",2016,"341","GPH","339","GPH",26123648.8888889,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Montserrat",1,1,1,2016,NA,NA,"59",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Morocco",1,1,1,2016,"339->600",2016,"600","GPH","339","GPH",81552.5925925926,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mozambique (Portuguese East Africa)",1,1,1,2016,NA,NA,"541",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Myanmar (Burma)",1,3,0,2016,NA,NA,"775",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Namibia (South West Africa) (German South West Africa)",1,1,1,2016,NA,NA,"565",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nauru",1,2,0,2016,NA,NA,"970",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nepal",1,1,1,2016,NA,NA,"790",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Netherlands",1,1,1,2016,"339->210",2016,"210","GPH","339","GPH",7923316.2962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","New Caledonia",1,2,0,2016,NA,NA,"930",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","New Zealand",1,2,0,2016,"339->920",2016,"920","GPH","339","GPH",395.555555555556,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Nicaragua",1,1,1,2016,NA,NA,"93",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Niger",1,1,1,2016,NA,NA,"436",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nigeria",1,1,1,2016,"339->475",2016,"475","GPH","339","GPH",40706.6666666667,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","North Korea (Democratic People's Republic of Korea)",1,1,1,2016,NA,NA,"731",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2016,"339->343",2016,"343","GPH","339","GPH",38313580,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Norway",1,1,1,2016,"339->385",2016,"385","GPH","339","GPH",103403.703703704,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Oman (Sultanate of Muscat and Oman)",1,1,1,2016,"339->698",2016,"698","GPH","339","GPH",18639.2592592593,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Pakistan",1,1,1,2016,"339->770",2016,"770","GPH","339","GPH",9003.7037037037,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Palau",1,3,0,2016,NA,NA,"986",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Panama",1,1,1,2016,NA,NA,"95",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Papua New Guinea",1,2,0,2016,NA,NA,"910",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Paraguay",1,1,1,2016,NA,NA,"150",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","People's Republic of China (China)",1,2,0,2016,"339->710",2016,"710","GPH","339","GPH",44465692.5925926,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Peru",1,1,1,2016,"339->135",2016,"135","GPH","339","GPH",42567.4074074074,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Philippines",1,4,0,2016,NA,NA,"840",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Poland",1,1,1,2016,"339->290",2016,"290","GPH","339","GPH",2378305.18518519,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Portugal",1,1,1,2016,"339->235",2016,"235","GPH","339","GPH",365214.814814815,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Qatar",1,1,1,2016,"339->694",2016,"694","GPH","339","GPH",12688.8888888889,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Republic of China (Taiwan) (Formosa)",1,4,0,2016,"339->713",2016,"713","GPH","339","GPH",145875.555555556,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Romania",1,1,1,2016,"339->360",2016,"360","GPH","339","GPH",20494516.2962963,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Russia (USSR)",1,1,1,2016,"339->365",2016,"365","GPH","339","GPH",363444.444444444,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Rwanda",1,1,1,2016,NA,NA,"517",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Samoa (Western Samoa) (German Samoa)",1,2,0,2016,NA,NA,"990",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","San Marino",1,1,1,2016,NA,NA,"331",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Sao Tome-Principe",1,1,1,2016,NA,NA,"403",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2016,"339->670",2016,"670","GPH","339","GPH",319214.814814815,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Senegal",1,1,1,2016,"339->433",2016,"433","GPH","339","GPH",18171.8518518519,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2016,"339->348",2016,"348","GPH","339","GPH",28046373.3333333,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Seychelles",1,1,1,2016,NA,NA,"591",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Sierra Leone",1,1,1,2016,NA,NA,"451",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Singapore",1,3,0,2016,"339->830",2016,"830","GPH","339","GPH",543558.518518519,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Sint Maarten",1,1,1,2016,NA,NA,"1073",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
