"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Afghanistan","Togo (French Togoland)",1,1,1,2015,NA,NA,"461",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Tonga (Haʻapai)",1,2,0,2015,NA,NA,"955",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Trinidad and Tobago",1,1,1,2015,NA,NA,"52",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Tunisia (Regency of Tunis)",1,1,1,2015,NA,NA,"616",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Turkey (Ottoman Empire)",1,1,1,2015,"700->640",2015,"640","GPH","700","GPH",11607245.751634,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Turkmenistan",1,1,1,2015,"700->701",2015,"701","GPH","700","GPH",597741.176470588,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Tuvalu",1,2,0,2015,NA,NA,"947",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Uganda",1,1,1,2015,"700->500",2015,"500","GPH","700","GPH",16690.1960784314,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Ukraine",1,1,1,2015,"700->369",2015,"369","GPH","700","GPH",980.392156862745,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","United Arab Emirates (Trucial Oman)",1,1,1,2015,"700->696",2015,"696","GPH","700","GPH",15976762.0915033,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","United Kingdom",1,1,1,2015,"700->200",2015,"200","GPH","700","GPH",337794.77124183,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","United States of America",1,1,1,2015,"700->2",2015,"2","GPH","700","GPH",1771254.24836601,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Uruguay",1,1,1,2015,NA,NA,"165",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Uzbekistan",1,1,1,2015,"700->704",2015,"704","GPH","700","GPH",171781.699346405,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","Vanuatu (New Hebrides)",1,2,0,2015,NA,NA,"935",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Vatican City",1,1,1,2015,NA,NA,"328",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Venezuela",1,1,1,2015,NA,NA,"101",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Vietnam",1,5,0,2015,"700->815",2015,"815","GPH","700","GPH",224515.032679739,"700",NA,NA,NA,NA,NA,"ok",NA
"Afghanistan","West Bank",1,1,1,2015,NA,NA,"6631",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Yemen",1,1,1,2015,NA,NA,"679",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2015,NA,NA,"345",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Zambia (Northern Rhodesia)",1,1,1,2015,NA,NA,"551",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2015,NA,NA,"552",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Afghanistan",1,1,1,2015,NA,NA,"700",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Algeria (Regency of Algiers)",1,1,1,2015,"339->615",2015,"615","GPH","339","GPH",274486.274509804,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","American Samoa",1,2,0,2015,NA,NA,"991",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Angola",1,1,1,2015,NA,NA,"540",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Anguilla",1,1,1,2015,NA,NA,"1062",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Antigua and Barbuda (Antigua)",1,1,1,2015,NA,NA,"58",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Argentina (La Plata)",1,1,1,2015,NA,NA,"160",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Armenia",1,1,1,2015,"339->371",2015,"371","GPH","339","GPH",26572.5490196078,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Aruba",1,1,1,2015,NA,NA,"1069",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Australia",1,2,0,2015,"339->900",2015,"900","GPH","339","GPH",60339.2156862745,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Austria",1,1,1,2015,"339->305",2015,"305","GPH","339","GPH",15432607.8431373,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Azerbaijan",1,1,1,2015,NA,NA,"373",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bahamas",1,1,1,2015,NA,NA,"31",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bahrain",1,1,1,2015,NA,NA,"692",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bangladesh",1,1,1,2015,NA,NA,"771",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Barbados",1,1,1,2015,"339->53",2015,"53","GPH","339","GPH",250.980392156863,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Belarus (Byelorussia)",1,1,1,2015,"339->370",2015,"370","GPH","339","GPH",46768.6274509804,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Belgium",1,1,1,2015,"339->211",2015,"211","GPH","339","GPH",1603776.47058824,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Belize (British Honduras)",1,1,1,2015,NA,NA,"80",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Benin (Dahomey)",1,1,1,2015,NA,NA,"434",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bermuda",1,1,1,2015,NA,NA,"30",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bhutan",1,1,1,2015,NA,NA,"760",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bolivia",1,1,1,2015,NA,NA,"145",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bosnia-Herzegovina",1,1,1,2015,"339->346",2015,"346","GPH","339","GPH",3358671.89542484,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Botswana (Bechuanaland)",1,1,1,2015,"339->571",2015,"571","GPH","339","GPH",837.908496732026,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Brazil",1,1,1,2015,"339->140",2015,"140","GPH","339","GPH",229380.392156863,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Brunei",1,1,1,2015,NA,NA,"835",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bulgaria",1,1,1,2015,"339->355",2015,"355","GPH","339","GPH",16385615.6862745,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Burkina Faso (Upper Volta)",1,1,1,2015,NA,NA,"439",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Burundi",1,1,1,2015,NA,NA,"516",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cambodia (Kampuchea)",1,3,0,2015,NA,NA,"811",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cameroun (French Cameroon)",1,1,1,2015,"339->471",2015,"471","GPH","339","GPH",6556.86274509804,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Canada (Province of Canada)",1,1,1,2015,"339->20",2015,"20","GPH","339","GPH",291943.137254902,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Cape Verde",1,1,1,2015,NA,NA,"402",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Central African Republic (Ubangi Shari)",1,1,1,2015,NA,NA,"482",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Chad",1,1,1,2015,NA,NA,"483",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Chile",1,1,1,2015,"339->155",2015,"155","GPH","339","GPH",88203.9215686275,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Colombia (New Granada) (Gran Colombia)",1,1,1,2015,"339->100",2015,"100","GPH","339","GPH",9913.72549019608,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Comoros",1,1,1,2015,NA,NA,"581",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2015,"339->484",2015,"484","GPH","339","GPH",33215.6862745098,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Costa Rica",1,1,1,2015,NA,NA,"94",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Croatia",1,1,1,2015,"339->344",2015,"344","GPH","339","GPH",2528756.8627451,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Cuba",1,1,1,2015,NA,NA,"40",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Curacao",1,1,1,2015,NA,NA,"1065",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cyprus",1,1,1,2015,"339->352",2015,"352","GPH","339","GPH",66491.5032679739,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Czech Republic",1,1,1,2015,"339->316",2015,"316","GPH","339","GPH",4314800,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2015,NA,NA,"490",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Denmark",1,1,1,2015,"339->390",2015,"390","GPH","339","GPH",2258766.66666667,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2015,NA,NA,"522",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Dominica",1,1,1,2015,NA,NA,"54",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Dominican Republic (Santo Domingo)",1,1,1,2015,NA,NA,"42",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","East Timor (Portuguese Timor)",1,1,1,2015,NA,NA,"860",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Ecuador",1,1,1,2015,NA,NA,"130",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Egypt Arab Republic (Egypt)",1,1,1,2015,"339->651",2015,"651","GPH","339","GPH",7500622.22222222,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","El Salvador",1,1,1,2015,NA,NA,"92",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Equatorial Guinea (Spanish Guinea)",1,1,1,2015,NA,NA,"411",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Eritrea",1,1,1,2015,NA,NA,"531",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Estonia",1,1,1,2015,"339->366",2015,"366","GPH","339","GPH",64203.9215686274,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Eswatini (Swaziland)",1,1,1,2015,"339->572",2015,"572","GPH","339","GPH",7662.74509803922,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ethiopia (Abyssinia)",1,1,1,2015,NA,NA,"530",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Faeroe Is.",1,1,1,2015,NA,NA,"11",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Falkland Is.",1,1,1,2015,NA,NA,"1163",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Federated States of Micronesia",1,3,0,2015,NA,NA,"987",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Fiji",1,2,0,2015,NA,NA,"950",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Finland",1,1,1,2015,"339->375",2015,"375","GPH","339","GPH",134484.967320261,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","France",1,1,1,2015,"339->220",2015,"220","GPH","339","GPH",12622271.2418301,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","French Polynesia",1,2,0,2015,NA,NA,"960",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Gabon",1,1,1,2015,NA,NA,"481",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Gambia",1,1,1,2015,NA,NA,"420",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Georgia",1,1,1,2015,"339->372",2015,"372","GPH","339","GPH",72539.2156862745,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Germany (Zollverein)",1,1,1,2015,"339->255",2015,"255","GPH","339","GPH",39250560.7843137,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ghana (Gold Coast)",1,1,1,2015,"339->452",2015,"452","GPH","339","GPH",39278.431372549,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Gibraltar",1,1,1,2015,NA,NA,"231",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Greece",1,1,1,2015,"339->350",2015,"350","GPH","339","GPH",49327535.9477124,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Greenland",1,1,1,2015,NA,NA,"10",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Grenada",1,1,1,2015,NA,NA,"55",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guam",1,3,0,2015,NA,NA,"985",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guatemala",1,1,1,2015,NA,NA,"90",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2015,"339->438",2015,"438","GPH","339","GPH",2211.76470588235,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Guinea-Bissau (Portuguese Guinea)",1,1,1,2015,NA,NA,"404",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guyana (British Guiana)",1,1,1,2015,NA,NA,"110",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Haiti",1,1,1,2015,"339->41",2015,"41","GPH","339","GPH",60196.0784313725,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Honduras",1,1,1,2015,NA,NA,"91",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Hong Kong",1,2,0,2015,"339->720",2015,"720","GPH","339","GPH",4978020.91503268,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Hungary",1,1,1,2015,"339->310",2015,"310","GPH","339","GPH",9703561.4379085,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iceland",1,1,1,2015,"339->395",2015,"395","GPH","339","GPH",318525.490196078,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","India",1,1,1,2015,"339->750",2015,"750","GPH","339","GPH",911243.790849673,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Indonesia (Dutch East Indies)",1,3,0,2015,"339->850",2015,"850","GPH","339","GPH",44909.8039215686,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iran (Persia)",1,1,1,2015,"339->630",2015,"630","GPH","339","GPH",184454.901960784,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iraq (Mesopotamia)",1,1,1,2015,"339->645",2015,"645","GPH","339","GPH",1763094.11764706,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ireland",1,1,1,2015,"339->205",2015,"205","GPH","339","GPH",35234.6405228758,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Israel",1,1,1,2015,"339->666",2015,"666","GPH","339","GPH",150942.483660131,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Italy",1,1,1,2015,"339->325",2015,"325","GPH","339","GPH",641557265.359477,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ivory Coast",1,1,1,2015,"339->437",2015,"437","GPH","339","GPH",173474.509803922,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Jamaica",1,1,1,2015,NA,NA,"51",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Japan",1,4,0,2015,"339->740",2015,"740","GPH","339","GPH",1769023.52941176,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Jordan (Transjordan)",1,1,1,2015,"339->663",2015,"663","GPH","339","GPH",635066.666666667,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kazakhstan",1,1,1,2015,"339->705",2015,"705","GPH","339","GPH",25231.3725490196,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kenya (British East Africa Protectorate)",1,1,1,2015,"339->501",2015,"501","GPH","339","GPH",14878.431372549,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kiribati",1,2,0,2015,NA,NA,"946",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Kosovo",1,1,1,2015,"339->347",2015,"347","GPH","339","GPH",56464453.5947712,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kuwait",1,1,1,2015,"339->690",2015,"690","GPH","339","GPH",1043.13725490196,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kyrgyzstan",1,1,1,2015,"339->703",2015,"703","GPH","339","GPH",21270.5882352941,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Laos",1,3,0,2015,NA,NA,"812",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Latvia",1,1,1,2015,"339->367",2015,"367","GPH","339","GPH",250960.784313725,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lebanon",1,1,1,2015,"339->660",2015,"660","GPH","339","GPH",198231.37254902,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lesotho (Basutoland)",1,1,1,2015,NA,NA,"570",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Liberia",1,1,1,2015,NA,NA,"450",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Libya",1,1,1,2015,"339->620",2015,"620","GPH","339","GPH",2740643.1372549,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lithuania",1,1,1,2015,"339->368",2015,"368","GPH","339","GPH",407928.758169935,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Luxemburg",1,1,1,2015,"339->212",2015,"212","GPH","339","GPH",74313.7254901961,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Macao",1,1,1,2015,"339->721",2015,"721","GPH","339","GPH",13734.6405228758,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Madagascar (Malagasy Republic)",1,1,1,2015,NA,NA,"580",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2015,NA,NA,"553",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Malaysia (British Malaya)",1,3,0,2015,"339->820",2015,"820","GPH","339","GPH",65388.2352941176,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Maldive Islands",1,1,1,2015,NA,NA,"781",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2015,"339->432",2015,"432","GPH","339","GPH",1427.45098039216,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Malta",1,1,1,2015,"339->338",2015,"338","GPH","339","GPH",58134010.4575163,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Marshall Is.",1,1,1,2015,"339->983",2015,"983","GPH","339","GPH",691921.568627451,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mauritania",1,1,1,2015,NA,NA,"435",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Mauritius",1,1,1,2015,NA,NA,"590",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Mexico",1,1,1,2015,"339->70",2015,"70","GPH","339","GPH",9827.45098039216,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2015,"339->359",2015,"359","GPH","339","GPH",12478.431372549,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mongolia",1,1,1,2015,NA,NA,"712",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Montenegro",1,1,1,2015,"339->341",2015,"341","GPH","339","GPH",17503405.2287582,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Montserrat",1,1,1,2015,NA,NA,"59",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Morocco",1,1,1,2015,"339->600",2015,"600","GPH","339","GPH",421537.254901961,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mozambique (Portuguese East Africa)",1,1,1,2015,NA,NA,"541",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Myanmar (Burma)",1,3,0,2015,NA,NA,"775",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Namibia (South West Africa) (German South West Africa)",1,1,1,2015,NA,NA,"565",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nauru",1,2,0,2015,NA,NA,"970",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nepal",1,1,1,2015,NA,NA,"790",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Netherlands",1,1,1,2015,"339->210",2015,"210","GPH","339","GPH",10673131.372549,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","New Caledonia",1,2,0,2015,NA,NA,"930",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","New Zealand",1,2,0,2015,"339->920",2015,"920","GPH","339","GPH",1074.50980392157,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Nicaragua",1,1,1,2015,NA,NA,"93",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Niger",1,1,1,2015,"339->436",2015,"436","GPH","339","GPH",114698.039215686,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Nigeria",1,1,1,2015,"339->475",2015,"475","GPH","339","GPH",10690.1960784314,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","North Korea (Democratic People's Republic of Korea)",1,2,0,2015,NA,NA,"731",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2015,"339->343",2015,"343","GPH","339","GPH",33263915.6862745,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Norway",1,1,1,2015,"339->385",2015,"385","GPH","339","GPH",60755.5555555556,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Oman (Sultanate of Muscat and Oman)",1,1,1,2015,"339->698",2015,"698","GPH","339","GPH",19098.0392156863,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Pakistan",1,1,1,2015,"339->770",2015,"770","GPH","339","GPH",39435.2941176471,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Palau",1,3,0,2015,NA,NA,"986",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Panama",1,1,1,2015,NA,NA,"95",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Papua New Guinea",1,2,0,2015,NA,NA,"910",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Paraguay",1,1,1,2015,NA,NA,"150",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","People's Republic of China (China)",1,2,0,2015,"339->710",2015,"710","GPH","339","GPH",34073212.4183007,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Peru",1,1,1,2015,NA,NA,"135",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Philippines",1,4,0,2015,NA,NA,"840",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Poland",1,1,1,2015,"339->290",2015,"290","GPH","339","GPH",2325630.06535948,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Portugal",1,1,1,2015,"339->235",2015,"235","GPH","339","GPH",118462.745098039,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Qatar",1,1,1,2015,"339->694",2015,"694","GPH","339","GPH",16818.3006535948,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Republic of China (Taiwan) (Formosa)",1,4,0,2015,"339->713",2015,"713","GPH","339","GPH",451984.31372549,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Romania",1,1,1,2015,"339->360",2015,"360","GPH","339","GPH",6932267.97385621,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Russia (USSR)",1,1,1,2015,"339->365",2015,"365","GPH","339","GPH",267709.803921569,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Rwanda",1,1,1,2015,NA,NA,"517",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Samoa (Western Samoa) (German Samoa)",1,2,0,2015,NA,NA,"990",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","San Marino",1,1,1,2015,"339->331",2015,"331","GPH","339","GPH",116533.333333333,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Sao Tome-Principe",1,1,1,2015,NA,NA,"403",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2015,"339->670",2015,"670","GPH","339","GPH",2851013.07189542,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Senegal",1,1,1,2015,"339->433",2015,"433","GPH","339","GPH",11372.5490196078,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2015,"339->348",2015,"348","GPH","339","GPH",125120240.522876,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Seychelles",1,1,1,2015,NA,NA,"591",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Sierra Leone",1,1,1,2015,NA,NA,"451",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Singapore",1,3,0,2015,"339->830",2015,"830","GPH","339","GPH",77992.1568627451,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Sint Maarten",1,1,1,2015,NA,NA,"1073",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
