"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Afghanistan","Turkmenistan",1,1,1,2014,NA,NA,"701",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Tuvalu",1,2,0,2014,NA,NA,"947",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Uganda",1,1,1,2014,NA,NA,"500",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Ukraine",1,1,1,2014,NA,NA,"369",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","United Arab Emirates (Trucial Oman)",1,1,1,2014,NA,NA,"696",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","United Kingdom",1,1,1,2014,NA,NA,"200",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","United States of America",1,1,1,2014,NA,NA,"2",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Uruguay",1,1,1,2014,NA,NA,"165",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Uzbekistan",1,1,1,2014,NA,NA,"704",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Vanuatu (New Hebrides)",1,2,0,2014,NA,NA,"935",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Vatican City",1,2,0,2014,NA,NA,"328",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Venezuela",1,1,1,2014,NA,NA,"101",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Vietnam",1,6,0,2014,NA,NA,"815",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","West Bank",1,1,1,2014,NA,NA,"6631",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Yemen",1,1,1,2014,NA,NA,"679",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2014,NA,NA,"345",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Zambia (Northern Rhodesia)",1,1,1,2014,NA,NA,"551",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2014,NA,NA,"552",NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Afghanistan",1,1,1,2014,"339->700",2014,"700","GPH","339","GPH",123.636363636364,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Algeria (Regency of Algiers)",1,1,1,2014,"339->615",2014,"615","GPH","339","GPH",109963.636363636,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","American Samoa",1,2,0,2014,NA,NA,"991",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Angola",1,1,1,2014,NA,NA,"540",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Anguilla",1,1,1,2014,NA,NA,"1062",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Antigua and Barbuda (Antigua)",1,1,1,2014,NA,NA,"58",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Argentina (La Plata)",1,1,1,2014,"339->160",2014,"160","GPH","339","GPH",38647.2727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Armenia",1,1,1,2014,"339->371",2014,"371","GPH","339","GPH",36727.2727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Aruba",1,1,1,2014,NA,NA,"1069",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Australia",1,2,0,2014,"339->900",2014,"900","GPH","339","GPH",61938.7878787879,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Austria",1,1,1,2014,"339->305",2014,"305","GPH","339","GPH",11300507.2727273,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Azerbaijan",1,1,1,2014,"339->373",2014,"373","GPH","339","GPH",1614.54545454545,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Bahamas",1,1,1,2014,NA,NA,"31",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bahrain",1,1,1,2014,NA,NA,"692",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bangladesh",1,1,1,2014,"339->771",2014,"771","GPH","339","GPH",15076.3636363636,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Barbados",1,1,1,2014,NA,NA,"53",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Belarus (Byelorussia)",1,1,1,2014,"339->370",2014,"370","GPH","339","GPH",178247.272727273,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Belgium",1,1,1,2014,"339->211",2014,"211","GPH","339","GPH",2326302.42424242,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Belize (British Honduras)",1,1,1,2014,NA,NA,"80",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Benin (Dahomey)",1,1,1,2014,NA,NA,"434",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bermuda",1,1,1,2014,NA,NA,"30",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bhutan",1,1,1,2014,NA,NA,"760",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bolivia",1,1,1,2014,NA,NA,"145",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bosnia-Herzegovina",1,1,1,2014,"339->346",2014,"346","GPH","339","GPH",2682754.54545455,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Botswana (Bechuanaland)",1,1,1,2014,NA,NA,"571",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Brazil",1,1,1,2014,"339->140",2014,"140","GPH","339","GPH",750501.818181818,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Brunei",1,1,1,2014,NA,NA,"835",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Bulgaria",1,1,1,2014,"339->355",2014,"355","GPH","339","GPH",15844363.6363636,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Burkina Faso (Upper Volta)",1,1,1,2014,NA,NA,"439",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Burundi",1,1,1,2014,NA,NA,"516",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cambodia (Kampuchea)",1,2,0,2014,NA,NA,"811",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cameroun (French Cameroon)",1,1,1,2014,NA,NA,"471",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Canada (Province of Canada)",1,1,1,2014,"339->20",2014,"20","GPH","339","GPH",603010.909090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Cape Verde",1,1,1,2014,NA,NA,"402",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Central African Republic (Ubangi Shari)",1,1,1,2014,NA,NA,"482",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Chad",1,1,1,2014,"339->483",2014,"483","GPH","339","GPH",749.090909090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Chile",1,1,1,2014,NA,NA,"155",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Colombia (New Granada) (Gran Colombia)",1,1,1,2014,"339->100",2014,"100","GPH","339","GPH",203.636363636364,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Comoros",1,1,1,2014,NA,NA,"581",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2014,NA,NA,"484",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Costa Rica",1,1,1,2014,NA,NA,"94",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Croatia",1,1,1,2014,"339->344",2014,"344","GPH","339","GPH",1970652.72727273,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Cuba",1,1,1,2014,NA,NA,"40",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Curacao",1,1,1,2014,NA,NA,"1065",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Cyprus",1,1,1,2014,"339->352",2014,"352","GPH","339","GPH",6651554.54545455,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Czech Republic",1,1,1,2014,"339->316",2014,"316","GPH","339","GPH",4582662.42424242,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2014,NA,NA,"490",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Denmark",1,1,1,2014,"339->390",2014,"390","GPH","339","GPH",792624.848484849,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2014,NA,NA,"522",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Dominica",1,1,1,2014,NA,NA,"54",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Dominican Republic (Santo Domingo)",1,1,1,2014,"339->42",2014,"42","GPH","339","GPH",76749.0909090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","East Timor (Portuguese Timor)",1,2,0,2014,NA,NA,"860",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Ecuador",1,1,1,2014,NA,NA,"130",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Egypt Arab Republic (Egypt)",1,1,1,2014,"339->651",2014,"651","GPH","339","GPH",6452571.51515152,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","El Salvador",1,1,1,2014,NA,NA,"92",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Equatorial Guinea (Spanish Guinea)",1,1,1,2014,"339->411",2014,"411","GPH","339","GPH",125614.545454545,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Eritrea",1,1,1,2014,NA,NA,"531",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Estonia",1,1,1,2014,"339->366",2014,"366","GPH","339","GPH",62087.2727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Eswatini (Swaziland)",1,1,1,2014,"339->572",2014,"572","GPH","339","GPH",68858.1818181818,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ethiopia (Abyssinia)",1,1,1,2014,NA,NA,"530",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Faeroe Is.",1,1,1,2014,NA,NA,"11",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Falkland Is.",1,1,1,2014,NA,NA,"1163",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Federated States of Micronesia",1,2,0,2014,NA,NA,"987",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Fiji",1,2,0,2014,NA,NA,"950",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Finland",1,1,1,2014,"339->375",2014,"375","GPH","339","GPH",94149.0909090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","France",1,1,1,2014,"339->220",2014,"220","GPH","339","GPH",15878078.1818182,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","French Polynesia",1,2,0,2014,NA,NA,"960",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Gabon",1,1,1,2014,NA,NA,"481",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Gambia",1,1,1,2014,NA,NA,"420",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Georgia",1,1,1,2014,"339->372",2014,"372","GPH","339","GPH",9128.48484848485,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Germany (Zollverein)",1,1,1,2014,"339->255",2014,"255","GPH","339","GPH",41520784.8484849,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ghana (Gold Coast)",1,1,1,2014,"339->452",2014,"452","GPH","339","GPH",82581.8181818182,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Gibraltar",1,1,1,2014,NA,NA,"231",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Greece",1,1,1,2014,"339->350",2014,"350","GPH","339","GPH",50964352.1212121,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Greenland",1,1,1,2014,NA,NA,"10",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Grenada",1,1,1,2014,NA,NA,"55",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guam",1,2,0,2014,NA,NA,"985",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guatemala",1,1,1,2014,NA,NA,"90",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2014,NA,NA,"438",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guinea-Bissau (Portuguese Guinea)",1,1,1,2014,NA,NA,"404",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Guyana (British Guiana)",1,1,1,2014,NA,NA,"110",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Haiti",1,1,1,2014,NA,NA,"41",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Honduras",1,1,1,2014,NA,NA,"91",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Hong Kong",1,3,0,2014,"339->720",2014,"720","GPH","339","GPH",713387.878787879,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Hungary",1,1,1,2014,"339->310",2014,"310","GPH","339","GPH",1341007.27272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iceland",1,1,1,2014,"339->395",2014,"395","GPH","339","GPH",7.27272727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","India",1,1,1,2014,"339->750",2014,"750","GPH","339","GPH",717012.727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Indonesia (Dutch East Indies)",1,2,0,2014,"339->850",2014,"850","GPH","339","GPH",243709.090909091,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iran (Persia)",1,1,1,2014,"339->630",2014,"630","GPH","339","GPH",16494.5454545455,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Iraq (Mesopotamia)",1,1,1,2014,"339->645",2014,"645","GPH","339","GPH",1065006.06060606,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ireland",1,1,1,2014,"339->205",2014,"205","GPH","339","GPH",68495.7575757576,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Israel",1,1,1,2014,"339->666",2014,"666","GPH","339","GPH",68423.0303030303,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Italy",1,1,1,2014,"339->325",2014,"325","GPH","339","GPH",766341510.30303,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Ivory Coast",1,1,1,2014,"339->437",2014,"437","GPH","339","GPH",169796.363636364,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Jamaica",1,1,1,2014,"339->51",2014,"51","GPH","339","GPH",2327.27272727273,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Japan",1,4,0,2014,"339->740",2014,"740","GPH","339","GPH",620932.727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Jordan (Transjordan)",1,1,1,2014,"339->663",2014,"663","GPH","339","GPH",535418.181818182,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kazakhstan",1,1,1,2014,NA,NA,"705",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Kenya (British East Africa Protectorate)",1,1,1,2014,"339->501",2014,"501","GPH","339","GPH",67047.2727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kiribati",1,2,0,2014,NA,NA,"946",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Kosovo",1,1,1,2014,"339->347",2014,"347","GPH","339","GPH",66369230.9090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kuwait",1,5,0,2014,"339->690",2014,"690","GPH","339","GPH",37432.7272727273,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Kyrgyzstan",1,1,1,2014,"339->703",2014,"703","GPH","339","GPH",9629.09090909091,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Laos",1,2,0,2014,NA,NA,"812",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Latvia",1,1,1,2014,"339->367",2014,"367","GPH","339","GPH",128642.424242424,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lebanon",1,1,1,2014,"339->660",2014,"660","GPH","339","GPH",1380763.03030303,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lesotho (Basutoland)",1,1,1,2014,NA,NA,"570",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Liberia",1,1,1,2014,"339->450",2014,"450","GPH","339","GPH",41643.6363636364,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Libya",1,1,1,2014,"339->620",2014,"620","GPH","339","GPH",9457229.09090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Lithuania",1,1,1,2014,"339->368",2014,"368","GPH","339","GPH",61000.6060606061,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Luxemburg",1,1,1,2014,"339->212",2014,"212","GPH","339","GPH",1953665.45454545,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Macao",1,1,1,2014,"339->721",2014,"721","GPH","339","GPH",16509.0909090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Madagascar (Malagasy Republic)",1,1,1,2014,NA,NA,"580",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2014,NA,NA,"553",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Malaysia (British Malaya)",1,2,0,2014,"339->820",2014,"820","GPH","339","GPH",28327.2727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Maldive Islands",1,1,1,2014,NA,NA,"781",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2014,"339->432",2014,"432","GPH","339","GPH",1287.27272727273,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Malta",1,1,1,2014,"339->338",2014,"338","GPH","339","GPH",91618903.030303,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Marshall Is.",1,1,1,2014,"339->983",2014,"983","GPH","339","GPH",119927.272727273,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mauritania",1,1,1,2014,NA,NA,"435",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Mauritius",1,1,1,2014,"339->590",2014,"590","GPH","339","GPH",83680,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mexico",1,1,1,2014,"339->70",2014,"70","GPH","339","GPH",13236.3636363636,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2014,NA,NA,"359",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Mongolia",1,3,0,2014,NA,NA,"712",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Montenegro",1,1,1,2014,"339->341",2014,"341","GPH","339","GPH",20272711.5151515,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Montserrat",1,1,1,2014,NA,NA,"59",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Morocco",1,1,1,2014,"339->600",2014,"600","GPH","339","GPH",55607.2727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Mozambique (Portuguese East Africa)",1,1,1,2014,NA,NA,"541",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Myanmar (Burma)",1,2,0,2014,"339->775",2014,"775","GPH","339","GPH",392.727272727273,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Namibia (South West Africa) (German South West Africa)",1,1,1,2014,NA,NA,"565",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nauru",1,2,0,2014,NA,NA,"970",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nepal",1,1,1,2014,NA,NA,"790",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Netherlands",1,1,1,2014,"339->210",2014,"210","GPH","339","GPH",13173802.4242424,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","New Caledonia",1,2,0,2014,NA,NA,"930",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","New Zealand",1,2,0,2014,NA,NA,"920",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nicaragua",1,1,1,2014,NA,NA,"93",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Niger",1,1,1,2014,NA,NA,"436",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Nigeria",1,1,1,2014,"339->475",2014,"475","GPH","339","GPH",13250.9090909091,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","North Korea (Democratic People's Republic of Korea)",1,1,1,2014,NA,NA,"731",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2014,"339->343",2014,"343","GPH","339","GPH",30531156.3636364,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Norway",1,1,1,2014,"339->385",2014,"385","GPH","339","GPH",122625.454545455,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Oman (Sultanate of Muscat and Oman)",1,1,1,2014,NA,NA,"698",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Pakistan",1,1,1,2014,"339->770",2014,"770","GPH","339","GPH",28501.8181818182,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Palau",1,2,0,2014,NA,NA,"986",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Panama",1,1,1,2014,"339->95",2014,"95","GPH","339","GPH",1330.90909090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Papua New Guinea",1,2,0,2014,NA,NA,"910",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Paraguay",1,1,1,2014,NA,NA,"150",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","People's Republic of China (China)",1,3,0,2014,"339->710",2014,"710","GPH","339","GPH",50329718.1818182,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Peru",1,1,1,2014,NA,NA,"135",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Philippines",1,4,0,2014,"339->840",2014,"840","GPH","339","GPH",1454.54545454545,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Poland",1,1,1,2014,"339->290",2014,"290","GPH","339","GPH",5102490.3030303,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Portugal",1,1,1,2014,"339->235",2014,"235","GPH","339","GPH",55061.8181818182,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Qatar",1,5,0,2014,"339->694",2014,"694","GPH","339","GPH",80203.6363636364,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Republic of China (Taiwan) (Formosa)",1,4,0,2014,"339->713",2014,"713","GPH","339","GPH",1650.90909090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Romania",1,1,1,2014,"339->360",2014,"360","GPH","339","GPH",5069933.93939394,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Russia (USSR)",1,1,1,2014,"339->365",2014,"365","GPH","339","GPH",2631018.18181818,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Rwanda",1,1,1,2014,NA,NA,"517",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Samoa (Western Samoa) (German Samoa)",1,2,0,2014,NA,NA,"990",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","San Marino",1,1,1,2014,NA,NA,"331",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Sao Tome-Principe",1,1,1,2014,NA,NA,"403",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2014,"339->670",2014,"670","GPH","339","GPH",2229905.45454545,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Senegal",1,1,1,2014,"339->433",2014,"433","GPH","339","GPH",26130.9090909091,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2014,"339->348",2014,"348","GPH","339","GPH",117401315.151515,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Seychelles",1,1,1,2014,NA,NA,"591",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Sierra Leone",1,1,1,2014,"339->451",2014,"451","GPH","339","GPH",4872.72727272727,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Singapore",1,2,0,2014,"339->830",2014,"830","GPH","339","GPH",219505.454545455,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Sint Maarten",1,1,1,2014,NA,NA,"1073",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Slovakia",1,1,1,2014,"339->317",2014,"317","GPH","339","GPH",3640640.60606061,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Slovenia",1,1,1,2014,"339->349",2014,"349","GPH","339","GPH",946220.606060606,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2014,NA,NA,"940",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Somalia",1,1,1,2014,NA,NA,"520",NA,"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","South Africa",1,1,1,2014,"339->560",2014,"560","GPH","339","GPH",35949.0909090909,"339",NA,NA,NA,NA,NA,"ok",NA
"Albania","South Korea (Republic of South Korea)",1,5,0,2014,"339->732",2014,"732","GPH","339","GPH",72640,"339",NA,NA,NA,NA,NA,"ok",NA
