__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10040,1,1,Tunisia (Regency of Tunis),Belgium,1933,ok thanks to gravity,"1->n where 1- entity 616-[Export]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":172170.24224406565,""status"":""toTreat"",""value"":172170.24224406565}",Belgium,Belgium & Luxemburg,Tunisia (Regency of Tunis),616,FromImporter,172170.25,1,,,1,,,,Belgium & Luxemburg,,,12.056239,Belgium & Luxemburg,Tunisia (Regency of Tunis),53,-1.774987843864042,413,1.522899071632878,50.641109,4.6680555,34,10,1898.764413089604,7.5489588,.23722558,3.5999756,11345.406,160824.84
10041,1,1,Belgium,Tunisia (Regency of Tunis),1933,ok thanks to gravity,"1->n where 1- entity 616-[Import]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":151905.52568233735,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":151905.52568233735}",Tunisia (Regency of Tunis),616,Belgium,Belgium & Luxemburg,FromExporter,151905.53,1,,,1,,,,,,,11.931014,Tunisia (Regency of Tunis),Belgium & Luxemburg,423,3.818706967040475,54,6.364018505340307,34,10,50.641109,4.6680555,1898.764413089604,7.5489588,8071.3047,8127.6782,150851.92,150851.92
10041,1,2,Luxemburg,Tunisia (Regency of Tunis),1933,ok thanks to gravity,"1->n where 1- entity 616-[Import]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":151905.52568233735,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":151905.52568233735}",Tunisia (Regency of Tunis),616,Luxemburg,Belgium & Luxemburg,FromExporter,151905.53,1,,,1,,,,,,,11.931014,Tunisia (Regency of Tunis),Belgium & Luxemburg,423,3.818706967040475,270,1.399947150405295,34,10,49.77,6.1300001,1780.178530462648,7.4844689,56.373493,8127.6782,1053.6152,150851.92
10042,1,2,Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),1933,ok thanks to gravity,"1->n where 1- entity 625-[Import]-Sudan (Anglo-Egyptian Sudan) (Mahdist State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":24853,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":24853}",Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,24853,1,,,1,,,,,,,10.120734,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Kenya (British East Africa Protectorate) & Uganda,406,2.7632980424026,416,3.271766057027183,15,32,1.28,32.389999,1518.059767311772,7.3251882,127.53732,238.01804,13316.995,13316.995
10042,1,1,Kenya (British East Africa Protectorate),Sudan (Anglo-Egyptian Sudan) (Mahdist State),1933,ok thanks to gravity,"1->n where 1- entity 625-[Import]-Sudan (Anglo-Egyptian Sudan) (Mahdist State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":24853,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":24853}",Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,24853,1,,,1,,,,,,,10.120734,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Kenya (British East Africa Protectorate) & Uganda,406,2.7632980424026,250,3.128197948867582,15,32,-4.0500002,39.666668,2270.170896289983,7.7276106,110.48071,238.01804,11536.005,13316.995
10043,1,1,Iran (Persia),Belgium,1933,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":290304.0420263515,""status"":""toTreat"",""value"":290304.0420263515}",Belgium,Belgium & Luxemburg,Iran (Persia),630,FromImporter,290304.03,1,,,1,,,,Belgium & Luxemburg,,,12.578684,Belgium & Luxemburg,Iran (Persia),53,-1.774987843864042,226,3.202010862884164,50.641109,4.6680555,32,53,4443.32649806904,8.3991585,1.2717171,19.298721,19130.002,271174.03
10043,2,1,Iran (Persia),Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":290304.0420263515,""status"":""toTreat"",""value"":290304.0420263515}",Luxemburg,Belgium & Luxemburg,Iran (Persia),630,FromImporter,290304.03,1,,,1,,,,Belgium & Luxemburg,,,12.578684,Belgium & Luxemburg,Iran (Persia),277,.8765150330572287,226,3.202010862884164,49.77,6.1300001,32,53,4325.085089081444,8.3721867,18.027004,19.298721,271174.03,271174.03
10045,2,1,Iran (Persia),Uganda,1933,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":145369,""status"":""toTreat"",""value"":145369}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),630,FromImporter,145369,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.887031,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),426,-1.313054755473999,226,3.202010862884164,1.28,32.389999,32,53,4030.451134434053,8.3016338,2.0183918,80.375412,3650.5144,141718.48
10045,1,1,Iran (Persia),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":145369,""status"":""toTreat"",""value"":145369}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),630,FromImporter,145369,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.887031,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),259,2.345919651167975,226,3.202010862884164,-4.0500002,39.666668,32,53,4232.085782832767,8.3504505,78.357018,80.375412,141718.48,141718.48
10047,1,1,Belgium,Iran (Persia),1933,ok thanks to gravity,"1->n where 1- entity 630-[Import]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":210497.53694397482,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":210497.53694397482}",Iran (Persia),630,Belgium,Belgium & Luxemburg,FromExporter,210497.53,1,,,1,,,,,,,12.257229,Iran (Persia),Belgium & Luxemburg,234,3.616950284823746,54,6.364018505340307,32,53,50.641109,4.6680555,4443.32649806904,8.3991585,6596.627,6642.7007,209037.52,209037.52
10047,1,2,Luxemburg,Iran (Persia),1933,ok thanks to gravity,"1->n where 1- entity 630-[Import]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":210497.53694397482,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":210497.53694397482}",Iran (Persia),630,Luxemburg,Belgium & Luxemburg,FromExporter,210497.53,1,,,1,,,,,,,12.257229,Iran (Persia),Belgium & Luxemburg,234,3.616950284823746,270,1.399947150405295,32,53,49.77,6.1300001,4325.085089081444,8.3721867,46.073704,6642.7007,1460.0087,209037.52
10058,1,1,Mexico,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":616052.4265416322,""status"":""toTreat"",""value"":616052.4265416322}",Belgium,Belgium & Luxemburg,Mexico,70,FromImporter,616052.44,1,,,1,,,,Belgium & Luxemburg,,,13.331087,Belgium & Luxemburg,Mexico,53,-1.774987843864042,288,3.290706253733885,50.641109,4.6680555,23,-102,9163.01911387461,9.1229305,1.389666,21.088634,40595.664,575456.81
10058,2,1,Mexico,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":616052.4265416322,""status"":""toTreat"",""value"":616052.4265416322}",Luxemburg,Belgium & Luxemburg,Mexico,70,FromImporter,616052.44,1,,,1,,,,Belgium & Luxemburg,,,13.331087,Belgium & Luxemburg,Mexico,277,.8765150330572287,288,3.290706253733885,49.77,6.1300001,23,-102,9300.528679729605,9.1378269,19.698969,21.088634,575456.81,575456.81
10062,1,1,Belgium,Mexico,1933,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":134952.421864417,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":134952.421864417}",Mexico,70,Belgium,Belgium & Luxemburg,FromExporter,134952.42,1,,,1,,,,,,,11.812677,Mexico,Belgium & Luxemburg,293,1.927167987891808,54,6.364018505340307,23,-102,50.641109,4.6680555,9163.01911387461,9.1229305,1217.4716,1225.9749,134016.41,134016.41
10062,1,2,Luxemburg,Mexico,1933,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":134952.421864417,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":134952.421864417}",Mexico,70,Luxemburg,Belgium & Luxemburg,FromExporter,134952.42,1,,,1,,,,,,,11.812677,Mexico,Belgium & Luxemburg,293,1.927167987891808,270,1.399947150405295,23,-102,49.77,6.1300001,9300.528679729605,9.1378269,8.5033493,1225.9749,936.02863,134016.41
10066,1,1,People's Republic of China (China),Belgium,1933,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":258684.02389892642,""status"":""toTreat"",""value"":258684.02389892642}",Belgium,Belgium & Luxemburg,People's Republic of China (China),710,FromImporter,258684.03,1,,,1,,,,Belgium & Luxemburg,,,12.463363,Belgium & Luxemburg,People's Republic of China (China),53,-1.774987843864042,327,5.102041387322185,50.641109,4.6680555,35.844723,103.45194,7582.308063285475,8.9335728,8.5028257,129.03316,17046.357,241637.67
10066,2,1,People's Republic of China (China),Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":258684.02389892642,""status"":""toTreat"",""value"":258684.02389892642}",Luxemburg,Belgium & Luxemburg,People's Republic of China (China),710,FromImporter,258684.03,1,,,1,,,,Belgium & Luxemburg,,,12.463363,Belgium & Luxemburg,People's Republic of China (China),277,.8765150330572287,327,5.102041387322185,49.77,6.1300001,35.844723,103.45194,7540.313906574866,8.9280195,120.53033,129.03316,241637.67,241637.67
10068,1,1,People's Republic of China (China),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":14996,""status"":""toTreat"",""value"":14996}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,14996,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.6155386,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),259,2.345919651167975,327,5.102041387322185,-4.0500002,39.666668,35.844723,103.45194,7957.291368514168,8.9818439,523.90271,537.39789,14619.419,14619.419
10068,2,1,People's Republic of China (China),Uganda,1933,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":14996,""status"":""toTreat"",""value"":14996}",Uganda,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,14996,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.6155386,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),426,-1.313054755473999,327,5.102041387322185,1.28,32.389999,35.844723,103.45194,8227.321830797982,9.0152159,13.495167,537.39789,376.58041,14619.419
10071,1,1,Belgium,People's Republic of China (China),1933,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2259494.8838614873,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2259494.8838614873}",People's Republic of China (China),710,Belgium,Belgium & Luxemburg,FromExporter,2259495,1,,,1,,,,,,,14.630651,People's Republic of China (China),Belgium & Luxemburg,333,4.519630476419646,54,6.364018505340307,35.844723,103.45194,50.641109,4.6680555,7582.308063285475,8.9335728,16268.629,16382.256,2243823.3,2243823.3
10071,1,2,Luxemburg,People's Republic of China (China),1933,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2259494.8838614873,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2259494.8838614873}",People's Republic of China (China),710,Luxemburg,Belgium & Luxemburg,FromExporter,2259495,1,,,1,,,,,,,14.630651,People's Republic of China (China),Belgium & Luxemburg,333,4.519630476419646,270,1.399947150405295,35.844723,103.45194,49.77,6.1300001,7540.313906574866,8.9280195,113.62717,16382.256,15671.835,2243823.3
10072,1,2,Uganda,People's Republic of China (China),1933,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":22646,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":22646}",People's Republic of China (China),710,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,22646,1,,,1,,,,,,,10.027739,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,333,4.519630476419646,416,3.271766057027183,35.844723,103.45194,1.28,32.389999,8227.321830797982,9.0152159,738.58893,1378.4003,12134.418,12134.418
10072,1,1,Kenya (British East Africa Protectorate),People's Republic of China (China),1933,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":22646,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":22646}",People's Republic of China (China),710,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,22646,1,,,1,,,,,,,10.027739,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,333,4.519630476419646,250,3.128197948867582,35.844723,103.45194,-4.0500002,39.666668,7957.291368514168,8.9818439,639.81134,1378.4003,10511.582,12134.418
10074,2,1,Hong Kong,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4693,""status"":""toTreat"",""value"":4693}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,4693,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4538269,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,426,-1.313054755473999,217,3.870370545775366,1.28,32.389999,22.278334,114.15861,9114.641058747498,9.1176376,3.9379518,156.81519,117.85088,4575.1489
10074,1,1,Hong Kong,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4693,""status"":""toTreat"",""value"":4693}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,4693,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4538269,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,259,2.345919651167975,217,3.870370545775366,-4.0500002,39.666668,22.278334,114.15861,8598.600634897855,9.0593548,152.87723,156.81519,4575.1489,4575.1489
10075,1,1,Kenya (British East Africa Protectorate),Hong Kong,1933,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2249,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2249}",Hong Kong,720,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2249,1,,,1,,,,,,,7.7182407,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,226,7.796899096003302,250,3.128197948867582,22.278334,114.15861,-4.0500002,39.666668,8598.600634897855,9.0593548,16957.102,36532.133,1043.9172,1205.0828
10075,1,2,Uganda,Hong Kong,1933,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2249,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2249}",Hong Kong,720,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2249,1,,,1,,,,,,,7.7182407,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,226,7.796899096003302,416,3.271766057027183,22.278334,114.15861,1.28,32.389999,9114.641058747498,9.1176376,19575.031,36532.133,1205.0828,1205.0828
10076,2,1,Japan,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":393333.8618578178,""status"":""toTreat"",""value"":393333.8618578178}",Luxemburg,Belgium & Luxemburg,Japan,740,FromImporter,393333.88,1,,,1,,,,Belgium & Luxemburg,,,12.882414,Belgium & Luxemburg,Japan,277,.8765150330572287,237,7.409211908391569,49.77,6.1300001,35,136,9400.089845729613,9.1484747,1210.8428,1296.2618,367414.56,367414.56
10076,1,1,Japan,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":393333.8618578178,""status"":""toTreat"",""value"":393333.8618578178}",Belgium,Belgium & Luxemburg,Japan,740,FromImporter,393333.88,1,,,1,,,,Belgium & Luxemburg,,,12.882414,Belgium & Luxemburg,Japan,53,-1.774987843864042,237,7.409211908391569,50.641109,4.6680555,35,136,9389.583450784279,9.147356,85.419044,1296.2618,25919.303,367414.56
10078,1,1,Japan,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":633007,""status"":""toTreat"",""value"":633007}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,633007,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.358236,Kenya (British East Africa Protectorate) & Uganda,Japan,259,2.345919651167975,237,7.409211908391569,-4.0500002,39.666668,35,136,10847.26272070265,9.2916679,5263.1055,5398.6772,617110.88,617110.88
10078,2,1,Japan,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":633007,""status"":""toTreat"",""value"":633007}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,633007,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.358236,Kenya (British East Africa Protectorate) & Uganda,Japan,426,-1.313054755473999,237,7.409211908391569,1.28,32.389999,35,136,11168.75203910878,9.3208752,135.5719,5398.6772,15896.108,617110.88
10080,1,1,Belgium,Japan,1933,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2333686.776474667,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2333686.776474667}",Japan,740,Belgium,Belgium & Luxemburg,FromExporter,2333686.8,1,,,1,,,,,,,14.66296,Japan,Belgium & Luxemburg,247,6.610825164125417,54,6.364018505340307,35,136,50.641109,4.6680555,9389.583450784279,9.147356,131687.72,132607.48,2317500.3,2317500.3
10080,1,2,Luxemburg,Japan,1933,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2333686.776474667,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2333686.776474667}",Japan,740,Luxemburg,Belgium & Luxemburg,FromExporter,2333686.8,1,,,1,,,,,,,14.66296,Japan,Belgium & Luxemburg,247,6.610825164125417,270,1.399947150405295,35,136,49.77,6.1300001,9400.089845729613,9.1484747,919.76416,132607.48,16186.428,2317500.3
10082,1,1,Kenya (British East Africa Protectorate),Japan,1933,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":450042,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":450042}",Japan,740,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,450042,1,,,1,,,,,,,13.017097,Japan,Kenya (British East Africa Protectorate) & Uganda,247,6.610825164125417,250,3.128197948867582,35,136,-4.0500002,39.666668,10847.26272070265,9.2916679,5179.0044,11157.571,208895.78,241146.22
10082,1,2,Uganda,Japan,1933,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":450042,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":450042}",Japan,740,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,450042,1,,,1,,,,,,,13.017097,Japan,Kenya (British East Africa Protectorate) & Uganda,247,6.610825164125417,416,3.271766057027183,35,136,1.28,32.389999,11168.75203910878,9.3208752,5978.5669,11157.571,241146.22,241146.22
10084,1,1,India,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3091550.1934059625,""status"":""toTreat"",""value"":3091550.1934059625}",Belgium,Belgium & Luxemburg,India,750,FromImporter,3091550.3,1,,,1,,,,Belgium & Luxemburg,,,14.944183,Belgium & Luxemburg,India,53,-1.774987843864042,220,6.990488159263348,50.641109,4.6680555,22.799999,83,7272.008260569961,8.8917875,56.195984,852.79242,203722.16,2887828
10084,2,1,India,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3091550.1934059625,""status"":""toTreat"",""value"":3091550.1934059625}",Luxemburg,Belgium & Luxemburg,India,750,FromImporter,3091550.3,1,,,1,,,,Belgium & Luxemburg,,,14.944183,Belgium & Luxemburg,India,277,.8765150330572287,220,6.990488159263348,49.77,6.1300001,22.799999,83,7178.674109450836,8.87887,796.59644,852.79242,2887828,2887828
10085,2,1,India,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":318147,""status"":""toTreat"",""value"":318147}",Uganda,Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,318147,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.670269,Kenya (British East Africa Protectorate) & Uganda,India,426,-1.313054755473999,220,6.990488159263348,1.28,32.389999,22.799999,83,5960.897270650411,8.692976,89.190842,3551.7139,7989.3257,310157.66
10085,1,1,India,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":318147,""status"":""toTreat"",""value"":318147}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,318147,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.670269,Kenya (British East Africa Protectorate) & Uganda,India,259,2.345919651167975,220,6.990488159263348,-4.0500002,39.666668,22.799999,83,5567.287667016531,8.6246634,3462.5229,3551.7139,310157.66,310157.66
10090,1,1,Kenya (British East Africa Protectorate),India,1933,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1835313,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1835313}",India,750,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1835313,1,,,1,,,,,,,14.422726,India,Kenya (British East Africa Protectorate) & Uganda,229,4.578300960801408,250,3.128197948867582,22.799999,83,-4.0500002,39.666668,5567.287667016531,8.6246634,678.47247,1461.6912,851896.31,983416.69
10090,1,2,Uganda,India,1933,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1835313,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1835313}",India,750,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1835313,1,,,1,,,,,,,14.422726,India,Kenya (British East Africa Protectorate) & Uganda,229,4.578300960801408,416,3.271766057027183,22.799999,83,1.28,32.389999,5960.897270650411,8.692976,783.21869,1461.6912,983416.69,983416.69
10091,1,2,Luxemburg,India,1933,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2431799.607841342,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2431799.607841342}",India,750,Luxemburg,Belgium & Luxemburg,FromExporter,2431799.5,1,,,1,,,,,,,14.704142,India,Belgium & Luxemburg,229,4.578300960801408,270,1.399947150405295,22.799999,83,49.77,6.1300001,7178.674109450836,8.87887,120.49317,17372.168,16866.936,2414932.5
