__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11435,2,1,Mexico,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1475891.201173502,""status"":""toTreat"",""value"":1475891.201173502}",Luxemburg,Belgium & Luxemburg,Mexico,70,FromImporter,1475891.3,1,,,1,,,,Belgium & Luxemburg,,,14.204773,Belgium & Luxemburg,Mexico,276,-.3269192472119387,290,2.62554174867713,49.77,6.1300001,23,-102,9300.528679729605,9.1378269,3.0721593,3.0997343,1462761.9,1462761.9
11435,1,1,Mexico,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1475891.201173502,""status"":""toTreat"",""value"":1475891.201173502}",Belgium,Belgium & Luxemburg,Mexico,70,FromImporter,1475891.3,1,,,1,,,,Belgium & Luxemburg,,,14.204773,Belgium & Luxemburg,Mexico,56,-5.040146071770443,290,2.62554174867713,50.641109,4.6680555,23,-102,9163.01911387461,9.1229305,.027574988,3.0997343,13129.41,1462761.9
11438,1,1,Belgium,Mexico,1937,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":309207.8215405587,""status"":""toTreat"",""value"":309207.8215405587}",Mexico,70,Belgium,Belgium & Luxemburg,FromExporter,309207.81,1,,,1,,,,,,,12.641768,Mexico,Belgium & Luxemburg,295,-.0624239560072955,52,5.640624022395506,23,-102,50.641109,4.6680555,9163.01911387461,9.1229305,81.610527,85.394814,295505.22,295505.22
11438,1,2,Luxemburg,Mexico,1937,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":309207.8215405587,""status"":""toTreat"",""value"":309207.8215405587}",Mexico,70,Luxemburg,Belgium & Luxemburg,FromExporter,309207.81,1,,,1,,,,,,,12.641768,Mexico,Belgium & Luxemburg,295,-.0624239560072955,270,2.569524015980326,23,-102,49.77,6.1300001,9300.528679729605,9.1378269,3.7842898,85.394814,13702.612,295505.22
11443,2,1,People's Republic of China (China),Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":480604.6332510927,""status"":""toTreat"",""value"":480604.6332510927}",Luxemburg,Belgium & Luxemburg,People's Republic of China (China),710,FromImporter,480604.63,1,,,1,,,,Belgium & Luxemburg,,,13.0828,Belgium & Luxemburg,People's Republic of China (China),276,-.3269192472119387,327,4.34430620874481,49.77,6.1300001,35.844723,103.45194,7540.313906574866,8.9280195,17.135378,17.289181,476329.22,476329.22
11443,1,1,People's Republic of China (China),Belgium,1937,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":480604.6332510927,""status"":""toTreat"",""value"":480604.6332510927}",Belgium,Belgium & Luxemburg,People's Republic of China (China),710,FromImporter,480604.63,1,,,1,,,,Belgium & Luxemburg,,,13.0828,Belgium & Luxemburg,People's Republic of China (China),56,-5.040146071770443,327,4.34430620874481,50.641109,4.6680555,35.844723,103.45194,7582.308063285475,8.9335728,.15380315,17.289181,4275.4199,476329.22
11445,2,1,People's Republic of China (China),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12986,""status"":""toTreat"",""value"":12986}",Uganda,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,12986,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.4716272,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),428,-2.739078577436477,327,4.34430620874481,1.28,32.389999,35.844723,103.45194,8227.321830797982,9.0152159,1.5356992,13.796006,1445.5336,11540.467
11445,1,1,People's Republic of China (China),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12986,""status"":""toTreat"",""value"":12986}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,12986,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.4716272,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),259,-.6616974317812068,327,4.34430620874481,-4.0500002,39.666668,35.844723,103.45194,7957.291368514168,8.9818439,12.260307,13.796006,11540.467,11540.467
11447,1,1,Belgium,People's Republic of China (China),1937,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2463668.748350269,""status"":""toTreat"",""value"":2463668.748350269}",People's Republic of China (China),710,Belgium,Belgium & Luxemburg,FromExporter,2463668.8,1,,,1,,,,,,,14.717162,People's Republic of China (China),Belgium & Luxemburg,337,1.323962418001269,52,5.640624022395506,35.844723,103.45194,50.641109,4.6680555,7582.308063285475,8.9335728,326.47214,341.61069,2354490.8,2354490.8
11447,1,2,Luxemburg,People's Republic of China (China),1937,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2463668.748350269,""status"":""toTreat"",""value"":2463668.748350269}",People's Republic of China (China),710,Luxemburg,Belgium & Luxemburg,FromExporter,2463668.8,1,,,1,,,,,,,14.717162,People's Republic of China (China),Belgium & Luxemburg,337,1.323962418001269,270,2.569524015980326,35.844723,103.45194,49.77,6.1300001,7540.313906574866,8.9280195,15.138553,341.61069,109178.02,2354490.8
11449,1,2,Uganda,People's Republic of China (China),1937,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":68760,""status"":""toTreat"",""value"":68760}",People's Republic of China (China),710,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,68760,1,,,1,,,,,,,11.138377,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,337,1.323962418001269,422,2.487425742677173,35.844723,103.45194,1.28,32.389999,8227.321830797982,9.0152159,13.945354,23.771971,40336.684,40336.684
11449,1,1,Kenya (British East Africa Protectorate),People's Republic of China (China),1937,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":68760,""status"":""toTreat"",""value"":68760}",People's Republic of China (China),710,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,68760,1,,,1,,,,,,,11.138377,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,337,1.323962418001269,252,2.137374093617381,35.844723,103.45194,-4.0500002,39.666668,7957.291368514168,8.9818439,9.8266172,23.771971,28423.314,40336.684
11452,2,1,Hong Kong,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8816,""status"":""toTreat"",""value"":8816}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,8816,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.0843239,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,428,-2.739078577436477,211,3.644686890791681,1.28,32.389999,22.278334,114.15861,9114.641058747498,9.1176376,.76289606,6.8535023,981.35107,7834.6489
11452,1,1,Hong Kong,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8816,""status"":""toTreat"",""value"":8816}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,8816,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.0843239,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,259,-.6616974317812068,211,3.644686890791681,-4.0500002,39.666668,22.278334,114.15861,8598.600634897855,9.0593548,6.0906062,6.8535023,7834.6489,7834.6489
11454,1,1,Kenya (British East Africa Protectorate),Hong Kong,1937,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":4302,""status"":""toTreat"",""value"":4302}",Hong Kong,720,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,4302,1,,,1,,,,,,,8.3668356,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,222,4.558499200354258,252,2.137374093617381,22.278334,114.15861,-4.0500002,39.666668,8598.600634897855,9.0593548,249.54306,603.67981,1778.3173,2523.6826
11454,1,2,Uganda,Hong Kong,1937,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":4302,""status"":""toTreat"",""value"":4302}",Hong Kong,720,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,4302,1,,,1,,,,,,,8.3668356,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,222,4.558499200354258,422,2.487425742677173,22.278334,114.15861,1.28,32.389999,9114.641058747498,9.1176376,354.13675,603.67981,2523.6826,2523.6826
11456,2,1,Japan,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":975176.0450890801,""status"":""toTreat"",""value"":975176.0450890801}",Luxemburg,Belgium & Luxemburg,Japan,740,FromImporter,975176.06,1,,,1,,,,Belgium & Luxemburg,,,13.790373,Belgium & Luxemburg,Japan,276,-.3269192472119387,238,6.551923377541859,49.77,6.1300001,35,136,9400.089845729613,9.1484747,155.82948,157.22816,966501,966501
11456,1,1,Japan,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":975176.0450890801,""status"":""toTreat"",""value"":975176.0450890801}",Belgium,Belgium & Luxemburg,Japan,740,FromImporter,975176.06,1,,,1,,,,Belgium & Luxemburg,,,13.790373,Belgium & Luxemburg,Japan,56,-5.040146071770443,238,6.551923377541859,50.641109,4.6680555,35,136,9389.583450784279,9.147356,1.3986892,157.22816,8675.0879,966501
11459,2,1,Japan,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1589329,""status"":""toTreat"",""value"":1589329}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,1589329,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.278823,Kenya (British East Africa Protectorate) & Uganda,Japan,428,-2.739078577436477,238,6.551923377541859,1.28,32.389999,35,136,11168.75203910878,9.3208752,13.965681,125.46117,176915.78,1412413.3
11459,1,1,Japan,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1589329,""status"":""toTreat"",""value"":1589329}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,1589329,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.278823,Kenya (British East Africa Protectorate) & Uganda,Japan,259,-.6616974317812068,238,6.551923377541859,-4.0500002,39.666668,35,136,10847.26272070265,9.2916679,111.49549,125.46117,1412413.3,1412413.3
11462,1,1,Belgium,Japan,1937,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1948194.953309412,""status"":""toTreat"",""value"":1948194.953309412}",Japan,740,Belgium,Belgium & Luxemburg,FromExporter,1948195,1,,,1,,,,,,,14.482414,Japan,Belgium & Luxemburg,245,3.743544866877308,52,5.640624022395506,35,136,50.641109,4.6680555,9389.583450784279,9.147356,3669.9272,3840.1023,1861860.3,1861860.3
11462,1,2,Luxemburg,Japan,1937,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1948194.953309412,""status"":""toTreat"",""value"":1948194.953309412}",Japan,740,Luxemburg,Belgium & Luxemburg,FromExporter,1948195,1,,,1,,,,,,,14.482414,Japan,Belgium & Luxemburg,245,3.743544866877308,270,2.569524015980326,35,136,49.77,6.1300001,9400.089845729613,9.1484747,170.17496,3840.1023,86334.68,1861860.3
11465,1,2,Uganda,Japan,1937,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1228019,""status"":""toTreat"",""value"":1228019}",Japan,740,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1228019,1,,,1,,,,,,,14.020913,Japan,Kenya (British East Africa Protectorate) & Uganda,245,3.743544866877308,422,2.487425742677173,35,136,1.28,32.389999,11168.75203910878,9.3208752,156.76201,267.22461,720392.94,720392.94
11465,1,1,Kenya (British East Africa Protectorate),Japan,1937,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1228019,""status"":""toTreat"",""value"":1228019}",Japan,740,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1228019,1,,,1,,,,,,,14.020913,Japan,Kenya (British East Africa Protectorate) & Uganda,245,3.743544866877308,252,2.137374093617381,35,136,-4.0500002,39.666668,10847.26272070265,9.2916679,110.46262,267.22461,507626.13,720392.94
11467,2,1,India,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6596613.287604314,""status"":""toTreat"",""value"":6596613.287604314}",Luxemburg,Belgium & Luxemburg,India,750,FromImporter,6596613.5,1,,,1,,,,Belgium & Luxemburg,,,15.702067,Belgium & Luxemburg,India,276,-.3269192472119387,214,6.117910378982278,49.77,6.1300001,22.799999,83,7178.674109450836,8.87887,100.96252,101.86874,6537930.5,6537930.5
11467,1,1,India,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6596613.287604314,""status"":""toTreat"",""value"":6596613.287604314}",Belgium,Belgium & Luxemburg,India,750,FromImporter,6596613.5,1,,,1,,,,Belgium & Luxemburg,,,15.702067,Belgium & Luxemburg,India,56,-5.040146071770443,214,6.117910378982278,50.641109,4.6680555,22.799999,83,7272.008260569961,8.8917875,.90621608,101.86874,58682.941,6537930.5
11468,2,1,India,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":404148,""status"":""toTreat"",""value"":404148}",Uganda,Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,404148,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.909536,Kenya (British East Africa Protectorate) & Uganda,India,428,-2.739078577436477,214,6.117910378982278,1.28,32.389999,22.799999,83,5960.897270650411,8.692976,9.048419,81.286774,44987.645,359160.38
11468,1,1,India,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":404148,""status"":""toTreat"",""value"":404148}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,404148,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.909536,Kenya (British East Africa Protectorate) & Uganda,India,259,-.6616974317812068,214,6.117910378982278,-4.0500002,39.666668,22.799999,83,5567.287667016531,8.6246634,72.238358,81.286774,359160.38,359160.38
11469,1,2,Luxemburg,India,1937,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2924941.066372581,""status"":""toTreat"",""value"":2924941.066372581}",India,750,Luxemburg,Belgium & Luxemburg,FromExporter,2924941,1,,,1,,,,,,,14.888784,India,Belgium & Luxemburg,225,2.027662229154955,270,2.569524015980326,22.799999,83,49.77,6.1300001,7178.674109450836,8.87887,30.598299,690.46936,129619.39,2795321.5
11469,1,1,Belgium,India,1937,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2924941.066372581,""status"":""toTreat"",""value"":2924941.066372581}",India,750,Belgium,Belgium & Luxemburg,FromExporter,2924941,1,,,1,,,,,,,14.888784,India,Belgium & Luxemburg,225,2.027662229154955,52,5.640624022395506,22.799999,83,50.641109,4.6680555,7272.008260569961,8.8917875,659.87103,690.46936,2795321.5,2795321.5
11470,1,1,Kenya (British East Africa Protectorate),India,1937,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3070497,""status"":""toTreat"",""value"":3070497}",India,750,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,3070497,1,,,1,,,,,,,14.93735,India,Kenya (British East Africa Protectorate) & Uganda,225,2.027662229154955,252,2.137374093617381,22.799999,83,-4.0500002,39.666668,5567.287667016531,8.6246634,19.861725,48.048309,1269251,1801246
11470,1,2,Uganda,India,1937,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3070497,""status"":""toTreat"",""value"":3070497}",India,750,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,3070497,1,,,1,,,,,,,14.93735,India,Kenya (British East Africa Protectorate) & Uganda,225,2.027662229154955,422,2.487425742677173,22.799999,83,1.28,32.389999,5960.897270650411,8.692976,28.186584,48.048309,1801246,1801246
11478,1,1,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2345,""status"":""toTreat"",""value"":2345}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,2345,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7600408,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),259,-.6616974317812068,396,3.686775269732463,-4.0500002,39.666668,7,81,4752.225109792328,8.4663687,6.3524213,7.1481118,2083.9668,2083.9668
11478,2,1,Sri Lanka (Ceylon),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2345,""status"":""toTreat"",""value"":2345}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,2345,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7600408,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),428,-2.739078577436477,396,3.686775269732463,1.28,32.389999,7,81,5430.973111728615,8.5998735,.79569042,7.1481118,261.03314,2083.9668
11482,2,1,Thailand (Siam),Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 800-[Export]-Thailand (Siam) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":155464.0349647802,""status"":""toTreat"",""value"":155464.0349647802}",Luxemburg,Belgium & Luxemburg,Thailand (Siam),800,FromImporter,155464.03,1,,,1,,,,Belgium & Luxemburg,,,11.954169,Belgium & Luxemburg,Thailand (Siam),276,-.3269192472119387,413,2.201417516306048,49.77,6.1300001,14,101,9177.573203410138,9.1245184,2.0102446,2.0282881,154081.03,154081.03
11482,1,1,Thailand (Siam),Belgium,1937,ok thanks to gravity,"1->n where 1- entity 800-[Export]-Thailand (Siam) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":155464.0349647802,""status"":""toTreat"",""value"":155464.0349647802}",Belgium,Belgium & Luxemburg,Thailand (Siam),800,FromImporter,155464.03,1,,,1,,,,Belgium & Luxemburg,,,11.954169,Belgium & Luxemburg,Thailand (Siam),56,-5.040146071770443,413,2.201417516306048,50.641109,4.6680555,14,101,9256.6931069538,9.1331024,.01804349,2.0282881,1382.9957,154081.03
11484,1,1,Thailand (Siam),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 800-[Export]-Thailand (Siam) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":5118,""status"":""toTreat"",""value"":5118}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Thailand (Siam),800,FromImporter,5118,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.5405188,Kenya (British East Africa Protectorate) & Uganda,Thailand (Siam),259,-.6616974317812068,413,2.201417516306048,-4.0500002,39.666668,14,101,7058.14238931953,8.8619375,1.4383236,1.6184849,4548.291,4548.291
11484,2,1,Thailand (Siam),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 800-[Export]-Thailand (Siam) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":5118,""status"":""toTreat"",""value"":5118}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Thailand (Siam),800,FromImporter,5118,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.5405188,Kenya (British East Africa Protectorate) & Uganda,Thailand (Siam),428,-2.739078577436477,413,2.201417516306048,1.28,32.389999,14,101,7674.218321360308,8.9456215,.18016127,1.6184849,569.70898,4548.291
11486,1,1,Belgium,Thailand (Siam),1937,ok thanks to gravity,"1->n where 1- entity 800-[Import]-Thailand (Siam) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":166741.21884823576,""status"":""toTreat"",""value"":166741.21884823576}",Thailand (Siam),800,Belgium,Belgium & Luxemburg,FromExporter,166741.22,1,,,1,,,,,,,12.024199,Thailand (Siam),Belgium & Luxemburg,419,-1.553097301850967,52,5.640624022395506,14,101,50.641109,4.6680555,9256.6931069538,9.1331024,18.3804,19.2327,159352.05,159352.05
11486,1,2,Luxemburg,Thailand (Siam),1937,ok thanks to gravity,"1->n where 1- entity 800-[Import]-Thailand (Siam) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":166741.21884823576,""status"":""toTreat"",""value"":166741.21884823576}",Thailand (Siam),800,Luxemburg,Belgium & Luxemburg,FromExporter,166741.22,1,,,1,,,,,,,12.024199,Thailand (Siam),Belgium & Luxemburg,419,-1.553097301850967,270,2.569524015980326,14,101,49.77,6.1300001,9177.573203410138,9.1245184,.85230136,19.2327,7389.1738,159352.05
11494,1,1,Sarawak,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 824-[Export]-Sarawak is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":60205,""status"":""toTreat"",""value"":60205}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sarawak,824,FromImporter,60205,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.00551,Kenya (British East Africa Protectorate) & Uganda,Sarawak,259,-.6616974317812068,365,2.157164755281736,-4.0500002,39.666668,2.5,113,8190.106221465944,9.0106821,1.3760616,1.548424,53503.293,53503.293
11494,2,1,Sarawak,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 824-[Export]-Sarawak is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":60205,""status"":""toTreat"",""value"":60205}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sarawak,824,FromImporter,60205,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.00551,Kenya (British East Africa Protectorate) & Uganda,Sarawak,428,-2.739078577436477,365,2.157164755281736,1.28,32.389999,2.5,113,8968.4499529522,9.1014681,.17236248,1.548424,6701.7061,53503.293
