__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11771,2,1,Sarawak,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 824-[Export]-Sarawak is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":66228,""status"":""toTreat"",""value"":66228}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sarawak,824,FromImporter,66228,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.100859,Kenya (British East Africa Protectorate) & Uganda,Sarawak,415,-.8018583704179471,366,.477786514019377,1.28,32.389999,2.5,113,8968.4499529522,9.1014681,.22911696,.60204959,25203.834,41024.168
11776,1,1,Philippines,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 840-[Export]-Philippines is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1148,""status"":""toTreat"",""value"":1148}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Philippines,840,FromImporter,1148,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.0457764,Kenya (British East Africa Protectorate) & Uganda,Philippines,252,-.3146931730774903,338,2.080614194593191,-4.0500002,39.666668,12,123,9387.019389184954,9.1470833,1.852378,2.9904151,711.1153,711.1153
11776,2,1,Philippines,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 840-[Export]-Philippines is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1148,""status"":""toTreat"",""value"":1148}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Philippines,840,FromImporter,1148,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.0457764,Kenya (British East Africa Protectorate) & Uganda,Philippines,415,-.8018583704179471,338,2.080614194593191,1.28,32.389999,12,123,10055.10632449736,9.2158356,1.1380372,2.9904151,436.88474,711.1153
11778,1,1,Indonesia (Dutch East Indies),Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":77452,""status"":""toTreat"",""value"":77452}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,77452,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.257414,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),252,-.3146931730774903,224,4.692151075892529,-4.0500002,39.666668,-2,118,8708.101431941004,9.0720091,25.229328,40.729359,47976.742,47976.742
11778,2,1,Indonesia (Dutch East Indies),Uganda,1938,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":77452,""status"":""toTreat"",""value"":77452}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,77452,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.257414,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),415,-.8018583704179471,224,4.692151075892529,1.28,32.389999,-2,118,9535.385511355053,9.1627645,15.50003,40.729359,29475.256,47976.742
11781,1,1,Australia,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4497060.627774728,""status"":""toTreat"",""value"":4497060.627774728}",Belgium,Belgium & Luxemburg,Australia,900,FromImporter,4497060.5,1,,,1,,,,Belgium & Luxemburg,,,15.318934,Belgium & Luxemburg,Australia,51,-4.7186747528513,37,5.095200846538362,50.641109,4.6680555,-25,133,14795.59136576548,9.6020842,.46166086,27.688107,74982.258,4422078.5
11781,2,1,Australia,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4497060.627774728,""status"":""toTreat"",""value"":4497060.627774728}",Luxemburg,Belgium & Luxemburg,Australia,900,FromImporter,4497060.5,1,,,1,,,,Belgium & Luxemburg,,,15.318934,Belgium & Luxemburg,Australia,272,-.6415612853253835,37,5.095200846538362,49.77,6.1300001,-25,133,14714.40975005958,9.5965824,27.226446,27.688107,4422078.5,4422078.5
11783,1,1,Australia,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":11838,""status"":""toTreat"",""value"":11838}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,11838,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3790703,Kenya (British East Africa Protectorate) & Uganda,Australia,252,-.3146931730774903,37,5.095200846538362,-4.0500002,39.666668,-25,133,10162.56598216515,9.2264662,37.752697,60.946651,7332.9121,7332.9121
11783,2,1,Australia,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":11838,""status"":""toTreat"",""value"":11838}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,11838,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3790703,Kenya (British East Africa Protectorate) & Uganda,Australia,415,-.8018583704179471,37,5.095200846538362,1.28,32.389999,-25,133,11145.97869525308,9.3188343,23.193954,60.946651,4505.0879,7332.9121
11785,1,1,Belgium,Australia,1938,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":847186.2858108096,""status"":""toTreat"",""value"":847186.2858108096}",Australia,900,Belgium,Belgium & Luxemburg,FromExporter,847186.31,1,,,1,,,,,,,13.649676,Australia,Belgium & Luxemburg,35,2.680372227258278,54,5.143472239387122,-25,133,50.641109,4.6680555,14795.59136576548,9.6020842,791.86719,820.19421,817927.06,817927.06
11785,1,2,Luxemburg,Australia,1938,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":847186.2858108096,""status"":""toTreat"",""value"":847186.2858108096}",Australia,900,Luxemburg,Belgium & Luxemburg,FromExporter,847186.31,1,,,1,,,,,,,13.649676,Australia,Belgium & Luxemburg,35,2.680372227258278,274,1.812894210408641,-25,133,49.77,6.1300001,14714.40975005958,9.5965824,28.327007,820.19421,29259.232,817927.06
11787,1,1,Kenya (British East Africa Protectorate),Australia,1938,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":85419,""status"":""toTreat"",""value"":85419}",Australia,900,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,85419,1,,,1,,,,,,,11.355324,Australia,Kenya (British East Africa Protectorate) & Uganda,35,2.680372227258278,254,1.881707854221716,-25,133,-4.0500002,39.666668,10162.56598216515,9.2264662,30.344925,51.210358,50615.406,50615.406
11787,1,2,Uganda,Australia,1938,ok thanks to gravity,"1->n where 1- entity 900-[Import]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":85419,""status"":""toTreat"",""value"":85419}",Australia,900,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,85419,1,,,1,,,,,,,11.355324,Australia,Kenya (British East Africa Protectorate) & Uganda,35,2.680372227258278,420,1.507172544080712,-25,133,1.28,32.389999,11145.97869525308,9.3188343,20.865435,51.210358,34803.594,50615.406
11906,1,1,Belgium,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,184910,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.127625,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,252,-.3146931730774903,54,5.143472239387122,-4.0500002,39.666668,50.641109,4.6680555,6920.480236118242,8.8422403,39.61977,66.248825,110584.48,110584.48
11906,2,2,Luxemburg,Uganda,1938,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,184910,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.127625,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,415,-.8018583704179471,274,1.812894210408641,1.28,32.389999,49.77,6.1300001,5924.131133425449,8.6867895,.87073731,66.248825,2430.353,110584.48
11906,1,2,Luxemburg,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Luxemburg,Belgium & Luxemburg,FromImporter,184910,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.127625,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,252,-.3146931730774903,274,1.812894210408641,-4.0500002,39.666668,49.77,6.1300001,6779.254928663559,8.8216228,1.4172952,66.248825,3955.8748,110584.48
11906,2,1,Belgium,Uganda,1938,ok thanks to gravity,n->n case: Belgium & Luxemburg transform to 2 Kenya (British East Africa Protectorate) & Uganda transform to 2,Uganda,Kenya (British East Africa Protectorate) & Uganda,Belgium,Belgium & Luxemburg,FromImporter,184910,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.127625,Kenya (British East Africa Protectorate) & Uganda,Belgium & Luxemburg,415,-.8018583704179471,54,5.143472239387122,1.28,32.389999,50.641109,4.6680555,6062.934089634264,8.7099495,24.341022,66.248825,67939.297,110584.48
11917,2,2,Uganda,Luxemburg,1938,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,194093,1,,,1,,,,,,,12.176093,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,272,-.6415612853253835,420,1.507172544080712,49.77,6.1300001,1.28,32.389999,5924.131133425449,8.6867895,.75288743,1.8791556,77763.742,113093.02
11917,1,1,Kenya (British East Africa Protectorate),Belgium,1938,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,194093,1,,,1,,,,,,,12.176093,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,51,-4.7186747528513,254,1.881707854221716,50.641109,4.6680555,-4.0500002,39.666668,6920.480236118242,8.8422403,.018566104,1.8791556,1917.6436,113093.02
11917,1,2,Uganda,Belgium,1938,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Belgium,Belgium & Luxemburg,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,194093,1,,,1,,,,,,,12.176093,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,51,-4.7186747528513,420,1.507172544080712,50.641109,4.6680555,1.28,32.389999,6062.934089634264,8.7099495,.012766216,1.8791556,1318.5886,113093.02
11917,2,1,Kenya (British East Africa Protectorate),Luxemburg,1938,ok thanks to gravity,n->n case: Kenya (British East Africa Protectorate) & Uganda transform to 2 Belgium & Luxemburg transform to 2,Luxemburg,Belgium & Luxemburg,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,194093,1,,,1,,,,,,,12.176093,Belgium & Luxemburg,Kenya (British East Africa Protectorate) & Uganda,272,-.6415612853253835,254,1.881707854221716,49.77,6.1300001,-4.0500002,39.666668,6779.25492866356,8.8216228,1.0949359,1.8791556,113093.02,113093.02
11940,1,1,Belgium,Algeria (Regency of Algiers),1938,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromExporter,239625.5,1,,,1,,,,Algeria (Regency of Algiers),,,12.386832,Algeria (Regency of Algiers),Belgium & Luxemburg,11,.8746251192034338,54,5.143472239387122,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,130.14465,134.80025,231349.56,231349.56
11940,1,2,Luxemburg,Algeria (Regency of Algiers),1938,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromExporter,239625.5,1,,,1,,,,Algeria (Regency of Algiers),,,12.386832,Algeria (Regency of Algiers),Belgium & Luxemburg,11,.8746251192034338,274,1.812894210408641,28,1,49.77,6.1300001,2456.013182942233,7.8062944,4.6555896,134.80025,8275.9346,231349.56
11941,1,2,Luxemburg,Algeria (Regency of Algiers),1938,ok thanks to gravity,,Algeria (Regency of Algiers),615,Luxemburg,Belgium & Luxemburg,FromImporter,291080.5,1,,,1,,,,Algeria (Regency of Algiers),,,12.581355,Algeria (Regency of Algiers),Belgium & Luxemburg,11,.8746251192034338,274,1.812894210408641,28,1,49.77,6.1300001,2456.013182942233,7.8062944,4.6555896,134.80025,10053.033,281027.47
11941,1,1,Belgium,Algeria (Regency of Algiers),1938,ok thanks to gravity,,Algeria (Regency of Algiers),615,Belgium,Belgium & Luxemburg,FromImporter,291080.5,1,,,1,,,,Algeria (Regency of Algiers),,,12.581355,Algeria (Regency of Algiers),Belgium & Luxemburg,11,.8746251192034338,54,5.143472239387122,28,1,50.641109,4.6680555,2532.757043949307,7.8370638,130.14465,134.80025,281027.47,281027.47
11953,1,1,Denmark,Algeria (Regency of Algiers),1938,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,41720.543,,,,1,,,,,,,10.638749,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,11,.8746251192034338,131,3.472351139723246,28,1,56,10,3192.134548124353,8.0684452,24.471899,38.828121,26294.883,26294.883
11953,2,1,Denmark,Tunisia (Regency of Tunis),1938,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,390,FromExporter,41720.543,,,,1,,,,,,,10.638749,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Denmark,412,.3412830257613136,131,3.472351139723246,34,10,56,10,2444.901570284744,7.8017602,14.356221,38.828121,15425.658,26294.883
11954,2,1,Indonesia (Dutch East Indies),Tunisia (Regency of Tunis),1938,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,36332.07,,,,1,,,,,,,10.500456,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),412,.3412830257613136,224,4.692151075892529,34,10,-2,118,11794.37798350163,9.3753786,48.617489,131.49182,13433.338,22898.734
11954,1,1,Indonesia (Dutch East Indies),Algeria (Regency of Algiers),1938,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),850,FromExporter,36332.07,,,,1,,,,,,,10.500456,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Indonesia (Dutch East Indies),11,.8746251192034338,224,4.692151075892529,28,1,-2,118,12758.92166748736,9.4539862,82.874336,131.49182,22898.734,22898.734
11955,1,1,Mexico,Algeria (Regency of Algiers),1938,ok thanks to gravity,,Algeria (Regency of Algiers),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,290.37152,,,,1,,,,,,,5.6711612,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,11,.8746251192034338,295,2.002501702105798,28,1,23,-102,10020.37947399435,9.2123766,5.6275606,8.9289188,183.01021,183.01021
11955,2,1,Mexico,Tunisia (Regency of Tunis),1938,ok thanks to gravity,,Tunisia (Regency of Tunis),Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,70,FromExporter,290.37152,,,,1,,,,,,,5.6711612,Algeria (Regency of Algiers) & Tunisia (Regency of Tunis),Mexico,412,.3412830257613136,295,2.002501702105798,34,10,23,-102,10455.18593544388,9.2548532,3.301358,8.9289188,107.3613,183.01021
11967,1,2,Luxemburg,Angola,1938,ok thanks to gravity,,Angola,540,Luxemburg,Belgium & Luxemburg,FromImporter,140608.63,1,,,1,,,,Angola,,,11.853736,Angola,Belgium & Luxemburg,20,-.5294725956660616,274,1.812894210408641,-12.35,17.35,49.77,6.1300001,6968.280479275357,8.849124,1.1433594,33.105396,4856.1929,135752.42
11967,1,1,Belgium,Angola,1938,ok thanks to gravity,,Angola,540,Belgium,Belgium & Luxemburg,FromImporter,140608.63,1,,,1,,,,Angola,,,11.853736,Angola,Belgium & Luxemburg,20,-.5294725956660616,54,5.143472239387122,-12.35,17.35,50.641109,4.6680555,7086.332700227383,8.8659229,31.962036,33.105396,135752.42,135752.42
12019,1,1,France,Australia,1938,ok thanks to gravity,,Australia,Australia & New Zealand,France,220,FromExporter,801339,,,,1,,,,,,,13.594039,Australia & New Zealand,France,35,2.680372227258278,171,5.718678597393057,-25,133,47,2,15077.0554233419,9.6209297,1407.5417,2055.7471,548665.81,548665.81
12019,2,1,France,New Zealand,1938,ok thanks to gravity,,New Zealand,Australia & New Zealand,France,220,FromExporter,801339,,,,1,,,,,,,13.594039,Australia & New Zealand,France,305,1.904979706958673,171,5.718678597393057,-41.200001,174,47,2,19104.58856057185,9.8576841,648.20532,2055.7471,252673.2,548665.81
12024,2,1,Algeria (Regency of Algiers),Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromExporter,236082.72,1,,,1,,,,Belgium & Luxemburg,,,12.371938,Belgium & Luxemburg,Algeria (Regency of Algiers),272,-.6415612853253835,12,1.24722409644635,49.77,6.1300001,28,1,2456.013182942233,7.8062944,.58054501,.59038895,232146.36,232146.36
12024,1,1,Algeria (Regency of Algiers),Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromExporter,236082.72,1,,,1,,,,Belgium & Luxemburg,,,12.371938,Belgium & Luxemburg,Algeria (Regency of Algiers),51,-4.7186747528513,12,1.24722409644635,50.641109,4.6680555,28,1,2532.757043949307,7.8370638,.0098439185,.59038895,3936.3525,232146.36
12025,2,1,Algeria (Regency of Algiers),Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromImporter,256308.33,1,,,1,,,,Belgium & Luxemburg,,,12.454137,Belgium & Luxemburg,Algeria (Regency of Algiers),272,-.6415612853253835,12,1.24722409644635,49.77,6.1300001,28,1,2456.013182942233,7.8062944,.58054501,.59038895,252034.73,252034.73
12025,1,1,Algeria (Regency of Algiers),Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Algeria (Regency of Algiers),615,FromImporter,256308.33,1,,,1,,,,Belgium & Luxemburg,,,12.454137,Belgium & Luxemburg,Algeria (Regency of Algiers),51,-4.7186747528513,12,1.24722409644635,50.641109,4.6680555,28,1,2532.757043949307,7.8370638,.0098439185,.59038895,4273.5864,252034.73
12026,2,1,Angola,Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Angola,540,FromExporter,1160215.5,1,,,1,,,,,,,13.964116,Belgium & Luxemburg,Angola,272,-.6415612853253835,21,-.6804296149378295,49.77,6.1300001,-12.35,17.35,6968.280479275357,8.849124,.084463,.085895181,1140870.5,1140870.5
12026,1,1,Angola,Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Angola,540,FromExporter,1160215.5,1,,,1,,,,,,,13.964116,Belgium & Luxemburg,Angola,51,-4.7186747528513,21,-.6804296149378295,50.641109,4.6680555,-12.35,17.35,7086.332700227383,8.8659229,.0014321833,.085895181,19344.988,1140870.5
12027,1,1,Brazil,Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Brazil,140,FromExporter,3167188.3,1,,,1,,,,Belgium & Luxemburg,,,14.968355,Belgium & Luxemburg,Brazil,51,-4.7186747528513,64,3.228563987570791,50.641109,4.6680555,-14,-53,9083.53120973853,9.1142187,.071392566,4.2817683,52808.484,3114379.8
12027,2,1,Brazil,Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Brazil,140,FromExporter,3167188.3,1,,,1,,,,Belgium & Luxemburg,,,14.968355,Belgium & Luxemburg,Brazil,272,-.6415612853253835,64,3.228563987570791,49.77,6.1300001,-14,-53,9117.632933253381,9.1179657,4.2103758,4.2817683,3114379.8,3114379.8
12028,2,1,Brazil,Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Brazil,140,FromImporter,2269287,1,,,1,,,,Belgium & Luxemburg,,,14.634976,Belgium & Luxemburg,Brazil,272,-.6415612853253835,64,3.228563987570791,49.77,6.1300001,-14,-53,9117.632933253381,9.1179657,4.2103758,4.2817683,2231449.8,2231449.8
12028,1,1,Brazil,Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Brazil,140,FromImporter,2269287,1,,,1,,,,Belgium & Luxemburg,,,14.634976,Belgium & Luxemburg,Brazil,51,-4.7186747528513,64,3.228563987570791,50.641109,4.6680555,-14,-53,9083.53120973853,9.1142187,.071392566,4.2817683,37837.223,2231449.8
12029,1,1,Colombia (New Granada) (Gran Colombia),Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromExporter,93806.016,1,,,1,,,,Belgium & Luxemburg,,,11.448984,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),51,-4.7186747528513,115,.3440291214984484,50.641109,4.6680555,4,-73.25,8814.142829912502,9.0841131,.0039894721,.23926854,1564.0856,92241.93
12029,2,1,Colombia (New Granada) (Gran Colombia),Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromExporter,93806.016,1,,,1,,,,Belgium & Luxemburg,,,11.448984,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),272,-.6415612853253835,115,.3440291214984484,49.77,6.1300001,4,-73.25,8907.699841705495,9.0946712,.23527907,.23926854,92241.93,92241.93
12030,1,1,Colombia (New Granada) (Gran Colombia),Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromImporter,145912.53,1,,,1,,,,Belgium & Luxemburg,,,11.890762,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),51,-4.7186747528513,115,.3440291214984484,50.641109,4.6680555,4,-73.25,8814.142829912502,9.0841131,.0039894721,.23926854,2432.8896,143479.64
12030,2,1,Colombia (New Granada) (Gran Colombia),Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),100,FromImporter,145912.53,1,,,1,,,,Belgium & Luxemburg,,,11.890762,Belgium & Luxemburg,Colombia (New Granada) (Gran Colombia),272,-.6415612853253835,115,.3440291214984484,49.77,6.1300001,4,-73.25,8907.699841705495,9.0946712,.23527907,.23926854,143479.64,143479.64
12031,1,1,Ecuador,Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Ecuador,130,FromExporter,20398.756,1,,,1,,,,,,,9.9232292,Belgium & Luxemburg,Ecuador,51,-4.7186747528513,148,.7438462137832518,50.641109,4.6680555,-1,-78,9576.556937650856,9.1670732,.005950504,.35688144,340.121,20058.635
12031,2,1,Ecuador,Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Ecuador,130,FromExporter,20398.756,1,,,1,,,,,,,9.9232292,Belgium & Luxemburg,Ecuador,272,-.6415612853253835,148,.7438462137832518,49.77,6.1300001,-1,-78,9671.024184316437,9.1768894,.35093093,.35688144,20058.635,20058.635
12032,1,1,Egypt Arab Republic (Egypt),Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Egypt Arab Republic (Egypt),651,FromExporter,476658.41,1,,,1,,,,Belgium & Luxemburg,,,13.074555,Belgium & Luxemburg,Egypt Arab Republic (Egypt),51,-4.7186747528513,149,2.247452177750138,50.641109,4.6680555,27,29,3337.377581652778,8.1129408,.026764648,1.6052095,7947.6196,468710.78
12032,2,1,Egypt Arab Republic (Egypt),Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Egypt Arab Republic (Egypt),651,FromExporter,476658.41,1,,,1,,,,Belgium & Luxemburg,,,13.074555,Belgium & Luxemburg,Egypt Arab Republic (Egypt),272,-.6415612853253835,149,2.247452177750138,49.77,6.1300001,27,29,3194.972811083565,8.069334,1.5784448,1.6052095,468710.78,468710.78
12033,1,1,Egypt Arab Republic (Egypt),Belgium,1938,ok thanks to gravity,,Belgium,Belgium & Luxemburg,Egypt Arab Republic (Egypt),651,FromImporter,442648.38,1,,,1,,,,Belgium & Luxemburg,,,13.000531,Belgium & Luxemburg,Egypt Arab Republic (Egypt),51,-4.7186747528513,149,2.247452177750138,50.641109,4.6680555,27,29,3337.377581652778,8.1129408,.026764648,1.6052095,7380.5493,435267.84
12033,2,1,Egypt Arab Republic (Egypt),Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Egypt Arab Republic (Egypt),651,FromImporter,442648.38,1,,,1,,,,Belgium & Luxemburg,,,13.000531,Belgium & Luxemburg,Egypt Arab Republic (Egypt),272,-.6415612853253835,149,2.247452177750138,49.77,6.1300001,27,29,3194.972811083565,8.069334,1.5784448,1.6052095,435267.84,435267.84
12034,2,1,Finland,Luxemburg,1938,ok thanks to gravity,,Luxemburg,Belgium & Luxemburg,Finland,375,FromExporter,1152377.1,1,,,1,,,,Belgium & Luxemburg,,,13.957337,Belgium & Luxemburg,Finland,272,-.6415612853253835,169,3.103427777025052,49.77,6.1300001,65,27,2088.643474810392,7.6442699,3.7151375,3.7781327,1133162.8,1133162.8
