__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11111,2,1,People's Republic of China (China),Uganda,1935,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":14101,""status"":""toTreat"",""value"":14101}",Uganda,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,14101,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.5540009,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),429,-1.427427936897717,334,5.057457597302984,1.28,32.389999,35.844723,103.45194,8227.321830797982,9.0152159,11.500071,463.07013,350.18994,13750.811
11111,1,1,People's Republic of China (China),Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":14101,""status"":""toTreat"",""value"":14101}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,14101,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.5540009,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),256,2.242949438077572,334,5.057457597302984,-4.0500002,39.666668,35.844723,103.45194,7957.291368514168,8.9818439,451.57007,463.07013,13750.811,13750.811
11113,1,1,Kenya (British East Africa Protectorate),People's Republic of China (China),1935,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":11655,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":11655}",People's Republic of China (China),710,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,11655,1,,,1,,,,,,,9.3634901,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,336,4.783633404479628,255,2.70857831955139,35.844723,103.45194,-4.0500002,39.666668,7957.291368514168,8.9818439,547.0473,949.83545,6712.5693,6712.5693
11113,1,2,Uganda,People's Republic of China (China),1935,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":11655,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":11655}",People's Republic of China (China),710,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,11655,1,,,1,,,,,,,9.3634901,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,336,4.783633404479628,430,2.40245375222259,35.844723,103.45194,1.28,32.389999,8227.321830797982,9.0152159,402.78815,949.83545,4942.4307,6712.5693
11114,1,1,Belgium,People's Republic of China (China),1935,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1597767.7780366095,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1597767.7780366095}",People's Republic of China (China),710,Belgium,Belgium & Luxemburg,FromExporter,1597767.8,1,,,1,,,,,,,14.284118,People's Republic of China (China),Belgium & Luxemburg,336,4.783633404479628,56,6.281870078682302,35.844723,103.45194,50.641109,4.6680555,7582.308063285475,8.9335728,19493.318,19957.615,1560597,1560597
11114,1,2,Luxemburg,People's Republic of China (China),1935,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1597767.7780366095,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1597767.7780366095}",People's Republic of China (China),710,Luxemburg,Belgium & Luxemburg,FromExporter,1597767.8,1,,,1,,,,,,,14.284118,People's Republic of China (China),Belgium & Luxemburg,336,4.783633404479628,274,2.544565150289461,35.844723,103.45194,49.77,6.1300001,7540.313906574866,8.9280195,464.29593,19957.615,37170.625,1560597
11118,1,1,Hong Kong,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2250,""status"":""toTreat"",""value"":2250}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,2250,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7186856,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,256,2.242949438077572,220,4.217330248370371,-4.0500002,39.666668,22.278334,114.15861,8598.600634897855,9.0593548,194.92273,199.8868,2194.1226,2194.1226
11118,2,1,Hong Kong,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2250,""status"":""toTreat"",""value"":2250}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,2250,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7186856,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,429,-1.427427936897717,220,4.217330248370371,1.28,32.389999,22.278334,114.15861,9114.641058747498,9.1176376,4.9640694,199.8868,55.877407,2194.1226
11119,1,2,Uganda,Hong Kong,1935,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1171,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1171}",Hong Kong,720,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1171,1,,,1,,,,,,,7.0656133,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,219,7.953674437147986,430,2.40245375222259,22.278334,114.15861,1.28,32.389999,9114.641058747498,9.1176376,9589.7656,22614.121,496.57538,674.42456
11119,1,1,Kenya (British East Africa Protectorate),Hong Kong,1935,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1171,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1171}",Hong Kong,720,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1171,1,,,1,,,,,,,7.0656133,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,219,7.953674437147986,255,2.70857831955139,22.278334,114.15861,-4.0500002,39.666668,8598.600634897855,9.0593548,13024.354,22614.121,674.42456,674.42456
11121,2,1,Japan,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":568471.6282064661,""status"":""toTreat"",""value"":568471.6282064661}",Luxemburg,Belgium & Luxemburg,Japan,740,FromImporter,568471.63,1,,,1,,,,Belgium & Luxemburg,,,13.250707,Belgium & Luxemburg,Japan,276,-.0963149108479173,243,7.573667113854723,49.77,6.1300001,35,136,9400.089845729613,9.1484747,538.97852,670.58997,456902.16,456902.16
11121,1,1,Japan,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":568471.6282064661,""status"":""toTreat"",""value"":568471.6282064661}",Belgium,Belgium & Luxemburg,Japan,740,FromImporter,568471.63,1,,,1,,,,Belgium & Luxemburg,,,13.250707,Belgium & Luxemburg,Japan,58,-1.506136758939154,243,7.573667113854723,50.641109,4.6680555,35,136,9389.583450784279,9.147356,131.61143,670.58997,111569.47,456902.16
11124,2,1,Japan,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1007382,""status"":""toTreat"",""value"":1007382}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,1007382,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.822865,Kenya (British East Africa Protectorate) & Uganda,Japan,429,-1.427427936897717,243,7.573667113854723,1.28,32.389999,35,136,11168.75203910878,9.3208752,142.38899,5733.5381,25017.73,982364.25
11124,1,1,Japan,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1007382,""status"":""toTreat"",""value"":1007382}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,1007382,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.822865,Kenya (British East Africa Protectorate) & Uganda,Japan,256,2.242949438077572,243,7.573667113854723,-4.0500002,39.666668,35,136,10847.26272070265,9.2916679,5591.1489,5733.5381,982364.25,982364.25
11126,1,1,Belgium,Japan,1935,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1135343.9794580508,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1135343.9794580508}",Japan,740,Belgium,Belgium & Luxemburg,FromExporter,1135344,1,,,1,,,,,,,13.942447,Japan,Belgium & Luxemburg,244,6.302431729455098,56,6.281870078682302,35,136,50.641109,4.6680555,9389.583450784279,9.147356,89020.805,91141.117,1108931.3,1108931.3
11126,1,2,Luxemburg,Japan,1935,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1135343.9794580508,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1135343.9794580508}",Japan,740,Luxemburg,Belgium & Luxemburg,FromExporter,1135344,1,,,1,,,,,,,13.942447,Japan,Belgium & Luxemburg,244,6.302431729455098,274,2.544565150289461,35,136,49.77,6.1300001,9400.089845729613,9.1484747,2120.3159,91141.117,26412.754,1108931.3
11127,1,1,Kenya (British East Africa Protectorate),Japan,1935,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":126713,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":126713}",Japan,740,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,126713,1,,,1,,,,,,,11.74968,Japan,Kenya (British East Africa Protectorate) & Uganda,244,6.302431729455098,255,2.70857831955139,35,136,-4.0500002,39.666668,10847.26272070265,9.2916679,2498.2195,4337.646,72978.961,72978.961
11127,1,2,Uganda,Japan,1935,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":126713,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":126713}",Japan,740,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,126713,1,,,1,,,,,,,11.74968,Japan,Kenya (British East Africa Protectorate) & Uganda,244,6.302431729455098,430,2.40245375222259,35,136,1.28,32.389999,11168.75203910878,9.3208752,1839.4264,4337.646,53734.039,72978.961
11131,1,1,India,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3296680.4380413257,""status"":""toTreat"",""value"":3296680.4380413257}",Belgium,Belgium & Luxemburg,India,750,FromImporter,3296680.5,1,,,1,,,,Belgium & Luxemburg,,,15.008427,Belgium & Luxemburg,India,58,-1.506136758939154,223,6.889669986935193,50.641109,4.6680555,22.799999,83,7272.008260569961,8.8917875,66.410606,338.37704,647013.63,2649666.8
11131,2,1,India,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3296680.4380413257,""status"":""toTreat"",""value"":3296680.4380413257}",Luxemburg,Belgium & Luxemburg,India,750,FromImporter,3296680.5,1,,,1,,,,Belgium & Luxemburg,,,15.008427,Belgium & Luxemburg,India,276,-.0963149108479173,223,6.889669986935193,49.77,6.1300001,22.799999,83,7178.674109450836,8.87887,271.96643,338.37704,2649666.8,2649666.8
11134,2,1,India,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":370824,""status"":""toTreat"",""value"":370824}",Uganda,Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,370824,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.823483,Kenya (British East Africa Protectorate) & Uganda,India,429,-1.427427936897717,223,6.889669986935193,1.28,32.389999,22.799999,83,5960.897270650411,8.692976,71.848923,2893.1204,9209.1934,361614.81
11134,1,1,India,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":370824,""status"":""toTreat"",""value"":370824}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,370824,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.823483,Kenya (British East Africa Protectorate) & Uganda,India,256,2.242949438077572,223,6.889669986935193,-4.0500002,39.666668,22.799999,83,5567.287667016531,8.6246634,2821.2715,2893.1204,361614.81,361614.81
11138,1,2,Luxemburg,India,1935,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2702147.3529785536,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2702147.3529785536}",India,750,Luxemburg,Belgium & Luxemburg,FromExporter,2702147.3,1,,,1,,,,,,,14.809557,India,Belgium & Luxemburg,222,5.430663850808152,274,2.544565150289461,22.799999,83,49.77,6.1300001,7178.674109450836,8.87887,886.74066,38116.27,62863.02,2639284
11138,1,1,Belgium,India,1935,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2702147.3529785536,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2702147.3529785536}",India,750,Belgium,Belgium & Luxemburg,FromExporter,2702147.3,1,,,1,,,,,,,14.809557,India,Belgium & Luxemburg,222,5.430663850808152,56,6.281870078682302,22.799999,83,50.641109,4.6680555,7272.008260569961,8.8917875,37229.527,38116.27,2639284,2639284
11139,1,1,Kenya (British East Africa Protectorate),India,1935,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2709832,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2709832}",India,750,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2709832,1,,,1,,,,,,,14.812397,India,Kenya (British East Africa Protectorate) & Uganda,222,5.430663850808152,255,2.70857831955139,22.799999,83,-4.0500002,39.666668,5567.287667016531,8.6246634,1044.7843,1814.0537,1560698,1560698
11139,1,2,Uganda,India,1935,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2709832,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2709832}",India,750,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2709832,1,,,1,,,,,,,14.812397,India,Kenya (British East Africa Protectorate) & Uganda,222,5.430663850808152,430,2.40245375222259,22.799999,83,1.28,32.389999,5960.897270650411,8.692976,769.26935,1814.0537,1149134,1560698
11147,2,1,Sri Lanka (Ceylon),Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":185598.71853386034,""status"":""toTreat"",""value"":185598.71853386034}",Luxemburg,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,185598.72,1,,,1,,,,Belgium & Luxemburg,,,12.131342,Belgium & Luxemburg,Sri Lanka (Ceylon),276,-.0963149108479173,403,4.627287287292942,49.77,6.1300001,7,81,8331.573285622795,9.0278072,28.312288,35.225777,149172.7,149172.7
11147,1,1,Sri Lanka (Ceylon),Belgium,1935,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":185598.71853386034,""status"":""toTreat"",""value"":185598.71853386034}",Belgium,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,185598.72,1,,,1,,,,Belgium & Luxemburg,,,12.131342,Belgium & Luxemburg,Sri Lanka (Ceylon),58,-1.506136758939154,403,4.627287287292942,50.641109,4.6680555,7,81,8446.217489251561,9.0414743,6.9134865,35.225777,36426.004,149172.7
11149,2,1,Sri Lanka (Ceylon),Uganda,1935,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2103,""status"":""toTreat"",""value"":2103}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,2103,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6511202,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),429,-1.427427936897717,403,4.627287287292942,1.28,32.389999,7,81,5430.973111728615,8.5998735,7.4796267,301.18002,52.226753,2050.7734
11149,1,1,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2103,""status"":""toTreat"",""value"":2103}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,2103,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6511202,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),256,2.242949438077572,403,4.627287287292942,-4.0500002,39.666668,7,81,4752.225109792328,8.4663687,293.70041,301.18002,2050.7734,2050.7734
11151,1,1,Belgium,Sri Lanka (Ceylon),1935,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":84040.87772763861,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":84040.87772763861}",Sri Lanka (Ceylon),780,Belgium,Belgium & Luxemburg,FromExporter,84040.875,1,,,1,,,,,,,11.339059,Sri Lanka (Ceylon),Belgium & Luxemburg,401,3.745386240217401,56,6.281870078682302,7,81,50.641109,4.6680555,8446.217489251563,9.0414743,6902.0923,7066.4878,82085.742,82085.742
11151,1,2,Luxemburg,Sri Lanka (Ceylon),1935,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":84040.87772763861,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":84040.87772763861}",Sri Lanka (Ceylon),780,Luxemburg,Belgium & Luxemburg,FromExporter,84040.875,1,,,1,,,,,,,11.339059,Sri Lanka (Ceylon),Belgium & Luxemburg,401,3.745386240217401,274,2.544565150289461,7,81,49.77,6.1300001,8331.573285622795,9.0278072,164.39548,7066.4878,1955.1353,82085.742
11158,2,1,French Indochina,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 810-[Export]-French Indochina is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1201,""status"":""toTreat"",""value"":1201}",Uganda,Kenya (British East Africa Protectorate) & Uganda,French Indochina,810,FromImporter,1201,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.09091,Kenya (British East Africa Protectorate) & Uganda,French Indochina,429,-1.427427936897717,195,2.786744970873632,1.28,32.389999,21.033333,105.85,8248.207443124191,9.0177507,1.1872511,47.806709,29.826118,1171.1738
11158,1,1,French Indochina,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 810-[Export]-French Indochina is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1201,""status"":""toTreat"",""value"":1201}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,French Indochina,810,FromImporter,1201,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.09091,Kenya (British East Africa Protectorate) & Uganda,French Indochina,256,2.242949438077572,195,2.786744970873632,-4.0500002,39.666668,21.033333,105.85,7728.362110655383,8.952652,46.619457,47.806709,1171.1738,1171.1738
11164,1,1,Sarawak,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 824-[Export]-Sarawak is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":14220,""status"":""toTreat"",""value"":14220}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sarawak,824,FromImporter,14220,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.5624046,Kenya (British East Africa Protectorate) & Uganda,Sarawak,256,2.242949438077572,369,1.398298304366742,-4.0500002,39.666668,2.5,113,8190.106221465944,9.0106821,11.629807,11.925982,13866.854,13866.854
11164,2,1,Sarawak,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 824-[Export]-Sarawak is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":14220,""status"":""toTreat"",""value"":14220}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sarawak,824,FromImporter,14220,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.5624046,Kenya (British East Africa Protectorate) & Uganda,Sarawak,429,-1.427427936897717,369,1.398298304366742,1.28,32.389999,2.5,113,8968.4499529522,9.1014681,.29617462,11.925982,353.1452,13866.854
11173,1,1,Indonesia (Dutch East Indies),Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":94252,""status"":""toTreat"",""value"":94252}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,94252,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.453728,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),256,2.242949438077572,227,5.609644593758017,-4.0500002,39.666668,-2,118,8708.101431941004,9.0720091,784.3988,804.375,91911.305,91911.305
11173,2,1,Indonesia (Dutch East Indies),Uganda,1935,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":94252,""status"":""toTreat"",""value"":94252}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,94252,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.453728,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),429,-1.427427936897717,227,5.609644593758017,1.28,32.389999,-2,118,9535.385511355053,9.1627645,19.976173,804.375,2340.6921,91911.305
11188,2,1,Australia,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4416204.33982832,""status"":""toTreat"",""value"":4416204.33982832}",Luxemburg,Belgium & Luxemburg,Australia,900,FromImporter,4416204.5,1,,,1,,,,Belgium & Luxemburg,,,15.300791,Belgium & Luxemburg,Australia,276,-.0963149108479173,37,5.949580029980333,49.77,6.1300001,-25,133,14714.40975005958,9.5965824,106.2281,132.16759,3549470.8,3549470.8
11188,1,1,Australia,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4416204.33982832,""status"":""toTreat"",""value"":4416204.33982832}",Belgium,Belgium & Luxemburg,Australia,900,FromImporter,4416204.5,1,,,1,,,,Belgium & Luxemburg,,,15.300791,Belgium & Luxemburg,Australia,58,-1.506136758939154,37,5.949580029980333,50.641109,4.6680555,-25,133,14795.59136576548,9.6020842,25.939497,132.16759,866733.88,3549470.8
11190,1,1,Australia,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3880,""status"":""toTreat"",""value"":3880}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,3880,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.2635908,Kenya (British East Africa Protectorate) & Uganda,Australia,256,2.242949438077572,37,5.949580029980333,-4.0500002,39.666668,-25,133,10162.56598216515,9.2264662,1101.968,1130.0317,3783.6423,3783.6423
11190,2,1,Australia,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 900-[Export]-Australia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3880,""status"":""toTreat"",""value"":3880}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Australia,900,FromImporter,3880,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.2635908,Kenya (British East Africa Protectorate) & Uganda,Australia,429,-1.427427936897717,37,5.949580029980333,1.28,32.389999,-25,133,11145.97869525308,9.3188343,28.063663,1130.0317,96.357483,3783.6423
