__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11036,1,1,People's Republic of China (China),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10329,""status"":""toTreat"",""value"":10329}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,10329,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2427111,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),249,1.835117434496814,333,5.594644404977822,-4.0500002,39.666668,35.844723,103.45194,7957.291368514168,8.9818439,557.46301,571.36737,10077.642,10077.642
11038,1,1,Belgium,People's Republic of China (China),1936,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1811901.2666270365,""status"":""toTreat"",""value"":1811901.2666270365}",People's Republic of China (China),710,Belgium,Belgium & Luxemburg,FromExporter,1811901.3,1,,,1,,,,,,,14.409887,People's Republic of China (China),Belgium & Luxemburg,327,4.144280243620815,56,6.839406122010958,35.844723,103.45194,50.641109,4.6680555,7582.308063285475,8.9335728,19483.451,20125.281,1754116.6,1754116.6
11038,1,2,Luxemburg,People's Republic of China (China),1936,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1811901.2666270365,""status"":""toTreat"",""value"":1811901.2666270365}",People's Republic of China (China),710,Luxemburg,Belgium & Luxemburg,FromExporter,1811901.3,1,,,1,,,,,,,14.409887,People's Republic of China (China),Belgium & Luxemburg,327,4.144280243620815,273,3.426408916873954,35.844723,103.45194,49.77,6.1300001,7540.313906574866,8.9280195,641.83002,20125.281,57784.664,1754116.6
11040,1,1,Kenya (British East Africa Protectorate),People's Republic of China (China),1936,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":65205,""status"":""toTreat"",""value"":65205}",People's Republic of China (China),710,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,65205,1,,,1,,,,,,,11.085292,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,327,4.144280243620815,254,3.268901575366213,35.844723,103.45194,-4.0500002,39.666668,7957.291368514168,8.9818439,548.29651,801.56653,44602.254,44602.254
11040,1,2,Uganda,People's Republic of China (China),1936,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":65205,""status"":""toTreat"",""value"":65205}",People's Republic of China (China),710,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,65205,1,,,1,,,,,,,11.085292,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,327,4.144280243620815,427,2.496541685242615,35.844723,103.45194,1.28,32.389999,8227.321830797982,9.0152159,253.27005,801.56653,20602.748,44602.254
11042,1,1,Hong Kong,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4362,""status"":""toTreat"",""value"":4362}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,4362,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.3806858,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,249,1.835117434496814,220,5.356788753509578,-4.0500002,39.666668,22.278334,114.15861,8598.600634897855,9.0593548,439.45731,450.41837,4255.8496,4255.8496
11042,2,1,Hong Kong,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4362,""status"":""toTreat"",""value"":4362}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,4362,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.3806858,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,419,-1.856074460713438,220,5.356788753509578,1.28,32.389999,22.278334,114.15861,9114.641058747498,9.1176376,10.961056,450.41837,106.15048,4255.8496
11044,1,1,Kenya (British East Africa Protectorate),Hong Kong,1936,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1812,""status"":""toTreat"",""value"":1812}",Hong Kong,720,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1812,1,,,1,,,,,,,7.5021863,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,214,7.051411418041949,254,3.268901575366213,22.278334,114.15861,-4.0500002,39.666668,8598.600634897855,9.0593548,10036.135,14672.043,1239.4645,1239.4645
11044,1,2,Uganda,Hong Kong,1936,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1812,""status"":""toTreat"",""value"":1812}",Hong Kong,720,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1812,1,,,1,,,,,,,7.5021863,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,214,7.051411418041949,427,2.496541685242615,22.278334,114.15861,1.28,32.389999,9114.641058747498,9.1176376,4635.9087,14672.043,572.53558,1239.4645
11045,2,1,Japan,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":752441.7933594738,""status"":""toTreat"",""value"":752441.7933594738}",Luxemburg,Belgium & Luxemburg,Japan,740,FromImporter,752441.81,1,,,1,,,,Belgium & Luxemburg,,,13.531079,Belgium & Luxemburg,Japan,269,1.514357382388254,241,7.982329765272851,49.77,6.1300001,35,136,9400.089845729613,9.1484747,4404.2334,4537.6978,730310.75,730310.75
11045,1,1,Japan,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":752441.7933594738,""status"":""toTreat"",""value"":752441.7933594738}",Belgium,Belgium & Luxemburg,Japan,740,FromImporter,752441.81,1,,,1,,,,Belgium & Luxemburg,,,13.531079,Belgium & Luxemburg,Japan,53,-1.982128742979258,241,7.982329765272851,50.641109,4.6680555,35,136,9389.583450784279,9.147356,133.46448,4537.6978,22131.102,730310.75
11048,2,1,Japan,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1117656,""status"":""toTreat"",""value"":1117656}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,1117656,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.926744,Kenya (British East Africa Protectorate) & Uganda,Japan,419,-1.856074460713438,241,7.982329765272851,1.28,32.389999,35,136,11168.75203910878,9.3208752,151.39459,6221.1982,27198.471,1090457.5
11048,1,1,Japan,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1117656,""status"":""toTreat"",""value"":1117656}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,1117656,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.926744,Kenya (British East Africa Protectorate) & Uganda,Japan,249,1.835117434496814,241,7.982329765272851,-4.0500002,39.666668,35,136,10847.26272070265,9.2916679,6069.8037,6221.1982,1090457.5,1090457.5
11050,1,1,Belgium,Japan,1936,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1204922.5342492368,""status"":""toTreat"",""value"":1204922.5342492368}",Japan,740,Belgium,Belgium & Luxemburg,FromExporter,1204922.5,1,,,1,,,,,,,14.001925,Japan,Belgium & Luxemburg,237,6.151042937426547,56,6.839406122010958,35,136,50.641109,4.6680555,9389.583450784279,9.147356,144941.2,149715.91,1166495.4,1166495.4
11050,1,2,Luxemburg,Japan,1936,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1204922.5342492368,""status"":""toTreat"",""value"":1204922.5342492368}",Japan,740,Luxemburg,Belgium & Luxemburg,FromExporter,1204922.5,1,,,1,,,,,,,14.001925,Japan,Belgium & Luxemburg,237,6.151042937426547,273,3.426408916873954,35,136,49.77,6.1300001,9400.089845729613,9.1484747,4774.6992,149715.91,38427.063,1166495.4
11053,1,1,Kenya (British East Africa Protectorate),Japan,1936,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1333141,""status"":""toTreat"",""value"":1333141}",Japan,740,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1333141,1,,,1,,,,,,,14.103048,Japan,Kenya (British East Africa Protectorate) & Uganda,237,6.151042937426547,254,3.268901575366213,35,136,-4.0500002,39.666668,10847.26272070265,9.2916679,4078.8848,5963.0103,911910,911910
11053,1,2,Uganda,Japan,1936,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1333141,""status"":""toTreat"",""value"":1333141}",Japan,740,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1333141,1,,,1,,,,,,,14.103048,Japan,Kenya (British East Africa Protectorate) & Uganda,237,6.151042937426547,427,2.496541685242615,35,136,1.28,32.389999,11168.75203910878,9.3208752,1884.1254,5963.0103,421231,911910
11055,1,1,India,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4329431.285630241,""status"":""toTreat"",""value"":4329431.285630241}",Belgium,Belgium & Luxemburg,India,750,FromImporter,4329431.5,1,,,1,,,,Belgium & Luxemburg,,,15.280947,Belgium & Luxemburg,India,53,-1.982128742979258,223,7.250760590213623,50.641109,4.6680555,22.799999,83,7272.008260569961,8.8917875,64.216888,2183.3286,127338.88,4202093
11055,2,1,India,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4329431.285630241,""status"":""toTreat"",""value"":4329431.285630241}",Luxemburg,Belgium & Luxemburg,India,750,FromImporter,4329431.5,1,,,1,,,,Belgium & Luxemburg,,,15.280947,Belgium & Luxemburg,India,269,1.514357382388254,223,7.250760590213623,49.77,6.1300001,22.799999,83,7178.674109450836,8.87887,2119.1118,2183.3286,4202093,4202093
11057,1,1,India,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":381968,""status"":""toTreat"",""value"":381968}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,381968,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.853092,Kenya (British East Africa Protectorate) & Uganda,India,249,1.835117434496814,223,7.250760590213623,-4.0500002,39.666668,22.799999,83,5567.287667016531,8.6246634,2920.5066,2993.3506,372672.72,372672.72
11057,2,1,India,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":381968,""status"":""toTreat"",""value"":381968}",Uganda,Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,381968,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.853092,Kenya (British East Africa Protectorate) & Uganda,India,419,-1.856074460713438,223,7.250760590213623,1.28,32.389999,22.799999,83,5960.897270650411,8.692976,72.844025,2993.3506,9295.2979,372672.72
11061,1,2,Luxemburg,India,1936,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2655406.185744772,""status"":""toTreat"",""value"":2655406.185744772}",India,750,Luxemburg,Belgium & Luxemburg,FromExporter,2655406.3,1,,,1,,,,,,,14.792109,India,Belgium & Luxemburg,217,4.830983054962803,273,3.426408916873954,22.799999,83,49.77,6.1300001,7178.674109450836,8.87887,1275.4143,39992.008,84685.5,2570720.8
11061,1,1,Belgium,India,1936,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2655406.185744772,""status"":""toTreat"",""value"":2655406.185744772}",India,750,Belgium,Belgium & Luxemburg,FromExporter,2655406.3,1,,,1,,,,,,,14.792109,India,Belgium & Luxemburg,217,4.830983054962803,56,6.839406122010958,22.799999,83,50.641109,4.6680555,7272.008260569961,8.8917875,38716.594,39992.008,2570720.8,2570720.8
11063,1,2,Uganda,India,1936,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1781408,""status"":""toTreat"",""value"":1781408}",India,750,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1781408,1,,,1,,,,,,,14.392915,India,Kenya (British East Africa Protectorate) & Uganda,217,4.830983054962803,427,2.496541685242615,22.799999,83,1.28,32.389999,5960.897270650411,8.692976,503.28625,1592.8351,562869.44,1218538.6
11063,1,1,Kenya (British East Africa Protectorate),India,1936,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1781408,""status"":""toTreat"",""value"":1781408}",India,750,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1781408,1,,,1,,,,,,,14.392915,India,Kenya (British East Africa Protectorate) & Uganda,217,4.830983054962803,254,3.268901575366213,22.799999,83,-4.0500002,39.666668,5567.287667016531,8.6246634,1089.5488,1592.8351,1218538.6,1218538.6
11072,2,1,Sri Lanka (Ceylon),Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":185960.48839055526,""status"":""toTreat"",""value"":185960.48839055526}",Luxemburg,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,185960.48,1,,,1,,,,Belgium & Luxemburg,,,12.133289,Belgium & Luxemburg,Sri Lanka (Ceylon),269,1.514357382388254,399,4.85225918711627,49.77,6.1300001,7,81,8331.573285622795,9.0278072,192.5298,198.36417,180490.94,180490.94
11072,1,1,Sri Lanka (Ceylon),Belgium,1936,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":185960.48839055526,""status"":""toTreat"",""value"":185960.48839055526}",Belgium,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,185960.48,1,,,1,,,,Belgium & Luxemburg,,,12.133289,Belgium & Luxemburg,Sri Lanka (Ceylon),53,-1.982128742979258,399,4.85225918711627,50.641109,4.6680555,7,81,8446.217489251561,9.0414743,5.8343611,198.36417,5469.5396,180490.94
11074,2,1,Sri Lanka (Ceylon),Uganda,1936,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2565,""status"":""toTreat"",""value"":2565}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,2565,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.8497138,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),419,-1.856074460713438,399,4.85225918711627,1.28,32.389999,7,81,5430.973111728615,8.5998735,6.6181712,271.95789,62.419991,2502.5801
11074,1,1,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2565,""status"":""toTreat"",""value"":2565}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,2565,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.8497138,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),249,1.835117434496814,399,4.85225918711627,-4.0500002,39.666668,7,81,4752.225109792328,8.4663687,265.33972,271.95789,2502.5801,2502.5801
11075,1,1,Belgium,Sri Lanka (Ceylon),1936,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":95543.20040362886,""status"":""toTreat"",""value"":95543.20040362886}",Sri Lanka (Ceylon),780,Belgium,Belgium & Luxemburg,FromExporter,95543.203,1,,,1,,,,,,,11.467334,Sri Lanka (Ceylon),Belgium & Luxemburg,393,2.699667199091923,56,6.839406122010958,7,81,50.641109,4.6680555,8446.217489251563,9.0414743,4594.9248,4746.2925,92496.164,92496.164
11075,1,2,Luxemburg,Sri Lanka (Ceylon),1936,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":95543.20040362886,""status"":""toTreat"",""value"":95543.20040362886}",Sri Lanka (Ceylon),780,Luxemburg,Belgium & Luxemburg,FromExporter,95543.203,1,,,1,,,,,,,11.467334,Sri Lanka (Ceylon),Belgium & Luxemburg,393,2.699667199091923,273,3.426408916873954,7,81,49.77,6.1300001,8331.573285622795,9.0278072,151.36748,4746.2925,3047.0381,92496.164
11079,1,1,Thailand (Siam),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 800-[Export]-Thailand (Siam) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1787,""status"":""toTreat"",""value"":1787}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Thailand (Siam),800,FromImporter,1787,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.4882936,Kenya (British East Africa Protectorate) & Uganda,Thailand (Siam),249,1.835117434496814,417,3.6893593603193,-4.0500002,39.666668,14,101,7058.14238931953,8.8619375,82.939476,85.008171,1743.5129,1743.5129
11079,2,1,Thailand (Siam),Uganda,1936,ok thanks to gravity,"1->n where 1- entity 800-[Export]-Thailand (Siam) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1787,""status"":""toTreat"",""value"":1787}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Thailand (Siam),800,FromImporter,1787,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.4882936,Kenya (British East Africa Protectorate) & Uganda,Thailand (Siam),419,-1.856074460713438,417,3.6893593603193,1.28,32.389999,14,101,7674.218321360308,8.9456215,2.0686977,85.008171,43.487144,1743.5129
11083,1,1,French Indochina,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 810-[Export]-French Indochina is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":855,""status"":""toTreat"",""value"":855}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,French Indochina,810,FromImporter,855,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.7511015,Kenya (British East Africa Protectorate) & Uganda,French Indochina,249,1.835117434496814,189,3.532642990294948,-4.0500002,39.666668,21.033333,105.85,7728.362110655383,8.952652,70.908813,72.677437,834.19336,834.19336
11083,2,1,French Indochina,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 810-[Export]-French Indochina is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":855,""status"":""toTreat"",""value"":855}",Uganda,Kenya (British East Africa Protectorate) & Uganda,French Indochina,810,FromImporter,855,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.7511015,Kenya (British East Africa Protectorate) & Uganda,French Indochina,419,-1.856074460713438,189,3.532642990294948,1.28,32.389999,21.033333,105.85,8248.207443124191,9.0177507,1.7686259,72.677437,20.806665,834.19336
11090,2,1,Sarawak,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 824-[Export]-Sarawak is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9723,""status"":""toTreat"",""value"":9723}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sarawak,824,FromImporter,9723,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.1822491,Kenya (British East Africa Protectorate) & Uganda,Sarawak,419,-1.856074460713438,368,2.862958945828473,1.28,32.389999,2.5,113,8968.4499529522,9.1014681,.90530699,37.201424,236.61191,9486.3877
11090,1,1,Sarawak,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 824-[Export]-Sarawak is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9723,""status"":""toTreat"",""value"":9723}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sarawak,824,FromImporter,9723,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.1822491,Kenya (British East Africa Protectorate) & Uganda,Sarawak,249,1.835117434496814,368,2.862958945828473,-4.0500002,39.666668,2.5,113,8190.106221465944,9.0106821,36.296116,37.201424,9486.3877,9486.3877
11097,2,1,Philippines,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 840-[Export]-Philippines is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1048,""status"":""toTreat"",""value"":1048}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Philippines,840,FromImporter,1048,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.954639,Kenya (British East Africa Protectorate) & Uganda,Philippines,419,-1.856074460713438,339,3.742957914917466,1.28,32.389999,12,123,10055.10632449736,9.2158356,2.1826022,89.688805,25.503374,1022.4966
11097,1,1,Philippines,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 840-[Export]-Philippines is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1048,""status"":""toTreat"",""value"":1048}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Philippines,840,FromImporter,1048,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.954639,Kenya (British East Africa Protectorate) & Uganda,Philippines,249,1.835117434496814,339,3.742957914917466,-4.0500002,39.666668,12,123,9387.019389184954,9.1470833,87.506203,89.688805,1022.4966,1022.4966
11101,2,1,Indonesia (Dutch East Indies),Uganda,1936,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":167316,""status"":""toTreat"",""value"":167316}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,167316,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.027639,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),419,-1.856074460713438,226,6.37160938941248,1.28,32.389999,-2,118,9535.385511355053,9.1627645,30.240112,1242.645,4071.6814,163244.31
11101,1,1,Indonesia (Dutch East Indies),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 850-[Export]-Indonesia (Dutch East Indies) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":167316,""status"":""toTreat"",""value"":167316}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),850,FromImporter,167316,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.027639,Kenya (British East Africa Protectorate) & Uganda,Indonesia (Dutch East Indies),249,1.835117434496814,226,6.37160938941248,-4.0500002,39.666668,-2,118,8708.101431941004,9.0720091,1212.4049,1242.645,163244.31,163244.31
