__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
8513,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1366939.0695770828,""status"":""toTreat"",""value"":1366939.0695770828}",Luxemburg,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,1366939.1,1,,,1,,,,Belgium & Luxemburg,,,14.128084,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),287,.1175316056385507,151,1.357373149140871,49.77,6.1300001,-2.8800001,23.656111,6072.005385982555,8.7114439,1.0431756,29.137402,48939.074,1318000.1
8514,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6049,""status"":""toTreat"",""value"":6049}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,6049,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7076483,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),272,4.397170505095432,151,1.357373149140871,-4.0500002,39.666668,-2.8800001,23.656111,1783.696456019507,7.486443,75.33226,80.684113,5647.7642,5647.7642
8514,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Uganda,1926,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6049,""status"":""toTreat"",""value"":6049}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,6049,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7076483,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),441,1.752704212311252,151,1.357373149140871,1.28,32.389999,-2.8800001,23.656111,1075.300120083877,6.9803553,5.3518491,80.684113,401.23557,5647.7642
8515,1,1,Kenya (British East Africa Protectorate),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1926,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1018,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1018}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1018,1,,,1,,,,,,,6.9255953,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,141,2.795385386501522,283,3.094776482107568,-2.8800001,23.656111,-4.0500002,39.666668,1783.696456019507,7.486443,86.273857,202.96715,432.71429,585.28571
8515,1,2,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1926,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1018,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1018}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1018,1,,,1,,,,,,,6.9255953,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,141,2.795385386501522,456,3.396798857035656,-2.8800001,23.656111,1.28,32.389999,1075.300120083877,6.9803553,116.69329,202.96715,585.28571,585.28571
8516,1,1,Belgium,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1926,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2625374.845617641,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2625374.845617641}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Belgium,Belgium & Luxemburg,FromExporter,2625374.8,1,,,1,,,,,,,14.780734,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,141,2.795385386501522,58,6.482200869339996,-2.8800001,23.656111,50.641109,4.6680555,6201.387448350637,8.7325287,2552.8127,2611.1145,2566754.5,2566754.5
8516,1,2,Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1926,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2625374.845617641,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2625374.845617641}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Luxemburg,Belgium & Luxemburg,FromExporter,2625374.8,1,,,1,,,,,,,14.780734,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,141,2.795385386501522,299,2.702881043845458,-2.8800001,23.656111,49.77,6.1300001,6072.005385982555,8.7114439,58.301697,2611.1145,58620.105,2566754.5
8520,2,1,Jamaica,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 51-[Export]-Jamaica is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":124894.60683419094,""status"":""toTreat"",""value"":124894.60683419094}",Luxemburg,Belgium & Luxemburg,Jamaica,51,FromImporter,124894.61,1,,,1,,,,Belgium & Luxemburg,,,11.735226,Belgium & Luxemburg,Jamaica,287,.1175316056385507,268,1.337299493727908,49.77,6.1300001,18.18,-77.400002,8027.296166871441,8.9906034,1.022444,28.55834,4471.4692,120423.14
8520,1,1,Jamaica,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 51-[Export]-Jamaica is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":124894.60683419094,""status"":""toTreat"",""value"":124894.60683419094}",Belgium,Belgium & Luxemburg,Jamaica,51,FromImporter,124894.61,1,,,1,,,,Belgium & Luxemburg,,,11.735226,Belgium & Luxemburg,Jamaica,55,3.410826192749578,268,1.337299493727908,50.641109,4.6680555,18.18,-77.400002,7912.412712682424,8.9761877,27.535896,28.55834,120423.14,120423.14
8521,1,2,Luxemburg,Jamaica,1926,ok thanks to gravity,"1->n where 1- entity 51-[Import]-Jamaica is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":6303.828736110584,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":6303.828736110584}",Jamaica,51,Luxemburg,Belgium & Luxemburg,FromExporter,6303.8286,1,,,1,,,,,,,8.7489128,Jamaica,Belgium & Luxemburg,259,1.815507711112357,299,2.702881043845458,18.18,-77.400002,49.77,6.1300001,8027.296166871441,8.9906034,21.883951,980.1001,140.75366,6163.0747
8521,1,1,Belgium,Jamaica,1926,ok thanks to gravity,"1->n where 1- entity 51-[Import]-Jamaica is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":6303.828736110584,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":6303.828736110584}",Jamaica,51,Belgium,Belgium & Luxemburg,FromExporter,6303.8286,1,,,1,,,,,,,8.7489128,Jamaica,Belgium & Luxemburg,259,1.815507711112357,58,6.482200869339996,18.18,-77.400002,50.641109,4.6680555,7912.412712682424,8.9761877,958.21613,980.1001,6163.0747,6163.0747
8522,1,1,Zanzibar,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6402,""status"":""toTreat"",""value"":6402}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,6402,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7643661,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,272,4.397170505095432,486,1.437046502596518,-4.0500002,39.666668,-5.9000001,39.299999,208.5800414227245,5.340323,81.579811,87.375504,5977.3496,5977.3496
8522,2,1,Zanzibar,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6402,""status"":""toTreat"",""value"":6402}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,6402,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7643661,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,441,1.752704212311252,486,1.437046502596518,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,5.7956958,87.375504,424.65042,5977.3496
8523,1,2,Uganda,Zanzibar,1926,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":45955,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":45955}",Zanzibar,511,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,45955,1,,,1,,,,,,,10.735418,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,469,2.205888407313803,456,3.396798857035656,-5.9000001,39.299999,1.28,32.389999,1104.680489533327,7.0073113,64.718819,112.56683,26421.223,26421.223
8523,1,1,Kenya (British East Africa Protectorate),Zanzibar,1926,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":45955,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":45955}",Zanzibar,511,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,45955,1,,,1,,,,,,,10.735418,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,469,2.205888407313803,283,3.094776482107568,-5.9000001,39.299999,-4.0500002,39.666668,208.5800414227245,5.340323,47.848019,112.56683,19533.779,26421.223
8524,1,1,Djibouti (Afar and Issas) (French Somaliland),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 522-[Export]-Djibouti (Afar and Issas) (French Somaliland) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2160.1482091413422,""status"":""toTreat"",""value"":2160.1482091413422}",Belgium,Belgium & Luxemburg,Djibouti (Afar and Issas) (French Somaliland),522,FromImporter,2160.1482,1,,,1,,,,Belgium & Luxemburg,,,7.6779323,Belgium & Luxemburg,Djibouti (Afar and Issas) (French Somaliland),55,3.410826192749578,157,1.487210458623848,50.641109,4.6680555,11.8,42.433334,5504.21050912893,8.6132689,31.9893,33.177105,2082.8105,2082.8105
8524,2,1,Djibouti (Afar and Issas) (French Somaliland),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 522-[Export]-Djibouti (Afar and Issas) (French Somaliland) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2160.1482091413422,""status"":""toTreat"",""value"":2160.1482091413422}",Luxemburg,Belgium & Luxemburg,Djibouti (Afar and Issas) (French Somaliland),522,FromImporter,2160.1482,1,,,1,,,,Belgium & Luxemburg,,,7.6779323,Belgium & Luxemburg,Djibouti (Afar and Issas) (French Somaliland),287,.1175316056385507,157,1.487210458623848,49.77,6.1300001,11.8,42.433334,5362.235534965966,8.5871363,1.1878047,33.177105,77.337494,2082.8105
8525,1,1,Belgium,Djibouti (Afar and Issas) (French Somaliland),1926,ok thanks to gravity,"1->n where 1- entity 522-[Import]-Djibouti (Afar and Issas) (French Somaliland) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":25072.663647612248,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":25072.663647612248}",Djibouti (Afar and Issas) (French Somaliland),522,Belgium,Belgium & Luxemburg,FromExporter,25072.664,1,,,1,,,,,,,10.129534,Djibouti (Afar and Issas) (French Somaliland),Belgium & Luxemburg,146,2.671755128478905,58,6.482200869339996,11.8,42.433334,50.641109,4.6680555,5504.21050912893,8.6132689,2255.9373,2307.4587,24512.836,24512.836
8525,1,2,Luxemburg,Djibouti (Afar and Issas) (French Somaliland),1926,ok thanks to gravity,"1->n where 1- entity 522-[Import]-Djibouti (Afar and Issas) (French Somaliland) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":25072.663647612248,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":25072.663647612248}",Djibouti (Afar and Issas) (French Somaliland),522,Luxemburg,Belgium & Luxemburg,FromExporter,25072.664,1,,,1,,,,,,,10.129534,Djibouti (Afar and Issas) (French Somaliland),Belgium & Luxemburg,146,2.671755128478905,299,2.702881043845458,11.8,42.433334,49.77,6.1300001,5362.235534965966,8.5871363,51.521591,2307.4587,559.82953,24512.836
8526,1,1,Ethiopia (Abyssinia),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 530-[Export]-Ethiopia (Abyssinia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":305.6813503501899,""status"":""toTreat"",""value"":305.6813503501899}",Belgium,Belgium & Luxemburg,Ethiopia (Abyssinia),530,FromImporter,305.68134,1,,,,,,,Belgium & Luxemburg,,,5.7225432,Belgium & Luxemburg,Ethiopia (Abyssinia),55,3.410826192749578,184,1.344848638704246,50.641109,4.6680555,9,40,5641.979752674659,8.63799,27.744555,28.774746,294.73737,294.73737
8526,2,1,Ethiopia (Abyssinia),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 530-[Export]-Ethiopia (Abyssinia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":305.6813503501899,""status"":""toTreat"",""value"":305.6813503501899}",Luxemburg,Belgium & Luxemburg,Ethiopia (Abyssinia),530,FromImporter,305.68134,1,,,,,,,Belgium & Luxemburg,,,5.7225432,Belgium & Luxemburg,Ethiopia (Abyssinia),287,.1175316056385507,184,1.344848638704246,49.77,6.1300001,9,40,5499.572083089228,8.6124258,1.0301918,28.774746,10.943985,294.73737
8529,2,1,Mozambique (Portuguese East Africa),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 541-[Export]-Mozambique (Portuguese East Africa) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":131470.15232616835,""status"":""toTreat"",""value"":131470.15232616835}",Luxemburg,Belgium & Luxemburg,Mozambique (Portuguese East Africa),541,FromImporter,131470.16,1,,,,,,,Belgium & Luxemburg,,,11.786535,Belgium & Luxemburg,Mozambique (Portuguese East Africa),287,.1175316056385507,329,3.675852928302751,49.77,6.1300001,-19,35,8131.722784878446,9.0035276,10.59889,296.04233,4706.8867,126763.27
8529,1,1,Mozambique (Portuguese East Africa),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 541-[Export]-Mozambique (Portuguese East Africa) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":131470.15232616835,""status"":""toTreat"",""value"":131470.15232616835}",Belgium,Belgium & Luxemburg,Mozambique (Portuguese East Africa),541,FromImporter,131470.16,1,,,,,,,Belgium & Luxemburg,,,11.786535,Belgium & Luxemburg,Mozambique (Portuguese East Africa),55,3.410826192749578,329,3.675852928302751,50.641109,4.6680555,-19,35,8267.199512223702,9.020051,285.44345,296.04233,126763.27,126763.27
8531,2,1,South Africa,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":364569.1642654299,""status"":""toTreat"",""value"":364569.1642654299}",Luxemburg,Belgium & Luxemburg,South Africa,560,FromImporter,364569.16,1,,,1,,,,Belgium & Luxemburg,,,12.806472,Belgium & Luxemburg,South Africa,287,.1175316056385507,414,4.628714678173496,49.77,6.1300001,-29,24,8902.331162342631,9.0940685,27.484194,767.67328,13052.283,351516.88
8531,1,1,South Africa,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":364569.1642654299,""status"":""toTreat"",""value"":364569.1642654299}",Belgium,Belgium & Luxemburg,South Africa,560,FromImporter,364569.16,1,,,1,,,,Belgium & Luxemburg,,,12.806472,Belgium & Luxemburg,South Africa,55,3.410826192749578,414,4.628714678173496,50.641109,4.6680555,-29,24,9024.84191353114,9.1077366,740.18909,767.67328,351516.88,351516.88
8532,2,1,South Africa,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":104388,""status"":""toTreat"",""value"":104388}",Uganda,Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,104388,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.55587,Kenya (British East Africa Protectorate) & Uganda,South Africa,441,1.752704212311252,414,4.628714678173496,1.28,32.389999,-29,24,3468.088261458223,8.1513586,141.00336,2125.7568,6924.1494,97463.844
8532,1,1,South Africa,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":104388,""status"":""toTreat"",""value"":104388}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,104388,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.55587,Kenya (British East Africa Protectorate) & Uganda,South Africa,272,4.397170505095432,414,4.628714678173496,-4.0500002,39.666668,-29,24,3219.47424032409,8.076973,1984.7534,2125.7568,97463.844,97463.844
8535,1,1,Kenya (British East Africa Protectorate),South Africa,1926,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":72373,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":72373}",South Africa,560,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,72373,1,,,1,,,,,,,11.189589,South Africa,Kenya (British East Africa Protectorate) & Uganda,399,5.669542680144752,283,3.094776482107568,-29,24,-4.0500002,39.666668,3219.47424032409,8.076973,1527.9526,3594.6484,30763.096,41609.902
8535,1,2,Uganda,South Africa,1926,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":72373,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":72373}",South Africa,560,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,72373,1,,,1,,,,,,,11.189589,South Africa,Kenya (British East Africa Protectorate) & Uganda,399,5.669542680144752,456,3.396798857035656,-29,24,1.28,32.389999,3468.088261458223,8.1513586,2066.6958,3594.6484,41609.902,41609.902
8536,1,1,Belgium,South Africa,1926,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":823349.3207087882,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":823349.3207087882}",South Africa,560,Belgium,Belgium & Luxemburg,FromExporter,823349.31,1,,,1,,,,,,,13.621136,South Africa,Belgium & Luxemburg,399,5.669542680144752,58,6.482200869339996,-29,24,50.641109,4.6680555,9024.84191353114,9.1077366,45211.57,46244.121,804965.38,804965.38
8536,1,2,Luxemburg,South Africa,1926,ok thanks to gravity,"1->n where 1- entity 560-[Import]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":823349.3207087882,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":823349.3207087882}",South Africa,560,Luxemburg,Belgium & Luxemburg,FromExporter,823349.31,1,,,1,,,,,,,13.621136,South Africa,Belgium & Luxemburg,399,5.669542680144752,299,2.702881043845458,-29,24,49.77,6.1300001,8902.331162342631,9.0940685,1032.5519,46244.121,18383.977,804965.38
8537,1,1,Madagascar (Malagasy Republic),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 580-[Export]-Madagascar (Malagasy Republic) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":713.2564841504432,""status"":""toTreat"",""value"":713.2564841504432}",Belgium,Belgium & Luxemburg,Madagascar (Malagasy Republic),580,FromImporter,713.25647,1,,,1,,,,Belgium & Luxemburg,,,6.5698409,Belgium & Luxemburg,Madagascar (Malagasy Republic),55,3.410826192749578,301,1.653764767736296,50.641109,4.6680555,-20,47,8855.959227411548,9.0888462,37.786644,39.189713,687.72052,687.72052
8537,2,1,Madagascar (Malagasy Republic),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 580-[Export]-Madagascar (Malagasy Republic) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":713.2564841504432,""status"":""toTreat"",""value"":713.2564841504432}",Luxemburg,Belgium & Luxemburg,Madagascar (Malagasy Republic),580,FromImporter,713.25647,1,,,1,,,,Belgium & Luxemburg,,,6.5698409,Belgium & Luxemburg,Madagascar (Malagasy Republic),287,.1175316056385507,301,1.653764767736296,49.77,6.1300001,-20,47,8714.791831907811,9.0727768,1.4030678,39.189713,25.535967,687.72052
8538,1,2,Luxemburg,Madagascar (Malagasy Republic),1926,ok thanks to gravity,"1->n where 1- entity 580-[Import]-Madagascar (Malagasy Republic) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1623.507616304342,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1623.507616304342}",Madagascar (Malagasy Republic),580,Luxemburg,Belgium & Luxemburg,FromExporter,1623.5076,1,,,1,,,,,,,7.3923445,Madagascar (Malagasy Republic),Belgium & Luxemburg,289,3.024954866310694,299,2.702881043845458,-20,47,49.77,6.1300001,8714.791831907811,9.0727768,73.346931,3284.9341,36.250134,1587.2574
8538,1,1,Belgium,Madagascar (Malagasy Republic),1926,ok thanks to gravity,"1->n where 1- entity 580-[Import]-Madagascar (Malagasy Republic) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1623.507616304342,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1623.507616304342}",Madagascar (Malagasy Republic),580,Belgium,Belgium & Luxemburg,FromExporter,1623.5076,1,,,1,,,,,,,7.3923445,Madagascar (Malagasy Republic),Belgium & Luxemburg,289,3.024954866310694,58,6.482200869339996,-20,47,50.641109,4.6680555,8855.959227411548,9.0888462,3211.5872,3284.9341,1587.2574,1587.2574
8539,1,1,Mauritius,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 590-[Export]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4490.119390699457,""status"":""toTreat"",""value"":4490.119390699457}",Belgium,Belgium & Luxemburg,Mauritius,590,FromImporter,4490.1196,1,,,1,,,,Belgium & Luxemburg,,,8.4096346,Belgium & Luxemburg,Mauritius,55,3.410826192749578,318,.7780885459174217,50.641109,4.6680555,-20.200001,57.5,9395.814984857723,9.1480198,15.741169,16.325659,4329.3647,4329.3647
8539,2,1,Mauritius,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 590-[Export]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4490.119390699457,""status"":""toTreat"",""value"":4490.119390699457}",Luxemburg,Belgium & Luxemburg,Mauritius,590,FromImporter,4490.1196,1,,,1,,,,Belgium & Luxemburg,,,8.4096346,Belgium & Luxemburg,Mauritius,287,.1175316056385507,318,.7780885459174217,49.77,6.1300001,-20.200001,57.5,9253.435571649541,9.1327505,.5844903,16.325659,160.755,4329.3647
8540,2,1,Mauritius,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 590-[Export]-Mauritius is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":307,""status"":""toTreat"",""value"":307}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Mauritius,590,FromImporter,307,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,5.7268476,Kenya (British East Africa Protectorate) & Uganda,Mauritius,441,1.752704212311252,318,.7780885459174217,1.28,32.389999,-20.200001,57.5,3626.190167568141,8.1959381,2.998636,45.20723,20.363585,286.63641
