__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10480,1,1,Belgium,Tunisia (Regency of Tunis),1934,ok thanks to gravity,"1->n where 1- entity 616-[Import]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":124966.5581842065,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":124966.5581842065}",Tunisia (Regency of Tunis),616,Belgium,Belgium & Luxemburg,FromExporter,124966.55,1,,,1,,,,,,,11.735802,Tunisia (Regency of Tunis),Belgium & Luxemburg,418,4.031313958324452,57,6.866253830446354,34,10,50.641109,4.6680555,1898.764413089604,7.5489588,16370.424,16670.873,122714.36,122714.36
10480,1,2,Luxemburg,Tunisia (Regency of Tunis),1934,ok thanks to gravity,"1->n where 1- entity 616-[Import]-Tunisia (Regency of Tunis) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":124966.5581842065,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":124966.5581842065}",Tunisia (Regency of Tunis),616,Luxemburg,Belgium & Luxemburg,FromExporter,124966.55,1,,,1,,,,,,,11.735802,Tunisia (Regency of Tunis),Belgium & Luxemburg,418,4.031313958324452,272,2.86830305272829,34,10,49.77,6.1300001,1780.178530462648,7.4844689,300.44983,16670.873,2252.2024,122714.36
10481,1,1,Kenya (British East Africa Protectorate),Sudan (Anglo-Egyptian Sudan) (Mahdist State),1934,ok thanks to gravity,"1->n where 1- entity 625-[Import]-Sudan (Anglo-Egyptian Sudan) (Mahdist State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":32051,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":32051}",Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,32051,1,,,1,,,,,,,10.375084,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Kenya (British East Africa Protectorate) & Uganda,400,3.222875621997069,255,3.375808761282204,15,32,-4.0500002,39.666668,2270.170896289983,7.7276106,222.37123,434.74066,16394.188,16394.188
10481,1,2,Uganda,Sudan (Anglo-Egyptian Sudan) (Mahdist State),1934,ok thanks to gravity,"1->n where 1- entity 625-[Import]-Sudan (Anglo-Egyptian Sudan) (Mahdist State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":32051,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":32051}",Sudan (Anglo-Egyptian Sudan) (Mahdist State),625,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,32051,1,,,1,,,,,,,10.375084,Sudan (Anglo-Egyptian Sudan) (Mahdist State),Kenya (British East Africa Protectorate) & Uganda,400,3.222875621997069,425,3.329787921274119,15,32,1.28,32.389999,1518.059767311772,7.3251882,212.36943,434.74066,15656.812,16394.188
10482,2,1,Iran (Persia),Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":485008.38952996954,""status"":""toTreat"",""value"":485008.38952996954}",Luxemburg,Belgium & Luxemburg,Iran (Persia),630,FromImporter,485008.38,1,,,1,,,,Belgium & Luxemburg,,,13.091922,Belgium & Luxemburg,Iran (Persia),272,.9148619495508898,232,3.284563645275524,49.77,6.1300001,32,53,4325.085089081444,8.3721867,20.188021,22.323484,438612.5,438612.5
10482,1,1,Iran (Persia),Belgium,1934,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":485008.38952996954,""status"":""toTreat"",""value"":485008.38952996954}",Belgium,Belgium & Luxemburg,Iran (Persia),630,FromImporter,485008.38,1,,,1,,,,Belgium & Luxemburg,,,13.091922,Belgium & Luxemburg,Iran (Persia),56,-1.331543682205139,232,3.284563645275524,50.641109,4.6680555,32,53,4443.32649806904,8.3991585,2.1354635,22.323484,46395.879,438612.5
10484,2,1,Iran (Persia),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":236249,""status"":""toTreat"",""value"":236249}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),630,FromImporter,236249,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.372642,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),421,-1.361368334067703,232,3.284563645275524,1.28,32.389999,32,53,4030.451134434053,8.3016338,2.0727146,84.551727,5791.4458,230457.55
10484,1,1,Iran (Persia),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 630-[Export]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":236249,""status"":""toTreat"",""value"":236249}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),630,FromImporter,236249,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.372642,Kenya (British East Africa Protectorate) & Uganda,Iran (Persia),254,2.322316447866071,232,3.284563645275524,-4.0500002,39.666668,32,53,4232.085782832767,8.3504505,82.479012,84.551727,230457.55,230457.55
10486,1,1,Belgium,Iran (Persia),1934,ok thanks to gravity,"1->n where 1- entity 630-[Import]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":183049.73641362044,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":183049.73641362044}",Iran (Persia),630,Belgium,Belgium & Luxemburg,FromExporter,183049.73,1,,,1,,,,,,,12.117513,Iran (Persia),Belgium & Luxemburg,229,3.709862839547454,57,6.866253830446354,32,53,50.641109,4.6680555,4443.32649806904,8.3991585,11870.13,12087.985,179750.72,179750.72
10486,1,2,Luxemburg,Iran (Persia),1934,ok thanks to gravity,"1->n where 1- entity 630-[Import]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":183049.73641362044,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":183049.73641362044}",Iran (Persia),630,Luxemburg,Belgium & Luxemburg,FromExporter,183049.73,1,,,1,,,,,,,12.117513,Iran (Persia),Belgium & Luxemburg,229,3.709862839547454,272,2.86830305272829,32,53,49.77,6.1300001,4325.085089081444,8.3721867,217.855,12087.985,3299.0029,179750.72
10492,1,1,Iraq (Mesopotamia),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 645-[Export]-Iraq (Mesopotamia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1824,""status"":""toTreat"",""value"":1824}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Iraq (Mesopotamia),645,FromImporter,1824,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.5087872,Kenya (British East Africa Protectorate) & Uganda,Iraq (Mesopotamia),254,2.322316447866071,233,2.411414026090716,-4.0500002,39.666668,33,43,4115.636282680021,8.3225489,34.446049,35.311684,1779.2863,1779.2863
10492,2,1,Iraq (Mesopotamia),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 645-[Export]-Iraq (Mesopotamia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1824,""status"":""toTreat"",""value"":1824}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Iraq (Mesopotamia),645,FromImporter,1824,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.5087872,Kenya (British East Africa Protectorate) & Uganda,Iraq (Mesopotamia),421,-1.361368334067703,233,2.411414026090716,1.28,32.389999,33,43,3682.488725358779,8.2113438,.86563623,35.311684,44.713825,1779.2863
10497,1,1,Oman (Sultanate of Muscat and Oman),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 698-[Export]-Oman (Sultanate of Muscat and Oman) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2454,""status"":""toTreat"",""value"":2454}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Oman (Sultanate of Muscat and Oman),698,FromImporter,2454,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.8054748,Kenya (British East Africa Protectorate) & Uganda,Oman (Sultanate of Muscat and Oman),254,2.322316447866071,322,-.6111065892427709,-4.0500002,39.666668,21,57,3355.325830795119,8.1183043,1.6767772,1.718915,2393.8423,2393.8423
10497,2,1,Oman (Sultanate of Muscat and Oman),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 698-[Export]-Oman (Sultanate of Muscat and Oman) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2454,""status"":""toTreat"",""value"":2454}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Oman (Sultanate of Muscat and Oman),698,FromImporter,2454,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.8054748,Kenya (British East Africa Protectorate) & Uganda,Oman (Sultanate of Muscat and Oman),421,-1.361368334067703,322,-.6111065892427709,1.28,32.389999,21,57,3449.934197420957,8.1461105,.042137757,1.718915,60.157749,2393.8423
10499,1,1,Mexico,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":542546.7493944335,""status"":""toTreat"",""value"":542546.7493944335}",Belgium,Belgium & Luxemburg,Mexico,70,FromImporter,542546.75,1,,,1,,,,Belgium & Luxemburg,,,13.204029,Belgium & Luxemburg,Mexico,56,-1.331543682205139,293,4.175503467330077,50.641109,4.6680555,23,-102,9163.01911387461,9.1229305,5.20502,54.41169,51900,490646.75
10499,2,1,Mexico,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":542546.7493944335,""status"":""toTreat"",""value"":542546.7493944335}",Luxemburg,Belgium & Luxemburg,Mexico,70,FromImporter,542546.75,1,,,1,,,,Belgium & Luxemburg,,,13.204029,Belgium & Luxemburg,Mexico,272,.9148619495508898,293,4.175503467330077,49.77,6.1300001,23,-102,9300.528679729605,9.1378269,49.206669,54.41169,490646.75,490646.75
10502,1,2,Luxemburg,Mexico,1934,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":138236.1173440901,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":138236.1173440901}",Mexico,70,Luxemburg,Belgium & Luxemburg,FromExporter,138236.13,1,,,1,,,,,,,11.836719,Mexico,Belgium & Luxemburg,290,2.018183921495057,272,2.86830305272829,23,-102,49.77,6.1300001,9300.528679729605,9.1378269,40.131065,2226.7278,2491.3521,135744.77
10502,1,1,Belgium,Mexico,1934,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":138236.1173440901,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":138236.1173440901}",Mexico,70,Belgium,Belgium & Luxemburg,FromExporter,138236.13,1,,,1,,,,,,,11.836719,Mexico,Belgium & Luxemburg,290,2.018183921495057,57,6.866253830446354,23,-102,50.641109,4.6680555,9163.01911387461,9.1229305,2186.5967,2226.7278,135744.77,135744.77
10507,2,1,People's Republic of China (China),Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":421984.909177704,""status"":""toTreat"",""value"":421984.909177704}",Luxemburg,Belgium & Luxemburg,People's Republic of China (China),710,FromImporter,421984.91,1,,,1,,,,Belgium & Luxemburg,,,12.952724,Belgium & Luxemburg,People's Republic of China (China),272,.9148619495508898,332,5.70119977583832,49.77,6.1300001,35.844723,103.45194,7540.313906574866,8.9280195,226.26921,250.20369,381617.84,381617.84
10507,1,1,People's Republic of China (China),Belgium,1934,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":421984.909177704,""status"":""toTreat"",""value"":421984.909177704}",Belgium,Belgium & Luxemburg,People's Republic of China (China),710,FromImporter,421984.91,1,,,1,,,,Belgium & Luxemburg,,,12.952724,Belgium & Luxemburg,People's Republic of China (China),56,-1.331543682205139,332,5.70119977583832,50.641109,4.6680555,35.844723,103.45194,7582.308063285475,8.9335728,23.934475,250.20369,40367.059,381617.84
10509,2,1,People's Republic of China (China),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":15520,""status"":""toTreat"",""value"":15520}",Uganda,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,15520,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.6498852,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),421,-1.361368334067703,332,5.70119977583832,1.28,32.389999,35.844723,103.45194,8227.321830797982,9.0152159,23.231176,947.6637,380.45972,15139.54
10509,1,1,People's Republic of China (China),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":15520,""status"":""toTreat"",""value"":15520}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,15520,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.6498852,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),254,2.322316447866071,332,5.70119977583832,-4.0500002,39.666668,35.844723,103.45194,7957.291368514168,8.9818439,924.4325,947.6637,15139.54,15139.54
10511,1,1,Belgium,People's Republic of China (China),1934,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2187685.8247231613,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2187685.8247231613}",People's Republic of China (China),710,Belgium,Belgium & Luxemburg,FromExporter,2187685.8,1,,,1,,,,,,,14.598354,People's Republic of China (China),Belgium & Luxemburg,329,4.885719432400156,57,6.866253830446354,35.844723,103.45194,50.641109,4.6680555,7582.308063285475,8.9335728,38470.117,39176.168,2148258.3,2148258.3
10511,1,2,Luxemburg,People's Republic of China (China),1934,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2187685.8247231613,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2187685.8247231613}",People's Republic of China (China),710,Luxemburg,Belgium & Luxemburg,FromExporter,2187685.8,1,,,1,,,,,,,14.598354,People's Republic of China (China),Belgium & Luxemburg,329,4.885719432400156,272,2.86830305272829,35.844723,103.45194,49.77,6.1300001,7540.313906574866,8.9280195,706.05017,39176.168,39427.438,2148258.3
10512,1,1,Kenya (British East Africa Protectorate),People's Republic of China (China),1934,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":32934,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":32934}",People's Republic of China (China),710,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,32934,1,,,1,,,,,,,10.402261,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,329,4.885719432400156,255,3.375808761282204,35.844723,103.45194,-4.0500002,39.666668,7957.291368514168,8.9818439,1172.85,2292.9478,16845.844,16845.844
10512,1,2,Uganda,People's Republic of China (China),1934,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":32934,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":32934}",People's Republic of China (China),710,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,32934,1,,,1,,,,,,,10.402261,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,329,4.885719432400156,425,3.329787921274119,35.844723,103.45194,1.28,32.389999,8227.321830797982,9.0152159,1120.0977,2292.9478,16088.154,16845.844
10515,1,1,Hong Kong,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1794,""status"":""toTreat"",""value"":1794}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,1794,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.4922032,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,254,2.322316447866071,223,4.39275211112473,-4.0500002,39.666668,22.278334,114.15861,8598.600634897855,9.0593548,249.81792,256.09589,1750.0216,1750.0216
10515,2,1,Hong Kong,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1794,""status"":""toTreat"",""value"":1794}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,1794,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.4922032,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,421,-1.361368334067703,223,4.39275211112473,1.28,32.389999,22.278334,114.15861,9114.641058747498,9.1176376,6.2779756,256.09589,43.978405,1750.0216
10516,1,2,Uganda,Hong Kong,1934,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3020,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3020}",Hong Kong,720,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,3020,1,,,1,,,,,,,8.0130119,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,220,7.815826617645216,425,3.329787921274119,22.278334,114.15861,1.28,32.389999,9114.641058747498,9.1176376,20979.023,42946.078,1475.2605,1544.7396
10516,1,1,Kenya (British East Africa Protectorate),Hong Kong,1934,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3020,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":3020}",Hong Kong,720,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,3020,1,,,1,,,,,,,8.0130119,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,220,7.815826617645216,255,3.375808761282204,22.278334,114.15861,-4.0500002,39.666668,8598.600634897855,9.0593548,21967.057,42946.078,1544.7396,1544.7396
10517,1,1,Japan,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":499940.10641342937,""status"":""toTreat"",""value"":499940.10641342937}",Belgium,Belgium & Luxemburg,Japan,740,FromImporter,499940.09,1,,,1,,,,Belgium & Luxemburg,,,13.122244,Belgium & Luxemburg,Japan,56,-1.331543682205139,244,8.080600720771375,50.641109,4.6680555,35,136,9389.583450784279,9.147356,258.4548,2701.8076,47824.25,452115.84
10517,2,1,Japan,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":499940.10641342937,""status"":""toTreat"",""value"":499940.10641342937}",Luxemburg,Belgium & Luxemburg,Japan,740,FromImporter,499940.09,1,,,1,,,,Belgium & Luxemburg,,,13.122244,Belgium & Luxemburg,Japan,272,.9148619495508898,244,8.080600720771375,49.77,6.1300001,35,136,9400.089845729613,9.1484747,2443.3528,2701.8076,452115.84,452115.84
10519,2,1,Japan,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":856219,""status"":""toTreat"",""value"":856219}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,856219,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.660281,Kenya (British East Africa Protectorate) & Uganda,Japan,421,-1.361368334067703,244,8.080600720771375,1.28,32.389999,35,136,11168.75203910878,9.3208752,250.86029,10233.281,20989.49,835229.5
10519,1,1,Japan,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":856219,""status"":""toTreat"",""value"":856219}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,856219,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.660281,Kenya (British East Africa Protectorate) & Uganda,Japan,254,2.322316447866071,244,8.080600720771375,-4.0500002,39.666668,35,136,10847.26272070265,9.2916679,9982.4209,10233.281,835229.5,835229.5
10521,1,2,Luxemburg,Japan,1934,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2023353.8311189245,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2023353.8311189245}",Japan,740,Luxemburg,Belgium & Luxemburg,FromExporter,2023353.9,1,,,1,,,,,,,14.520267,Japan,Belgium & Luxemburg,242,6.229565996961851,272,2.86830305272829,35,136,49.77,6.1300001,9400.089845729613,9.1484747,2706.8281,150192.09,36465.777,1986888.1
10521,1,1,Belgium,Japan,1934,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2023353.8311189245,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2023353.8311189245}",Japan,740,Belgium,Belgium & Luxemburg,FromExporter,2023353.9,1,,,1,,,,,,,14.520267,Japan,Belgium & Luxemburg,242,6.229565996961851,57,6.866253830446354,35,136,50.641109,4.6680555,9389.583450784279,9.147356,147485.27,150192.09,1986888.1,1986888.1
10524,1,1,Kenya (British East Africa Protectorate),Japan,1934,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":692055,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":692055}",Japan,740,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,692055,1,,,1,,,,,,,13.447421,Japan,Kenya (British East Africa Protectorate) & Uganda,242,6.229565996961851,255,3.375808761282204,35,136,-4.0500002,39.666668,10847.26272070265,9.2916679,4496.4277,8790.6152,353988.34,353988.34
10524,1,2,Uganda,Japan,1934,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":692055,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":692055}",Japan,740,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,692055,1,,,1,,,,,,,13.447421,Japan,Kenya (British East Africa Protectorate) & Uganda,242,6.229565996961851,425,3.329787921274119,35,136,1.28,32.389999,11168.75203910878,9.3208752,4294.1875,8790.6152,338066.66,353988.34
10525,2,1,India,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3206422.293503035,""status"":""toTreat"",""value"":3206422.293503035}",Luxemburg,Belgium & Luxemburg,India,750,FromImporter,3206422.3,1,,,1,,,,Belgium & Luxemburg,,,14.980666,Belgium & Luxemburg,India,272,.9148619495508898,226,7.374547822929862,49.77,6.1300001,22.799999,83,7178.674109450836,8.87887,1206.0111,1333.5814,2899696,2899696
10525,1,1,India,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3206422.293503035,""status"":""toTreat"",""value"":3206422.293503035}",Belgium,Belgium & Luxemburg,India,750,FromImporter,3206422.3,1,,,1,,,,Belgium & Luxemburg,,,14.980666,Belgium & Luxemburg,India,56,-1.331543682205139,226,7.374547822929862,50.641109,4.6680555,22.799999,83,7272.008260569961,8.8917875,127.57034,1333.5814,306726.22,2899696
10526,2,1,India,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":306036,""status"":""toTreat"",""value"":306036}",Uganda,Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,306036,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.631458,Kenya (British East Africa Protectorate) & Uganda,India,421,-1.361368334067703,226,7.374547822929862,1.28,32.389999,22.799999,83,5960.897270650411,8.692976,123.82178,5051.0313,7502.2148,298533.78
