__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9718,1,2,Luxemburg,Iran (Persia),1932,ok thanks to gravity,"1->n where 1- entity 630-[Import]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":229886.17410392265,""status"":""toTreat"",""value"":229886.17410392265}",Iran (Persia),630,Luxemburg,Belgium & Luxemburg,FromExporter,229886.17,1,,,1,,,,,,,12.34534,Iran (Persia),Belgium & Luxemburg,230,2.771994480604784,276,2.509830176396433,32,53,49.77,6.1300001,4325.085089081444,8.3721867,55.08231,4415.2251,2867.9539,227018.2
9718,1,1,Belgium,Iran (Persia),1932,ok thanks to gravity,"1->n where 1- entity 630-[Import]-Iran (Persia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":229886.17410392265,""status"":""toTreat"",""value"":229886.17410392265}",Iran (Persia),630,Belgium,Belgium & Luxemburg,FromExporter,229886.17,1,,,1,,,,,,,12.34534,Iran (Persia),Belgium & Luxemburg,230,2.771994480604784,56,6.881261662631585,32,53,50.641109,4.6680555,4443.32649806904,8.3991585,4360.1426,4415.2251,227018.2,227018.2
9729,1,1,Mexico,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":399588.646578621,""status"":""toTreat"",""value"":399588.646578621}",Belgium,Belgium & Luxemburg,Mexico,70,FromImporter,399588.66,1,,,1,,,,Belgium & Luxemburg,,,12.89819,Belgium & Luxemburg,Mexico,52,-2.68330270276915,293,4.245819720181196,50.641109,4.6680555,23,-102,9163.01911387461,9.1229305,1.3357874,11.040174,48347.563,351241.09
9729,2,1,Mexico,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 70-[Export]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":399588.646578621,""status"":""toTreat"",""value"":399588.646578621}",Luxemburg,Belgium & Luxemburg,Mexico,70,FromImporter,399588.66,1,,,1,,,,Belgium & Luxemburg,,,12.89819,Belgium & Luxemburg,Mexico,274,-.7002457859558607,293,4.245819720181196,49.77,6.1300001,23,-102,9300.528679729605,9.1378269,9.7043858,11.040174,351241.09,351241.09
9732,1,1,Belgium,Mexico,1932,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":132494.68121936507,""status"":""toTreat"",""value"":132494.68121936507}",Mexico,70,Belgium,Belgium & Luxemburg,FromExporter,132494.69,1,,,1,,,,,,,11.794298,Mexico,Belgium & Luxemburg,291,1.00321283301999,56,6.881261662631585,23,-102,50.641109,4.6680555,9163.01911387461,9.1229305,743.58154,752.97534,130841.74,130841.74
9732,1,2,Luxemburg,Mexico,1932,ok thanks to gravity,"1->n where 1- entity 70-[Import]-Mexico is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":132494.68121936507,""status"":""toTreat"",""value"":132494.68121936507}",Mexico,70,Luxemburg,Belgium & Luxemburg,FromExporter,132494.69,1,,,1,,,,,,,11.794298,Mexico,Belgium & Luxemburg,291,1.00321283301999,276,2.509830176396433,23,-102,49.77,6.1300001,9300.528679729605,9.1378269,9.3937721,752.97534,1652.9425,130841.74
9735,2,1,People's Republic of China (China),Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":224271.25234991612,""status"":""toTreat"",""value"":224271.25234991612}",Luxemburg,Belgium & Luxemburg,People's Republic of China (China),710,FromImporter,224271.25,1,,,1,,,,Belgium & Luxemburg,,,12.320612,Belgium & Luxemburg,People's Republic of China (China),274,-.7002457859558607,333,5.645671015242053,49.77,6.1300001,35.844723,103.45194,7540.313906574866,8.9280195,39.34737,44.763451,197135.92,197135.92
9735,1,1,People's Republic of China (China),Belgium,1932,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":224271.25234991612,""status"":""toTreat"",""value"":224271.25234991612}",Belgium,Belgium & Luxemburg,People's Republic of China (China),710,FromImporter,224271.25,1,,,1,,,,Belgium & Luxemburg,,,12.320612,Belgium & Luxemburg,People's Republic of China (China),52,-2.68330270276915,333,5.645671015242053,50.641109,4.6680555,35.844723,103.45194,7582.308063285475,8.9335728,5.4160795,44.763451,27135.328,197135.92
9736,2,1,People's Republic of China (China),Uganda,1932,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10037,""status"":""toTreat"",""value"":10037}",Uganda,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,10037,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2140331,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),424,-1.700251611667065,333,5.645671015242053,1.28,32.389999,35.844723,103.45194,8227.321830797982,9.0152159,14.475005,618.51575,234.89398,9802.1064
9736,1,1,People's Republic of China (China),Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 710-[Export]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10037,""status"":""toTreat"",""value"":10037}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),710,FromImporter,10037,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2140331,Kenya (British East Africa Protectorate) & Uganda,People's Republic of China (China),257,2.030966752273115,333,5.645671015242053,-4.0500002,39.666668,35.844723,103.45194,7957.291368514168,8.9818439,604.04077,618.51575,9802.1064,9802.1064
9738,1,2,Luxemburg,People's Republic of China (China),1932,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1673159.3218180025,""status"":""toTreat"",""value"":1673159.3218180025}",People's Republic of China (China),710,Luxemburg,Belgium & Luxemburg,FromExporter,1673159.4,1,,,1,,,,,,,14.330224,People's Republic of China (China),Belgium & Luxemburg,332,3.975986610173416,276,2.509830176396433,35.844723,103.45194,49.77,6.1300001,7540.313906574866,8.9280195,183.61125,14717.701,20873.564,1652285.8
9738,1,1,Belgium,People's Republic of China (China),1932,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1673159.3218180025,""status"":""toTreat"",""value"":1673159.3218180025}",People's Republic of China (China),710,Belgium,Belgium & Luxemburg,FromExporter,1673159.4,1,,,1,,,,,,,14.330224,People's Republic of China (China),Belgium & Luxemburg,332,3.975986610173416,56,6.881261662631585,35.844723,103.45194,50.641109,4.6680555,7582.308063285475,8.9335728,14534.09,14717.701,1652285.8,1652285.8
9739,1,1,Kenya (British East Africa Protectorate),People's Republic of China (China),1932,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1800,""status"":""toTreat"",""value"":1800}",People's Republic of China (China),710,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1800,1,,,1,,,,,,,7.495542,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,332,3.975986610173416,257,3.824429296769591,35.844723,103.45194,-4.0500002,39.666668,7957.291368514168,8.9818439,683.63208,1003.436,1226.3241,1226.3241
9739,1,2,Uganda,People's Republic of China (China),1932,ok thanks to gravity,"1->n where 1- entity 710-[Import]-People's Republic of China (China) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1800,""status"":""toTreat"",""value"":1800}",People's Republic of China (China),710,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1800,1,,,1,,,,,,,7.495542,People's Republic of China (China),Kenya (British East Africa Protectorate) & Uganda,332,3.975986610173416,419,3.064717563745203,35.844723,103.45194,1.28,32.389999,8227.321830797982,9.0152159,319.80396,1003.436,573.67596,1226.3241
9741,1,1,Hong Kong,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4055,""status"":""toTreat"",""value"":4055}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,4055,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.3077059,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,257,2.030966752273115,221,4.44956048801625,-4.0500002,39.666668,22.278334,114.15861,8598.600634897855,9.0593548,182.64259,187.01938,3960.1016,3960.1016
9741,2,1,Hong Kong,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 720-[Export]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4055,""status"":""toTreat"",""value"":4055}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,720,FromImporter,4055,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.3077059,Kenya (British East Africa Protectorate) & Uganda,Hong Kong,424,-1.700251611667065,221,4.44956048801625,1.28,32.389999,22.278334,114.15861,9114.641058747498,9.1176376,4.3767781,187.01938,94.898376,3960.1016
9743,1,2,Uganda,Hong Kong,1932,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2651,""status"":""toTreat"",""value"":2651}",Hong Kong,720,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2651,1,,,1,,,,,,,7.8826923,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,221,7.503993669202952,419,3.064717563745203,22.278334,114.15861,1.28,32.389999,9114.641058747498,9.1176376,10891.252,34173.047,844.89709,1806.1028
9743,1,1,Kenya (British East Africa Protectorate),Hong Kong,1932,ok thanks to gravity,"1->n where 1- entity 720-[Import]-Hong Kong is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2651,""status"":""toTreat"",""value"":2651}",Hong Kong,720,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2651,1,,,1,,,,,,,7.8826923,Hong Kong,Kenya (British East Africa Protectorate) & Uganda,221,7.503993669202952,257,3.824429296769591,22.278334,114.15861,-4.0500002,39.666668,8598.600634897855,9.0593548,23281.793,34173.047,1806.1028,1806.1028
9746,2,1,Japan,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":285415.92361455027,""status"":""toTreat"",""value"":285415.92361455027}",Luxemburg,Belgium & Luxemburg,Japan,740,FromImporter,285415.94,1,,,1,,,,Belgium & Luxemburg,,,12.561703,Belgium & Luxemburg,Japan,274,-.7002457859558607,244,7.62329760305589,49.77,6.1300001,35,136,9400.089845729613,9.1484747,284.30731,323.44159,250882.52,250882.52
9746,1,1,Japan,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":285415.92361455027,""status"":""toTreat"",""value"":285415.92361455027}",Belgium,Belgium & Luxemburg,Japan,740,FromImporter,285415.94,1,,,1,,,,Belgium & Luxemburg,,,12.561703,Belgium & Luxemburg,Japan,52,-2.68330270276915,244,7.62329760305589,50.641109,4.6680555,35,136,9389.583450784279,9.147356,39.134281,323.44159,34533.43,250882.52
9748,2,1,Japan,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":535669,""status"":""toTreat"",""value"":535669}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,535669,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.191272,Kenya (British East Africa Protectorate) & Uganda,Japan,424,-1.700251611667065,244,7.62329760305589,1.28,32.389999,35,136,11168.75203910878,9.3208752,104.59021,4469.1313,12536.157,523132.84
9748,1,1,Japan,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 740-[Export]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":535669,""status"":""toTreat"",""value"":535669}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Japan,740,FromImporter,535669,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.191272,Kenya (British East Africa Protectorate) & Uganda,Japan,257,2.030966752273115,244,7.62329760305589,-4.0500002,39.666668,35,136,10847.26272070265,9.2916679,4364.541,4469.1313,523132.84,523132.84
9750,1,1,Belgium,Japan,1932,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1077834.66173267,""status"":""toTreat"",""value"":1077834.66173267}",Japan,740,Belgium,Belgium & Luxemburg,FromExporter,1077834.6,1,,,1,,,,,,,13.890465,Japan,Belgium & Luxemburg,244,5.431320178791615,56,6.881261662631585,35,136,50.641109,4.6680555,9389.583450784279,9.147356,62291.844,63078.785,1064388.1,1064388.1
9750,1,2,Luxemburg,Japan,1932,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1077834.66173267,""status"":""toTreat"",""value"":1077834.66173267}",Japan,740,Luxemburg,Belgium & Luxemburg,FromExporter,1077834.6,1,,,1,,,,,,,13.890465,Japan,Belgium & Luxemburg,244,5.431320178791615,276,2.509830176396433,35,136,49.77,6.1300001,9400.089845729613,9.1484747,786.94183,63078.785,13446.567,1064388.1
9752,1,1,Kenya (British East Africa Protectorate),Japan,1932,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":123903,""status"":""toTreat"",""value"":123903}",Japan,740,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,123903,1,,,1,,,,,,,11.727254,Japan,Kenya (British East Africa Protectorate) & Uganda,244,5.431320178791615,257,3.824429296769591,35,136,-4.0500002,39.666668,10847.26272070265,9.2916679,2929.9875,4300.6396,84414.016,84414.016
9752,1,2,Uganda,Japan,1932,ok thanks to gravity,"1->n where 1- entity 740-[Import]-Japan is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":123903,""status"":""toTreat"",""value"":123903}",Japan,740,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,123903,1,,,1,,,,,,,11.727254,Japan,Kenya (British East Africa Protectorate) & Uganda,244,5.431320178791615,419,3.064717563745203,35,136,1.28,32.389999,11168.75203910878,9.3208752,1370.6519,4300.6396,39488.98,84414.016
9754,1,1,India,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2351460.9302567444,""status"":""toTreat"",""value"":2351460.9302567444}",Belgium,Belgium & Luxemburg,India,750,FromImporter,2351461,1,,,1,,,,Belgium & Luxemburg,,,14.670547,Belgium & Luxemburg,India,52,-2.68330270276915,224,7.45592972741299,50.641109,4.6680555,22.799999,83,7272.008260569961,8.8917875,33.103233,273.59549,284511.13,2066949.8
9754,2,1,India,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2351460.9302567444,""status"":""toTreat"",""value"":2351460.9302567444}",Luxemburg,Belgium & Luxemburg,India,750,FromImporter,2351461,1,,,1,,,,Belgium & Luxemburg,,,14.670547,Belgium & Luxemburg,India,274,-.7002457859558607,224,7.45592972741299,49.77,6.1300001,22.799999,83,7178.674109450836,8.87887,240.49225,273.59549,2066949.8,2066949.8
9756,1,1,India,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":350221,""status"":""toTreat"",""value"":350221}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,350221,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.766319,Kenya (British East Africa Protectorate) & Uganda,India,257,2.030966752273115,224,7.45592972741299,-4.0500002,39.666668,22.799999,83,5567.287667016531,8.6246634,3691.9146,3780.3862,342024.84,342024.84
9756,2,1,India,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 750-[Export]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":350221,""status"":""toTreat"",""value"":350221}",Uganda,Kenya (British East Africa Protectorate) & Uganda,India,750,FromImporter,350221,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.766319,Kenya (British East Africa Protectorate) & Uganda,India,424,-1.700251611667065,224,7.45592972741299,1.28,32.389999,22.799999,83,5960.897270650411,8.692976,88.471642,3780.3862,8196.1533,342024.84
9760,1,1,Belgium,India,1932,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3502083.0854483536,""status"":""toTreat"",""value"":3502083.0854483536}",India,750,Belgium,Belgium & Luxemburg,FromExporter,3502083,1,,,1,,,,,,,15.068869,India,Belgium & Luxemburg,224,4.2348149410326,56,6.881261662631585,22.799999,83,50.641109,4.6680555,7272.008260569961,8.8917875,18827.627,19065.479,3458392.8,3458392.8
9760,1,2,Luxemburg,India,1932,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3502083.0854483536,""status"":""toTreat"",""value"":3502083.0854483536}",India,750,Luxemburg,Belgium & Luxemburg,FromExporter,3502083,1,,,1,,,,,,,15.068869,India,Belgium & Luxemburg,224,4.2348149410326,276,2.509830176396433,22.799999,83,49.77,6.1300001,7178.674109450836,8.87887,237.8521,19065.479,43690.367,3458392.8
9762,1,1,Kenya (British East Africa Protectorate),India,1932,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1473764,""status"":""toTreat"",""value"":1473764}",India,750,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1473764,1,,,1,,,,,,,14.20333,India,Kenya (British East Africa Protectorate) & Uganda,224,4.2348149410326,257,3.824429296769591,22.799999,83,-4.0500002,39.666668,5567.287667016531,8.6246634,885.58478,1299.8624,1004062.4,1004062.4
9762,1,2,Uganda,India,1932,ok thanks to gravity,"1->n where 1- entity 750-[Import]-India is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1473764,""status"":""toTreat"",""value"":1473764}",India,750,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1473764,1,,,1,,,,,,,14.20333,India,Kenya (British East Africa Protectorate) & Uganda,224,4.2348149410326,419,3.064717563745203,22.799999,83,1.28,32.389999,5960.897270650411,8.692976,414.27768,1299.8624,469701.66,1004062.4
9768,1,1,Sri Lanka (Ceylon),Belgium,1932,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":17043.31270735224,""status"":""toTreat"",""value"":17043.31270735224}",Belgium,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,17043.313,1,,,1,,,,Belgium & Luxemburg,,,9.7435131,Belgium & Luxemburg,Sri Lanka (Ceylon),52,-2.68330270276915,394,5.293690539090606,50.641109,4.6680555,7,81,8446.217489251561,9.0414743,3.8090956,31.481859,2062.1274,14981.186
9768,2,1,Sri Lanka (Ceylon),Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":17043.31270735224,""status"":""toTreat"",""value"":17043.31270735224}",Luxemburg,Belgium & Luxemburg,Sri Lanka (Ceylon),780,FromImporter,17043.313,1,,,1,,,,Belgium & Luxemburg,,,9.7435131,Belgium & Luxemburg,Sri Lanka (Ceylon),274,-.7002457859558607,394,5.293690539090606,49.77,6.1300001,7,81,8331.573285622795,9.0278072,27.672764,31.481859,14981.186,14981.186
9770,1,1,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1891,""status"":""toTreat"",""value"":1891}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,1891,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.5448608,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),257,2.030966752273115,394,5.293690539090606,-4.0500002,39.666668,7,81,4752.225109792328,8.4663687,424.81818,434.99835,1846.7454,1846.7454
9770,2,1,Sri Lanka (Ceylon),Uganda,1932,ok thanks to gravity,"1->n where 1- entity 780-[Export]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1891,""status"":""toTreat"",""value"":1891}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),780,FromImporter,1891,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.5448608,Kenya (British East Africa Protectorate) & Uganda,Sri Lanka (Ceylon),424,-1.700251611667065,394,5.293690539090606,1.28,32.389999,7,81,5430.973111728615,8.5998735,10.180182,434.99835,44.254704,1846.7454
9771,1,1,Belgium,Sri Lanka (Ceylon),1932,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":89036.61638496086,""status"":""toTreat"",""value"":89036.61638496086}",Sri Lanka (Ceylon),780,Belgium,Belgium & Luxemburg,FromExporter,89036.617,1,,,1,,,,,,,11.396803,Sri Lanka (Ceylon),Belgium & Luxemburg,396,2.977752236645466,56,6.881261662631585,7,81,50.641109,4.6680555,8446.217489251563,9.0414743,5356.2417,5423.9077,87925.844,87925.844
9771,1,2,Luxemburg,Sri Lanka (Ceylon),1932,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":89036.61638496086,""status"":""toTreat"",""value"":89036.61638496086}",Sri Lanka (Ceylon),780,Luxemburg,Belgium & Luxemburg,FromExporter,89036.617,1,,,1,,,,,,,11.396803,Sri Lanka (Ceylon),Belgium & Luxemburg,396,2.977752236645466,276,2.509830176396433,7,81,49.77,6.1300001,8331.573285622795,9.0278072,67.666168,5423.9077,1110.7798,87925.844
9773,1,2,Uganda,Sri Lanka (Ceylon),1932,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2617,""status"":""toTreat"",""value"":2617}",Sri Lanka (Ceylon),780,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2617,1,,,1,,,,,,,7.8697839,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate) & Uganda,396,2.977752236645466,419,3.064717563745203,7,81,1.28,32.389999,5430.973111728615,8.5998735,117.8572,369.79581,834.0611,1782.939
9773,1,1,Kenya (British East Africa Protectorate),Sri Lanka (Ceylon),1932,ok thanks to gravity,"1->n where 1- entity 780-[Import]-Sri Lanka (Ceylon) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2617,""status"":""toTreat"",""value"":2617}",Sri Lanka (Ceylon),780,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2617,1,,,1,,,,,,,7.8697839,Sri Lanka (Ceylon),Kenya (British East Africa Protectorate) & Uganda,396,2.977752236645466,257,3.824429296769591,7,81,-4.0500002,39.666668,4752.225109792329,8.4663687,251.93861,369.79581,1782.939,1782.939
