Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
Cuba & Haiti & Other countries & Puerto Rico,,,,,,,,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.0107,0.0164,,,,,,0.0153,0.0150,0.0187,0.0208,0.0176,0.0219,0.0162,0.0166,0.0181,0.0186,0.0177,0.0199,0.0217,0.0216,0.0197,,,,,,,,,,,,0.0134,0.0127,0.0120,,,,,,,,,,,,0.0144,0.0123,0.0103,0.0167,0.0143,0.0110,0.0101,0.0107,0.00817
Guatemala,0.00449,0.0177,0.00910,0.00360,0.00378,0.00257,0.000166,0.0136,0.00324,0.00576,0.00784,0.0158,0.00715,0.0109,0.00285,0.00892,0.00402,0.00768,0.00948,0.0111,0.00977,,,0.00615,0.00752,0.00616,0.00822,0.00625,,,0.000132,0.00369,0.00410,0.00371,0.00115,0.00253,0.00161,0.000797,0.00100,0.00112,0.000806,,0.000880,0.00103,0.00200,0.00105,0.000304,0.000246,0.000402,0.000275,0.000442,0.000501,0.000880,0.00929,0.00844,0.0133,0.0285,0.0352,0.0250,0.0242,0.0226,0.0223,0.0343,0.0749,0.0612,0.0287,0.0221,0.0256,0.0374,0.0335,0.0186,0.0305,0.0423,0.0383,0.0368,0.0272,0.0260,0.0271,0.0336,0.0321,0.0352,0.0330,0.0270,0.0306,0.0416,0.0286,0.0371,,,,,,,,,,,,,,,,,,
Germany (Zollverein) (other) & Prussia,,,,,,,,,,,0.0282,,,,,,,,,,,,,0.0122,0.0121,0.0130,0.00970,0.0106,0.0113,0.0139,0.0129,0.0126,0.0118,0.0108,0.00865,0.0145,0.0209,0.0156,0.0194,0.0198,0.0277,0.0199,0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ionian Is. & United Kingdom,,,,,,,0.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00100,0.00223,0.00308,0.0158,0.0140,0.00990,0.0126,0.0139,0.0142,0.0162,0.0194,0.0195,0.0270,0.0203,0.0151,0.000780,0.000563,0.000555,,,,0.00000394,0.0000532,0.00104,0.00240,0.00854,0.0104,0.0188,0.0180,0.0262,0.0478,0.0852,0.0362,0.0137,0.0145,0.0146,0.0139
Angola,,,,,,0.00204,,,,,,,,,,,,,,,,,,,,,,,0.0000264,,,,,,,,,,,,,,0.000155,,,0.0000105,,,,0.0000511,0.00000414,,,0.00472,0.00475,0.00696,0.0147,0.0148,0.0161,0.0192,0.0296,0.0301,0.0340,0.0177,0.0177,0.0246,0.0275,0.0235,0.0131,0.0106,0.0196,0.0225,0.0200,0.0197,0.0183,0.0118,0.0183,0.0286,0.0165,0.0121,0.00886,0.0143,0.0213,0.0141,0.0141,0.0192,,,,,,,,,,,,,,,,,,,
Altona & Hamburg,,,,,,,,,,,0.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Colony (Cape of Good Hope) & Natal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0447,0.0150,0.0146,0.0101,0.0106,0.00940,0.00844,0.0119,0.0169,0.0178,0.0165,0.000398,,,,,,,,
Japan & People's Republic of China (China) & Thailand (Siam),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti (Afar and Issas) (French Somaliland) & Obock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0112,0.0108,0.00825,0.00777,0.0121,0.0104,0.0136,0.0165,0.0199,0.0222,0.0314,0.0260,0.0155,0.0124,0.0118,0.0135,,0.0125,0.0121,0.0128,0.0140,,,,,,,,,
British Eastern Africa & Pemba Island & Zanzibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0136,0.0134,0.0140,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German East Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000945,0.000916,0.00613,0.0216,0.0246,0.0268,0.0303,0.0298,0.0302,0.0366,0.0313,,,,,,,,,,,,,,,0.00727,,0.000303,0.00224,0.00231,0.00209,0.00516,0.000128,,,,,,,,,,,,,,,,
Sunda Islands,,,,,,,,,,,,,,,,,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00180,0.00159,0.00136,0.00235,0.00277,0.00320,,,,,,,,0.00101,0.00522,0.00775,0.00753,,,,,,,,,,,,,,,
Australia & Polynesia,,,,,,,,,,,,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark & Sweden,,,,,,,,,,,,,0.00916,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,0.0177,0.0163,0.0209,0.0107,0.0134,0.0147,0.0103,0.00901,0.0102,0.0171,0.0232,0.0159,0.0156,0.0230,0.0247,0.0187,0.0133,0.0139,0.0108,0.00977,0.00883,0.00815,0.00954,0.00789,0.0108,0.0109,0.0153,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bremen & Hamburg,0.0291,,,,,0.0126,,0.0124,,,0.0411,0.0245,0.0221,0.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00875,0.00724,0.00694,0.00735,0.00853,0.0119,0.00928,0.00723,0.00605,0.00388,,,,,,
Austria-Hungary (Austrian Empire) & Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00772,0.0100,0.00830,0.0170,0.0159,0.0162,,,0.0134,0.0161,0.0163,0.0194,0.0108,0.0151,0.0128,0.0133,0.0174,0.00917,0.0128,0.0123,0.0154,0.0157,0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000200,,,,,,,,,0.00115,0.00140,0.00113,0.000581,0.0000247,0.0000468,0.0327,0.0000508,0.00000582,0.00737,0.00697,0.00901,0.00892,0.0107,0.0142,0.0171,0.0147,0.0143,0.0162,0.0516,0.0399,0.0176,0.0192,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,,,,,,,,,,,
Dominican Republic (Santo Domingo),,,,,,,,,,,,,,,,,,,,,,,0.00638,,0.00155,0.00423,0.000662,0.00516,0.00611,0.00852,0.0127,0.00480,0.00695,0.00219,0.00123,0.00191,0.00135,0.00179,0.0101,0.0107,0.0134,0.0103,0.0107,0.0124,0.0111,0.0109,0.0130,0.0149,0.0117,0.0134,0.0217,0.0192,0.0149,0.0163,0.0150,0.0111,0.0214,0.0165,0.0123,0.0129,0.0146,0.0230,0.0170,0.0128,0.0146,0.0146,0.0132,0.0159,0.0214,0.0172,0.0210,0.0225,0.0233,0.0246,0.0273,0.0324,0.0292,,0.0358,,,,,,,,,,,,,,,,,,,,,,,,,,
European Turkey & Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar & United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0362,0.0186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271,0.0129,0.0228,0.0164,0.00628,0.0110,0.0174,0.00680,0.0107,0.00908,,,,0.0123,0.00824,,,,0.00917,0.0103,0.0105,0.00732,0.00376,,,,,,
Bavaria & Frankfurt & Saxony,,,,,,,,,0.0696,0.0839,0.0879,0.0433,0.0248,0.000456,0.00488,0.00215,0.000892,0.000547,0.000518,0.000446,0.000365,0.000431,0.000470,0.000167,0.00000694,0.0000866,0.00000681,0.0000191,0.0000311,0.0000964,0.000570,0.00122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lübeck,0.0294,0.0260,0.0268,0.000107,0.000385,,,,,,,,0.000102,0.00119,0.000973,0.000724,0.489,0.0201,0.00902,0.0223,0.000303,0.000440,,0.00300,0.0181,,0.000152,0.000260,0.000206,0.000297,0.000358,0.000224,,,0.000222,0.000602,0.000207,0.00000951,0.0000714,0.0000396,0.0000784,0.0127,0.0129,0.0177,0.00833,0.00750,0.00998,0.0145,0.0100,0.00955,0.0103,0.0109,0.000354,0.000284,0.0115,0.00960,0.00859,0.0104,0.00896,0.0120,0.0121,0.0116,0.0135,0.0136,0.0132,0.0108,0.00216,0.00246,0.00216,0.00324,0.00243,0.00316,0.00296,0.00269,0.00296,0.00340,0.00328,0.00335,0.00454,0.00211,0.000876,0.000789,0.00000400,,,,,,,,,,,,,,,,,,,,,,
Malaysia (British Malaya) & Sarawak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0.0162,0.0129,0.0155,0.0147,0.0125,0.0103,,,,,,
Asia (other),0.00698,0.00577,0.0320,,0.000127,0.0102,0.00523,0.0141,0.000169,0.0000251,0.0130,0.0118,0.000249,,0.000331,0.0214,0.0252,0.0203,0.00402,0.000758,0.000296,,0.000678,,,,,0.00322,0.000195,0.00131,,,,0.000418,0.00279,0.00901,0.0155,0.0148,0.00107,0.0000241,0.0000409,0.00267,0.000153,0.0000644,0.0000730,0.000223,0.0000477,0.00234,0.00782,0.00762,0.00679,0.0135,0.0159,0.0139,0.00866,0.0101,0.0103,0.0130,0.00527,0.000289,0.00258,0.0112,0.00985,0.00664,0.0104,0.0101,0.00739,0.00681,0.0110,0.00616,0.00540,0.00714,0.00509,0.0103,0.00629,0.00498,0.00417,0.00548,0.00537,0.00629,0.00674,0.00501,0.00189,0.00203,0.00149,0.00132,0.00379,0.00582,0.00942,0.00482,0.158,0.0205,0.0319,0.0382,0.0408,0.0363,0.0334,0.0335,0.0461,0.0648,0.0489,0.0357,0.0379,0.0483,0.0447
Rupert's Land,,,,,,,,,,,,,,,,,0.0218,0.0318,0.0203,0.0239,0.0180,0.0207,0.0165,0.0180,0.00998,0.0166,0.0125,0.0129,0.00553,0.00647,0.0102,0.00874,0.00809,0.00547,0.00558,0.00419,0.00523,0.00469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Indies,0.0369,0.0176,0.0130,0.0147,0.0542,0.0110,0.0294,0.0803,0.0470,0.0592,0.0625,0.0944,0.0160,0.00766,0.00829,0.0124,0.00444,0.00525,,,,,,,,,,,,,,,,,,,0.000140,0.00405,0.0000101,0.00383,0.000728,,0.00128,0.000783,0.0000471,0.0329,0.00281,0.00149,0.00145,0.00405,0.00437,0.00593,0.00545,0.00675,0.00493,0.00476,0.000435,2.92e-7,,0.0130,,0.000858,0.000685,0.000408,0.0118,0.0110,0.0191,0.0197,1.94e-7,0.00000134,,0.0277,0.00257,0.00105,0.00161,0.00116,0.000652,0.0000709,0.000116,0.000164,0.0000155,0.000215,0.0000347,,,,,,,,,,,,,,,,,,,,,,
Australia & Western Australia,,,,,,0.00957,,0.0164,,,0.00841,0.000677,,,,,,,,,0.0111,0.0343,,0.0359,0.00768,0.000736,0.00895,0.00396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222,0.00129,,,,,,,0.0000509,,0.000138,0.000254,0.0000784,0.00000397,0.0000108,0.0000714,,,,,,0.0149,0.0127,0.0133,0.0163,0.0185,0.0158,0.0134,0.0132,0.0367,0.0331,0.0267,0.0237,0.0304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bavaria & Saxony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000893,0.000358,0.00137,0.000184,0.00222,0.000725,0.000320,0.00476,0.00273,0.0312,0.0412,0.0320,0.0291,0.0238,0.0199,0.00751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ionian Is. & Malta,0.0231,0.0143,0.0228,0.0221,0.0170,0.0145,0.0130,0.0135,0.0117,0.0125,,,,,,,,,,0.00418,,,0.00387,,0.00497,0.00473,,0.00256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portuguese Africa,,,,,,0.000729,0.000420,0.0117,,0.00948,0.00900,,,,,0.00398,,0.00145,0.0119,,,0.000161,0.0306,,0.000391,0.000767,0.000561,0.000672,0.00728,0.000200,0.00444,0.0211,0.0124,0.0128,0.0104,0.0102,0.0130,0.0170,0.0144,0.0109,0.00898,0.0152,0.0195,0.0179,0.0136,0.0118,0.0134,0.0249,0.0193,0.0194,0.0000711,0.00118,0.0191,0.00943,0.00998,0.0136,0.0000631,0.000251,0.000280,0.0182,0.0256,0.0254,0.00136,0.00997,0.0222,0.0334,0.0161,0.00800,0.0142,0.0331,0.0244,0.0189,0.0163,0.0190,0.0203,0.0410,0.0271,0.0219,0.0227,0.0151,0.0133,0.0246,0.0238,0.0146,0.0210,0.0149,0.0173,0.0207,0.0298,0.00100,0.00161,0.00120,0.00175,0.00275,0.00286,0.00322,0.00286,0.00500,0.00550,0.00652,0.00564,0.00561,0.00713,0.00842,0.00836
Sabah (North Borneo),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250,0.00236,0.00240,0.00385,0.00474,0.00684,0.00670,0.00378,0.00314,0.00328,0.00466,0.00540,0.00464,0.00508,0.00590,0.00631,0.00532,0.00438,0.00495,0.00526,0.00673,0.00730,0.00673,0.00704,0.00686,0.000912,0.0105,0.0106,0.00949,0.0103,0.0153,0.0153,0.00994,0.0168,0.0203,0.0223,0.0199,0.0205,0.0189,0.0176,0.0167,0.0100,0.0105,0.00971,0.00882,0.00718,0.0432,0.0349,0.0306,0.0307,0.0263,0.0350,0.0415
Tripolitania (Regency of Tripoli) & Tunisia (Regency of Tunis),,,,,,,,,,,,,,,,,,,,0.00185,0.00168,0.00314,0.00220,0.00197,0.00499,0.00544,0.00461,,0.00589,0.0130,0.0101,0.0124,0.0156,0.0138,0.0369,0.0127,0.0204,0.0187,0.0187,0.0450,0.0106,0.00821,0.00815,0.0104,0.00891,0.00908,0.0123,0.00999,0.0140,0.0172,0.0252,0.0212,,,,,,0.0000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile & Cuba & Other countries & Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109,0.0133,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000746,0.00764,0.00925,0.0152,0.0287,0.0112,0.0143,0.00839,,,,,,,,,,,,,,,,,
Crete & Egypt Arab Republic (Egypt),,0.0101,0.00876,,,0.00729,0.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch Borneo & Sarawak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400,0.0202,0.00965,0.0106,0.00977,0.00839,0.00806,0.00753,0.0106,0.0113,0.00822,0.00460,0.00622,0.00782,0.0105,,,,,,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coromandel Coast Posts,,,,,,,,,,,,,,,,,,0.0158,0.00739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bali,,,,,,0.0121,0.0121,0.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochin China & Oceania & People's Republic of China (China) & Philippines,,,,,0.0131,0.0154,0.00465,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America & Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000907,,,,,,0.00822,0.0111,0.0118,0.0106,0.0114,0.00889,0.0144,0.0158,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium & Netherlands,,,,,,0.0164,,0.00801,,,0.0128,,,,,,,,,,,,0.00142,0.00139,0.0186,0.00298,0.00208,0.0184,0.0184,0.00427,0.00547,0.00354,0.00671,,,,,,,,0.0809,0.110,0.0000653,0.00000295,7.42e-7,0.00000142,0.00000682,0.00000307,0.00000773,0.0172,0.00000317,0.00000327,0.00000527,0.00000343,0.0000685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia (other) & French India & Japan & People's Republic of China (China),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ionian Is. & Morea,0.0153,0.0194,0.0137,0.00499,0.00733,0.0102,0.00901,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile & Peru,,,,,,,0.00552,0.0173,,,,,,,,,,,,,,,,,,,,0.0363,0.0213,0.0274,0.0336,0.0245,0.00431,,,,,,,,,,,,,,,,,,,,0.00282,0.00180,0.00230,0.00142,0.00295,0.00550,0.00305,0.00841,0.00514,0.00366,0.00730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British America (other) & Canada (Province of Canada),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803,0.00893,0.00793,0.00998,0.0131,0.00995,0.0140,0.0151,0.0131,0.0105,0.0121,0.00323,0.0126,0.0146,0.0161,0.0170,0.0135,0.0142,,0.0000469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,0.00245,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634,0.00108,0.000547,0.000649,0.00157,0.00545,0.00677,0.00865,0.0100,0.00954,0.0130,0.0171,0.0171,0.0286,,,,,,0.0167,0.0168,,0.0192,,,0.0163,0.0176,,0.0192,,,,,,,,,,,,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,
German Western Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.00929,0.0108,0.00905,0.00834,0.00936,0.0133,0.0177,0.0182,0.0202,0.0253,0.0267,0.0188,0.00654,0.00551,0.00527,0.00736,0.00757,0.00879,0.00634,0.00727,0.0132,0.0136,0.0130,0.00993,0.00851,0.00528,0.00865,0.00862,0.00990,0.00843,0.0163,0.000152,,,,,,,,,,,,,,,,
Spanish Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0103,0.00473,0.00413,0.0131,,0.00515,0.0132,0.0110,0.0128,0.0163,0.0121,0.0111,0.0115,0.00564,0.00288,0.0211,0.0225,0.0181,0.0122,0.00111
Demerara and Essequibo,,,,,,0.0000294,,,,0.000906,0.000652,,0.0000648,,,,,,,0.0000158,,,,0.000329,0.000244,0.000387,0.000403,0.000408,0.0891,0.0677,0.0672,0.0942,0.0825,0.0708,0.0642,0.0676,0.0635,0.0807,0.0000601,0.0000855,0.000124,0.000113,0.000248,0.000125,0.0000856,0.000263,0.000339,0.000205,0.000118,0.000119,0.000145,0.0000745,,0.00000327,0.0000271,0.0000253,4.35e-7,0.0000719,0.0000509,0.0000180,0.000128,0.0000469,0.0000618,0.0000944,0.00000162,6.70e-7,0.00000615,7.81e-7,0.0000235,0.0000300,0.0000314,0.0000358,0.0000580,0.0000241,0.0000180,0.0000194,0.0000201,0.0000215,0.00000504,0.00000275,0.0000180,0.0000268,0.0000136,0.0000680,0.000143,0.0000808,0.00000592,,,,,,,,,,,,,,,,,,
Argentina (La Plata) & Brazil,,,,,,,0.0252,0.0140,,,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Islands,0.00134,,,,0.000230,0.00404,0.000525,0.00607,0.00538,0.00136,0.00980,0.00809,0.0221,0.0244,0.0133,0.0458,0.0385,0.0220,0.0554,0.0258,0.0338,0.0489,0.00912,0.00867,0.0162,0.0253,0.0197,0.00547,0.0182,0.00375,0.0197,0.0233,0.00437,0.0149,0.00920,0.00520,0.00187,0.0190,0.0123,0.0113,0.0148,0.0107,0.00709,0.00725,0.0105,0.0116,0.0182,0.0110,0.0144,0.0119,0.0166,0.0132,0.0118,0.00383,0.00721,0.00820,0.00850,0.00898,0.0192,0.0105,0.0125,0.0165,0.0152,0.0175,0.0207,0.0208,0.0257,0.0211,0.0108,0.0103,0.00970,0.00875,0.00951,0.00893,0.00901,0.00983,0.0147,0.00766,0.0132,0.0131,0.0111,0.00152,0.00108,0.00193,0.000765,0.000370,0.000134,0.000284,0.000110,0.00174,0.000332,0.000142,0.00000194,0.00000351,0.00000588,0.00000240,0.0000430,0.000294,0.00000450,0.0000159,0.0000141,0.0000138,0.0000136,0.0000415,0.0000183
Oceania,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0462,0.107,0.0379,0.0522,0.0305,0.0421,0.0462,,0.0119,0.0111,,0.0172,0.0142,0.00836,0.00784,0.00644,0.00977,0.0218,0.0201,0.0204,0.0188,0.0141,0.0158,0.0126,0.0155,0.00366,0.00273,0.00331,0.00357,,,0.000842,0.00188,0.000246,0.0000221,,,,0.0217,,0.000242,,0.00308,0.00281,,,,,,,,,0.000143,0.000135,0.000625,0.000116,0.000105,0.0000956,0.000141,0.000516,0.0000897,5.91e-7,,,,,0.0000382,0.000159,0.0000368,0.000530,0.00327,0.00132,0.00104,0.000933,0.000374,0.000123,0.00101,0.000608,0.000730,0.00122,0.00132,0.00111
Costa Rica & El Salvador & Guatemala & Honduras & Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205,0.0239,0.0241,0.0177,0.0202,0.0207,0.0310,,,,,,,0.000761,0.00126,0.00122,0.00165,0.00260,0.00282,0.00229,0.00163,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt Arab Republic (Egypt) & Levant & Turkey (Ottoman Empire),,,,,,,,,,,,,,,,0.00922,0.0142,,0.00923,0.0144,0.00894,0.00912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf,,,,,,,,,,,,,,,,0.000406,,,0.00297,,,0.00652,,0.0110,,0.0114,0.00672,,0.0112,0.0145,0.00000775,,0.0178,,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000947,1.23e-7,,,,,,0.0392,0.0290,,,,,,,,,,,,,,,,,
Greece & Italy & Levant,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,0.0000883,,,0.0000241,0.00000495,,,,,,,,0.000398,,0.00286,0.00392,0.00400,0.00403,0.00444,0.00344,0.00257,,0.00309,0.00288,0.000501,0.000452,0.000465,0.000125,0.000267,0.000203,0.0167,0.000337,0.000288,0.00731,0.00716,0.00978,0.00834,0.00658,0.00751,0.00666,0.00596,0.00733,0.00806,0.0123,0.0118,0.0107,0.0125,0.0153,0.0142,0.0131,0.0121,0.0170,0.0180,0.0156,0.0165,0.0182,0.0144,0.0151,0.0191,0.0193,0.0214,0.0454,0.0334,0.0299,0.0281,0.0249,0.0297,,,,,,,,,,,,,,,,,,
