line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
9734,571,Botswana (Bechuanaland),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
9735,571,Botswana (Bechuanaland),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
9736,571,Botswana (Bechuanaland),Africa,North Western Africa,Africa,0,,,
9737,571,Botswana (Bechuanaland),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
9738,571,Botswana (Bechuanaland),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
9739,571,Botswana (Bechuanaland),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
9740,571,Botswana (Bechuanaland),Africa,Senegambia,Africa,0,,2,1912-1913
9741,571,Botswana (Bechuanaland),Africa,South African Customs Union,Africa,1,,3,1932-1936
9742,571,Botswana (Bechuanaland),Africa,South Eastern Africa,Africa,0,,2,1935-1936
9743,571,Botswana (Bechuanaland),Africa,South Western Africa,Africa,0,,1,1844-1844
9744,571,Botswana (Bechuanaland),Africa,Southern Africa,Africa,1,,6,"1881-1889,1892,1894-1919"
9745,571,Botswana (Bechuanaland),Africa,Western Africa,Africa,0,,676,1831-1938
9746,571,Botswana (Bechuanaland),Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
9747,571,Botswana (Bechuanaland),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
9748,571,Botswana (Bechuanaland),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9749,571,Botswana (Bechuanaland),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9750,571,Botswana (Bechuanaland),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
9751,571,Botswana (Bechuanaland),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
9752,571,Botswana (Bechuanaland),Africa,Pacific Ports,Pacific,0,,1,1856-1856
9753,571,Botswana (Bechuanaland),Africa,America & Europe,World,0,,,
9754,571,Botswana (Bechuanaland),Africa,Black Sea,World,,,,
9755,571,Botswana (Bechuanaland),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
9756,571,Botswana (Bechuanaland),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9757,571,Botswana (Bechuanaland),Africa,Free entrepots,World,,,,
9758,571,Botswana (Bechuanaland),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9759,571,Botswana (Bechuanaland),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9760,571,Botswana (Bechuanaland),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9761,571,Botswana (Bechuanaland),Africa,Red Sea,World,,,4,1919-1920
9762,572,Eswatini (Swaziland),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
9763,572,Eswatini (Swaziland),Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
9764,572,Eswatini (Swaziland),Africa,African Islands,Africa,0,,1,1861-1861
9765,572,Eswatini (Swaziland),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
9766,572,Eswatini (Swaziland),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
9767,572,Eswatini (Swaziland),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
9768,572,Eswatini (Swaziland),Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
9769,572,Eswatini (Swaziland),Africa,Equatorial Eastern Africa,Africa,0,,,
9770,572,Eswatini (Swaziland),Africa,Equatorial Western Africa,Africa,0,,,
9771,572,Eswatini (Swaziland),Africa,Guinea Coast,Africa,0,,52,1846-1871
9772,572,Eswatini (Swaziland),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
9773,572,Eswatini (Swaziland),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
9774,572,Eswatini (Swaziland),Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
9775,572,Eswatini (Swaziland),Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
9776,572,Eswatini (Swaziland),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
9777,572,Eswatini (Swaziland),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
9778,572,Eswatini (Swaziland),Africa,North Western Africa,Africa,0,,,
9779,572,Eswatini (Swaziland),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
9780,572,Eswatini (Swaziland),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
9781,572,Eswatini (Swaziland),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
9782,572,Eswatini (Swaziland),Africa,Senegambia,Africa,0,,2,1912-1913
9783,572,Eswatini (Swaziland),Africa,South African Customs Union,Africa,1,,3,1932-1936
9784,572,Eswatini (Swaziland),Africa,South Eastern Africa,Africa,0,,2,1935-1936
9785,572,Eswatini (Swaziland),Africa,South Western Africa,Africa,0,,1,1844-1844
9786,572,Eswatini (Swaziland),Africa,Southern Africa,Africa,1,,6,"1881-1889,1892,1894-1919"
9787,572,Eswatini (Swaziland),Africa,Western Africa,Africa,0,,676,1831-1938
9788,572,Eswatini (Swaziland),Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
9789,572,Eswatini (Swaziland),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
9790,572,Eswatini (Swaziland),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9791,572,Eswatini (Swaziland),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9792,572,Eswatini (Swaziland),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
9793,572,Eswatini (Swaziland),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
9794,572,Eswatini (Swaziland),Africa,Pacific Ports,Pacific,0,,1,1856-1856
9795,572,Eswatini (Swaziland),Africa,America & Europe,World,0,,,
9796,572,Eswatini (Swaziland),Africa,Black Sea,World,,,,
9797,572,Eswatini (Swaziland),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
9798,572,Eswatini (Swaziland),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9799,572,Eswatini (Swaziland),Africa,Free entrepots,World,,,,
9800,572,Eswatini (Swaziland),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9801,572,Eswatini (Swaziland),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9802,572,Eswatini (Swaziland),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9803,572,Eswatini (Swaziland),Africa,Red Sea,World,,,4,1919-1920
9804,58,Antigua and Barbuda (Antigua),America,America,America,1,,477,"1826,1829-1912,1917-1937"
9805,58,Antigua and Barbuda (Antigua),America,Central America,America,1,,914,1825-1938
9806,58,Antigua and Barbuda (Antigua),America,Central America (West),America,0,,10,"1857,1859-1867"
9807,58,Antigua and Barbuda (Antigua),America,Gulf of Mexico,America,0,,10,1845-1849
9808,58,Antigua and Barbuda (Antigua),America,Lesser Antilles,America,1,,1,1870-1870
9809,58,Antigua and Barbuda (Antigua),America,North Western America,America,0,,4,"1821,1826-1827"
9810,58,Antigua and Barbuda (Antigua),America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
9811,58,Antigua and Barbuda (Antigua),America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
9812,58,Antigua and Barbuda (Antigua),America,West Indies,America,1,,6239,1830-1938
9813,58,Antigua and Barbuda (Antigua),America,West Indies (East),America,1,,1,1872-1872
9814,58,Antigua and Barbuda (Antigua),America,West Indies (West),America,0,,1,1873-1873
9815,58,Antigua and Barbuda (Antigua),America,West Indies (continental),America,0,,14,1930-1938
9816,58,Antigua and Barbuda (Antigua),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
9817,58,Antigua and Barbuda (Antigua),America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
9818,58,Antigua and Barbuda (Antigua),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9819,58,Antigua and Barbuda (Antigua),America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
9820,58,Antigua and Barbuda (Antigua),America,Transatlantic Ports,Atlantic,1,,4,1891-1892
9821,58,Antigua and Barbuda (Antigua),America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
9822,58,Antigua and Barbuda (Antigua),America,Pacific Ports,Pacific,0,,1,1856-1856
9823,58,Antigua and Barbuda (Antigua),America,America & Europe,World,1,,,
9824,58,Antigua and Barbuda (Antigua),America,Black Sea,World,0,,,
9825,58,Antigua and Barbuda (Antigua),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
9826,58,Antigua and Barbuda (Antigua),America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
9827,58,Antigua and Barbuda (Antigua),America,Free entrepots,World,,,,
9828,58,Antigua and Barbuda (Antigua),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9829,58,Antigua and Barbuda (Antigua),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9830,58,Antigua and Barbuda (Antigua),America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9831,58,Antigua and Barbuda (Antigua),America,Red Sea,World,0,,4,1919-1920
9832,580,Madagascar (Malagasy Republic),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
9833,580,Madagascar (Malagasy Republic),Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
9834,580,Madagascar (Malagasy Republic),Africa,African Islands,Africa,1,,1,1861-1861
9835,580,Madagascar (Malagasy Republic),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
9836,580,Madagascar (Malagasy Republic),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
9837,580,Madagascar (Malagasy Republic),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
9838,580,Madagascar (Malagasy Republic),Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
9839,580,Madagascar (Malagasy Republic),Africa,Equatorial Eastern Africa,Africa,0,,,
9840,580,Madagascar (Malagasy Republic),Africa,Equatorial Western Africa,Africa,0,,,
9841,580,Madagascar (Malagasy Republic),Africa,Guinea Coast,Africa,0,,52,1846-1871
9842,580,Madagascar (Malagasy Republic),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
9843,580,Madagascar (Malagasy Republic),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
9844,580,Madagascar (Malagasy Republic),Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
9845,580,Madagascar (Malagasy Republic),Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
9846,580,Madagascar (Malagasy Republic),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
9847,580,Madagascar (Malagasy Republic),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
9848,580,Madagascar (Malagasy Republic),Africa,North Western Africa,Africa,0,,,
9849,580,Madagascar (Malagasy Republic),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
9850,580,Madagascar (Malagasy Republic),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
9851,580,Madagascar (Malagasy Republic),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
9852,580,Madagascar (Malagasy Republic),Africa,Senegambia,Africa,0,,2,1912-1913
9853,580,Madagascar (Malagasy Republic),Africa,South African Customs Union,Africa,0,,10,1932-1936
9854,580,Madagascar (Malagasy Republic),Africa,South Eastern Africa,Africa,0,,2,1935-1936
9855,580,Madagascar (Malagasy Republic),Africa,South Western Africa,Africa,0,,1,1844-1844
9856,580,Madagascar (Malagasy Republic),Africa,Southern Africa,Africa,0,,6,"1881-1889,1892,1894-1919"
9857,580,Madagascar (Malagasy Republic),Africa,Western Africa,Africa,0,,676,1831-1938
9858,580,Madagascar (Malagasy Republic),Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
9859,580,Madagascar (Malagasy Republic),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
9860,580,Madagascar (Malagasy Republic),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9861,580,Madagascar (Malagasy Republic),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9862,580,Madagascar (Malagasy Republic),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
9863,580,Madagascar (Malagasy Republic),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
9864,580,Madagascar (Malagasy Republic),Africa,Pacific Ports,Pacific,0,,1,1856-1856
9865,580,Madagascar (Malagasy Republic),Africa,America & Europe,World,0,,,
9866,580,Madagascar (Malagasy Republic),Africa,Black Sea,World,,,,
9867,580,Madagascar (Malagasy Republic),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
9868,580,Madagascar (Malagasy Republic),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9869,580,Madagascar (Malagasy Republic),Africa,Free entrepots,World,,,,
9870,580,Madagascar (Malagasy Republic),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9871,580,Madagascar (Malagasy Republic),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9872,580,Madagascar (Malagasy Republic),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9873,580,Madagascar (Malagasy Republic),Africa,Red Sea,World,,,4,1919-1920
9874,5801,Nossi Be,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
9875,5801,Nossi Be,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
9876,5801,Nossi Be,Africa,African Islands,Africa,1,,1,1861-1861
9877,5801,Nossi Be,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
9878,5801,Nossi Be,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
9879,5801,Nossi Be,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
9880,5801,Nossi Be,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
9881,5801,Nossi Be,Africa,Equatorial Eastern Africa,Africa,0,,,
9882,5801,Nossi Be,Africa,Equatorial Western Africa,Africa,0,,,
9883,5801,Nossi Be,Africa,Guinea Coast,Africa,0,,52,1846-1871
9884,5801,Nossi Be,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
9885,5801,Nossi Be,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
9886,5801,Nossi Be,Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
9887,5801,Nossi Be,Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
9888,5801,Nossi Be,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
9889,5801,Nossi Be,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
9890,5801,Nossi Be,Africa,North Western Africa,Africa,0,,,
9891,5801,Nossi Be,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
9892,5801,Nossi Be,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
9893,5801,Nossi Be,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
9894,5801,Nossi Be,Africa,Senegambia,Africa,0,,2,1912-1913
9895,5801,Nossi Be,Africa,South African Customs Union,Africa,0,,10,1932-1936
9896,5801,Nossi Be,Africa,South Eastern Africa,Africa,0,,2,1935-1936
9897,5801,Nossi Be,Africa,South Western Africa,Africa,0,,1,1844-1844
9898,5801,Nossi Be,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
9899,5801,Nossi Be,Africa,Western Africa,Africa,0,,676,1831-1938
9900,5801,Nossi Be,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
9901,5801,Nossi Be,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
9902,5801,Nossi Be,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9903,5801,Nossi Be,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9904,5801,Nossi Be,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
9905,5801,Nossi Be,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
9906,5801,Nossi Be,Africa,Pacific Ports,Pacific,0,,1,1856-1856
9907,5801,Nossi Be,Africa,America & Europe,World,0,,,
9908,5801,Nossi Be,Africa,Black Sea,World,,,,
9909,5801,Nossi Be,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
9910,5801,Nossi Be,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9911,5801,Nossi Be,Africa,Free entrepots,World,,,,
9912,5801,Nossi Be,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9913,5801,Nossi Be,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9914,5801,Nossi Be,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9915,5801,Nossi Be,Africa,Red Sea,World,,,4,1919-1920
9916,5803,St. Marie de Madagascar,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
9917,5803,St. Marie de Madagascar,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
9918,5803,St. Marie de Madagascar,Africa,African Islands,Africa,1,,1,1861-1861
9919,5803,St. Marie de Madagascar,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
9920,5803,St. Marie de Madagascar,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
9921,5803,St. Marie de Madagascar,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
9922,5803,St. Marie de Madagascar,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
9923,5803,St. Marie de Madagascar,Africa,Equatorial Eastern Africa,Africa,0,,,
9924,5803,St. Marie de Madagascar,Africa,Equatorial Western Africa,Africa,0,,,
9925,5803,St. Marie de Madagascar,Africa,Guinea Coast,Africa,0,,52,1846-1871
9926,5803,St. Marie de Madagascar,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
9927,5803,St. Marie de Madagascar,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
9928,5803,St. Marie de Madagascar,Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
9929,5803,St. Marie de Madagascar,Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
9930,5803,St. Marie de Madagascar,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
9931,5803,St. Marie de Madagascar,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
9932,5803,St. Marie de Madagascar,Africa,North Western Africa,Africa,0,,,
9933,5803,St. Marie de Madagascar,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
9934,5803,St. Marie de Madagascar,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
9935,5803,St. Marie de Madagascar,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
9936,5803,St. Marie de Madagascar,Africa,Senegambia,Africa,0,,2,1912-1913
9937,5803,St. Marie de Madagascar,Africa,South African Customs Union,Africa,0,,10,1932-1936
9938,5803,St. Marie de Madagascar,Africa,South Eastern Africa,Africa,0,,2,1935-1936
9939,5803,St. Marie de Madagascar,Africa,South Western Africa,Africa,0,,1,1844-1844
9940,5803,St. Marie de Madagascar,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
9941,5803,St. Marie de Madagascar,Africa,Western Africa,Africa,0,,676,1831-1938
9942,5803,St. Marie de Madagascar,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
9943,5803,St. Marie de Madagascar,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
9944,5803,St. Marie de Madagascar,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9945,5803,St. Marie de Madagascar,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9946,5803,St. Marie de Madagascar,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
9947,5803,St. Marie de Madagascar,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
9948,5803,St. Marie de Madagascar,Africa,Pacific Ports,Pacific,0,,1,1856-1856
9949,5803,St. Marie de Madagascar,Africa,America & Europe,World,0,,,
9950,5803,St. Marie de Madagascar,Africa,Black Sea,World,,,,
9951,5803,St. Marie de Madagascar,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
9952,5803,St. Marie de Madagascar,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9953,5803,St. Marie de Madagascar,Africa,Free entrepots,World,,,,
9954,5803,St. Marie de Madagascar,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9955,5803,St. Marie de Madagascar,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9956,5803,St. Marie de Madagascar,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9957,5803,St. Marie de Madagascar,Africa,Red Sea,World,,,4,1919-1920
9958,5807,Juan de Nova I.,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
9959,5807,Juan de Nova I.,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
9960,5807,Juan de Nova I.,Africa,African Islands,Africa,1,,1,1861-1861
9961,5807,Juan de Nova I.,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
9962,5807,Juan de Nova I.,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
9963,5807,Juan de Nova I.,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
9964,5807,Juan de Nova I.,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
9965,5807,Juan de Nova I.,Africa,Equatorial Eastern Africa,Africa,0,,,
9966,5807,Juan de Nova I.,Africa,Equatorial Western Africa,Africa,0,,,
9967,5807,Juan de Nova I.,Africa,Guinea Coast,Africa,0,,52,1846-1871
9968,5807,Juan de Nova I.,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
9969,5807,Juan de Nova I.,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
9970,5807,Juan de Nova I.,Africa,Leeward Coast of Africa (British),Africa,0,,28,"1863-1866,1869-1878"
9971,5807,Juan de Nova I.,Africa,Leeward Coast of Africa (non British),Africa,0,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
9972,5807,Juan de Nova I.,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
9973,5807,Juan de Nova I.,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
9974,5807,Juan de Nova I.,Africa,North Western Africa,Africa,0,,,
9975,5807,Juan de Nova I.,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
9976,5807,Juan de Nova I.,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
9977,5807,Juan de Nova I.,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
9978,5807,Juan de Nova I.,Africa,Senegambia,Africa,0,,2,1912-1913
9979,5807,Juan de Nova I.,Africa,South African Customs Union,Africa,0,,10,1932-1936
9980,5807,Juan de Nova I.,Africa,South Eastern Africa,Africa,0,,2,1935-1936
9981,5807,Juan de Nova I.,Africa,South Western Africa,Africa,0,,1,1844-1844
9982,5807,Juan de Nova I.,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
9983,5807,Juan de Nova I.,Africa,Western Africa,Africa,0,,676,1831-1938
9984,5807,Juan de Nova I.,Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
9985,5807,Juan de Nova I.,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
9986,5807,Juan de Nova I.,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
9987,5807,Juan de Nova I.,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
9988,5807,Juan de Nova I.,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
9989,5807,Juan de Nova I.,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
9990,5807,Juan de Nova I.,Africa,Pacific Ports,Pacific,0,,1,1856-1856
9991,5807,Juan de Nova I.,Africa,America & Europe,World,0,,,
9992,5807,Juan de Nova I.,Africa,Black Sea,World,,,,
9993,5807,Juan de Nova I.,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
9994,5807,Juan de Nova I.,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
9995,5807,Juan de Nova I.,Africa,Free entrepots,World,,,,
9996,5807,Juan de Nova I.,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
9997,5807,Juan de Nova I.,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
9998,5807,Juan de Nova I.,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
9999,5807,Juan de Nova I.,Africa,Red Sea,World,,,4,1919-1920
10000,581,Comoros,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
10001,581,Comoros,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
10002,581,Comoros,Africa,African Islands,Africa,1,,1,1861-1861
10003,581,Comoros,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
10004,581,Comoros,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
10005,581,Comoros,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
10006,581,Comoros,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
10007,581,Comoros,Africa,Equatorial Eastern Africa,Africa,0,,,
10008,581,Comoros,Africa,Equatorial Western Africa,Africa,0,,,
10009,581,Comoros,Africa,Guinea Coast,Africa,0,,52,1846-1871
10010,581,Comoros,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
