line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
7831,482,Central African Republic (Ubangi Shari),Africa,Guinea Coast,Africa,,,52,1846-1871
7832,482,Central African Republic (Ubangi Shari),Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
7833,482,Central African Republic (Ubangi Shari),Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
7834,482,Central African Republic (Ubangi Shari),Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
7835,482,Central African Republic (Ubangi Shari),Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
7836,482,Central African Republic (Ubangi Shari),Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
7837,482,Central African Republic (Ubangi Shari),Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
7838,482,Central African Republic (Ubangi Shari),Africa,North Western Africa,Africa,,,,
7839,482,Central African Republic (Ubangi Shari),Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
7840,482,Central African Republic (Ubangi Shari),Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
7841,482,Central African Republic (Ubangi Shari),Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
7842,482,Central African Republic (Ubangi Shari),Africa,Senegambia,Africa,,,2,1912-1913
7843,482,Central African Republic (Ubangi Shari),Africa,South African Customs Union,Africa,,,10,1932-1936
7844,482,Central African Republic (Ubangi Shari),Africa,South Eastern Africa,Africa,,,2,1935-1936
7845,482,Central African Republic (Ubangi Shari),Africa,South Western Africa,Africa,,,1,1844-1844
7846,482,Central African Republic (Ubangi Shari),Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
7847,482,Central African Republic (Ubangi Shari),Africa,Western Africa,Africa,,,676,1831-1938
7848,482,Central African Republic (Ubangi Shari),Africa,Windward Coast of Africa,Africa,,,183,1856-1908
7849,482,Central African Republic (Ubangi Shari),Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
7850,482,Central African Republic (Ubangi Shari),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7851,482,Central African Republic (Ubangi Shari),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7852,482,Central African Republic (Ubangi Shari),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7853,482,Central African Republic (Ubangi Shari),Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
7854,482,Central African Republic (Ubangi Shari),Africa,Pacific Ports,Pacific,,,1,1856-1856
7855,482,Central African Republic (Ubangi Shari),Africa,America & Europe,World,0,,,
7856,482,Central African Republic (Ubangi Shari),Africa,Black Sea,World,,,,
7857,482,Central African Republic (Ubangi Shari),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7858,482,Central African Republic (Ubangi Shari),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7859,482,Central African Republic (Ubangi Shari),Africa,Free entrepots,World,,,,
7860,482,Central African Republic (Ubangi Shari),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7861,482,Central African Republic (Ubangi Shari),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7862,482,Central African Republic (Ubangi Shari),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7863,482,Central African Republic (Ubangi Shari),Africa,Red Sea,World,,,4,1919-1920
7864,483,Chad,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7865,483,Chad,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
7866,483,Chad,Africa,African Islands,Africa,0,,1,1861-1861
7867,483,Chad,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7868,483,Chad,Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7869,483,Chad,Africa,Eastern Africa,Africa,,,332,"1838-1839,1844-1855,1857-1938"
7870,483,Chad,Africa,Equatorial Africa,Africa,,,5,"1934-1936,1938-1938"
7871,483,Chad,Africa,Equatorial Eastern Africa,Africa,,,,
7872,483,Chad,Africa,Equatorial Western Africa,Africa,,,,
7873,483,Chad,Africa,Guinea Coast,Africa,,,52,1846-1871
7874,483,Chad,Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
7875,483,Chad,Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
7876,483,Chad,Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
7877,483,Chad,Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
7878,483,Chad,Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
7879,483,Chad,Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
7880,483,Chad,Africa,North Western Africa,Africa,,,,
7881,483,Chad,Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
7882,483,Chad,Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
7883,483,Chad,Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
7884,483,Chad,Africa,Senegambia,Africa,,,2,1912-1913
7885,483,Chad,Africa,South African Customs Union,Africa,,,10,1932-1936
7886,483,Chad,Africa,South Eastern Africa,Africa,,,2,1935-1936
7887,483,Chad,Africa,South Western Africa,Africa,,,1,1844-1844
7888,483,Chad,Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
7889,483,Chad,Africa,Western Africa,Africa,,,676,1831-1938
7890,483,Chad,Africa,Windward Coast of Africa,Africa,,,183,1856-1908
7891,483,Chad,Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
7892,483,Chad,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7893,483,Chad,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7894,483,Chad,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7895,483,Chad,Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
7896,483,Chad,Africa,Pacific Ports,Pacific,,,1,1856-1856
7897,483,Chad,Africa,America & Europe,World,0,,,
7898,483,Chad,Africa,Black Sea,World,,,,
7899,483,Chad,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7900,483,Chad,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7901,483,Chad,Africa,Free entrepots,World,,,,
7902,483,Chad,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7903,483,Chad,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7904,483,Chad,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7905,483,Chad,Africa,Red Sea,World,,,4,1919-1920
7906,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7907,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7908,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,African Islands,Africa,0,,1,1861-1861
7909,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7910,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7911,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Eastern Africa,Africa,,,332,"1838-1839,1844-1855,1857-1938"
7912,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
7913,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Equatorial Eastern Africa,Africa,,,,
7914,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Equatorial Western Africa,Africa,1,,201,
7915,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Guinea Coast,Africa,,,52,1846-1871
7916,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
7917,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
7918,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
7919,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
7920,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
7921,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
7922,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,North Western Africa,Africa,,,,
7923,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
7924,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
7925,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
7926,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Senegambia,Africa,,,2,1912-1913
7927,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,South African Customs Union,Africa,,,10,1932-1936
7928,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,South Eastern Africa,Africa,,,2,1935-1936
7929,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,South Western Africa,Africa,,,1,1844-1844
7930,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
7931,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Western Africa,Africa,1,,2604,1831-1938
7932,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Windward Coast of Africa,Africa,,,183,1856-1908
7933,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
7934,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7935,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7936,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7937,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
7938,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Pacific Ports,Pacific,,,1,1856-1856
7939,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,America & Europe,World,0,,,
7940,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Black Sea,World,,,,
7941,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7942,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7943,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Free entrepots,World,,,,
7944,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7945,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7946,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7947,484,Congo (Brazzaville) (French Congo) (Middle Congo),Africa,Red Sea,World,,,4,1919-1920
7948,4842,Loango,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7949,4842,Loango,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7950,4842,Loango,Africa,African Islands,Africa,0,,1,1861-1861
7951,4842,Loango,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7952,4842,Loango,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
7953,4842,Loango,Africa,Eastern Africa,Africa,,,332,"1838-1839,1844-1855,1857-1938"
7954,4842,Loango,Africa,Equatorial Africa,Africa,,,5,"1934-1936,1938-1938"
7955,4842,Loango,Africa,Equatorial Eastern Africa,Africa,,,,
7956,4842,Loango,Africa,Equatorial Western Africa,Africa,,,,
7957,4842,Loango,Africa,Guinea Coast,Africa,,,52,1846-1871
7958,4842,Loango,Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
7959,4842,Loango,Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
7960,4842,Loango,Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
7961,4842,Loango,Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
7962,4842,Loango,Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
7963,4842,Loango,Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
7964,4842,Loango,Africa,North Western Africa,Africa,,,,
7965,4842,Loango,Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
7966,4842,Loango,Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
7967,4842,Loango,Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
7968,4842,Loango,Africa,Senegambia,Africa,,,2,1912-1913
7969,4842,Loango,Africa,South African Customs Union,Africa,,,10,1932-1936
7970,4842,Loango,Africa,South Eastern Africa,Africa,,,2,1935-1936
7971,4842,Loango,Africa,South Western Africa,Africa,,,1,1844-1844
7972,4842,Loango,Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
7973,4842,Loango,Africa,Western Africa,Africa,,,676,1831-1938
7974,4842,Loango,Africa,Windward Coast of Africa,Africa,,,183,1856-1908
7975,4842,Loango,Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
7976,4842,Loango,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7977,4842,Loango,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7978,4842,Loango,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7979,4842,Loango,Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
7980,4842,Loango,Africa,Pacific Ports,Pacific,,,1,1856-1856
7981,4842,Loango,Africa,America & Europe,World,0,,,
7982,4842,Loango,Africa,Black Sea,World,,,,
7983,4842,Loango,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7984,4842,Loango,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7985,4842,Loango,Africa,Free entrepots,World,,,,
7986,4842,Loango,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7987,4842,Loango,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7988,4842,Loango,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7989,4842,Loango,Africa,Red Sea,World,,,4,1919-1920
7990,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7991,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7992,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,African Islands,Africa,0,,1,1861-1861
7993,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7994,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7995,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Eastern Africa,Africa,,,332,"1838-1839,1844-1855,1857-1938"
7996,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
7997,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Equatorial Eastern Africa,Africa,,,,
7998,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Equatorial Western Africa,Africa,1,,201,
7999,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Guinea Coast,Africa,,,52,1846-1871
8000,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
8001,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
8002,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
8003,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
8004,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
8005,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
8006,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,North Western Africa,Africa,,,,
8007,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
8008,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
8009,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
8010,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Senegambia,Africa,,,2,1912-1913
8011,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,South African Customs Union,Africa,,,10,1932-1936
8012,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,South Eastern Africa,Africa,,,2,1935-1936
8013,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,South Western Africa,Africa,,,1,1844-1844
8014,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
8015,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Western Africa,Africa,1,,2604,1831-1938
8016,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Windward Coast of Africa,Africa,,,183,1856-1908
8017,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
8018,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
8019,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
8020,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
8021,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
8022,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Pacific Ports,Pacific,,,1,1856-1856
8023,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,America & Europe,World,0,,,
8024,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Black Sea,World,,,,
8025,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
8026,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
8027,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Free entrepots,World,,,,
8028,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
8029,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
8030,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
8031,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Africa,Red Sea,World,,,4,1919-1920
8032,5,Virgin Islands (Danish West Indies),America,America,America,1,,477,"1826,1829-1912,1917-1937"
8033,5,Virgin Islands (Danish West Indies),America,Central America,America,1,,914,1825-1938
8034,5,Virgin Islands (Danish West Indies),America,Central America (West),America,0,,10,"1857,1859-1867"
8035,5,Virgin Islands (Danish West Indies),America,Gulf of Mexico,America,0,,10,1845-1849
8036,5,Virgin Islands (Danish West Indies),America,Lesser Antilles,America,1,,1,1870-1870
8037,5,Virgin Islands (Danish West Indies),America,North Western America,America,0,,4,"1821,1826-1827"
8038,5,Virgin Islands (Danish West Indies),America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
8039,5,Virgin Islands (Danish West Indies),America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
8040,5,Virgin Islands (Danish West Indies),America,West Indies,America,1,,6239,1830-1938
8041,5,Virgin Islands (Danish West Indies),America,West Indies (East),America,1,,1,1872-1872
8042,5,Virgin Islands (Danish West Indies),America,West Indies (West),America,0,,1,1873-1873
8043,5,Virgin Islands (Danish West Indies),America,West Indies (continental),America,0,,14,1930-1938
8044,5,Virgin Islands (Danish West Indies),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
8045,5,Virgin Islands (Danish West Indies),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
8046,5,Virgin Islands (Danish West Indies),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
8047,5,Virgin Islands (Danish West Indies),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
8048,5,Virgin Islands (Danish West Indies),America,Transatlantic Ports,Atlantic,,,4,1891-1892
8049,5,Virgin Islands (Danish West Indies),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
8050,5,Virgin Islands (Danish West Indies),America,Pacific Ports,Pacific,,,1,1856-1856
8051,5,Virgin Islands (Danish West Indies),America,America & Europe,World,1,,,
8052,5,Virgin Islands (Danish West Indies),America,Black Sea,World,,,,
8053,5,Virgin Islands (Danish West Indies),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
8054,5,Virgin Islands (Danish West Indies),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
8055,5,Virgin Islands (Danish West Indies),America,Free entrepots,World,,,,
8056,5,Virgin Islands (Danish West Indies),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
8057,5,Virgin Islands (Danish West Indies),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
8058,5,Virgin Islands (Danish West Indies),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
8059,5,Virgin Islands (Danish West Indies),America,Red Sea,World,,,4,1919-1920
8060,500,Uganda,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
8061,500,Uganda,Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
8062,500,Uganda,Africa,African Islands,Africa,0,,1,1861-1861
8063,500,Uganda,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
8064,500,Uganda,Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
8065,500,Uganda,Africa,Eastern Africa,Africa,,,332,"1838-1839,1844-1855,1857-1938"
8066,500,Uganda,Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
8067,500,Uganda,Africa,Equatorial Eastern Africa,Africa,1,,106,
8068,500,Uganda,Africa,Equatorial Western Africa,Africa,,,,
8069,500,Uganda,Africa,Guinea Coast,Africa,,,52,1846-1871
8070,500,Uganda,Africa,Independent Somali Ports,Africa,,,42,"1907-1923,1925-1928"
8071,500,Uganda,Africa,Leeward Coast of Africa,Africa,,,152,1856-1908
8072,500,Uganda,Africa,Leeward Coast of Africa (British),Africa,,,28,"1863-1866,1869-1878"
8073,500,Uganda,Africa,Leeward Coast of Africa (non British),Africa,,,40,"1856-1862,1868,1879-1882,1884-1891,1893-1898"
8074,500,Uganda,Africa,Mediterranean Sea (Africa),Africa,,,5,1896-1898
8075,500,Uganda,Africa,Niger River,Africa,,,49,"1867,1869-1875,1878-1899"
8076,500,Uganda,Africa,North Western Africa,Africa,,,,
8077,500,Uganda,Africa,Northern Africa,Africa,,,18,"1899-1908,1919-1922,1932-1932"
8078,500,Uganda,Africa,Red Sea (Africa),Africa,,,18,"1842-1844,1846-1860"
8079,500,Uganda,Africa,Sahara,Africa,,,21,"1916-1924,1928,1930-1937"
8080,500,Uganda,Africa,Senegambia,Africa,,,2,1912-1913
8081,500,Uganda,Africa,South African Customs Union,Africa,,,10,1932-1936
8082,500,Uganda,Africa,South Eastern Africa,Africa,,,2,1935-1936
8083,500,Uganda,Africa,South Western Africa,Africa,,,1,1844-1844
8084,500,Uganda,Africa,Southern Africa,Africa,,,88,"1881-1889,1892,1894-1919"
