line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
7335,4781,Lagos,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7336,4781,Lagos,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7337,4781,Lagos,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7338,4781,Lagos,Africa,Pacific Ports,Pacific,0,,1,1856-1856
7339,4781,Lagos,Africa,America & Europe,World,0,,,
7340,4781,Lagos,Africa,Black Sea,World,,,,
7341,4781,Lagos,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7342,4781,Lagos,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7343,4781,Lagos,Africa,Free entrepots,World,,,,
7344,4781,Lagos,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7345,4781,Lagos,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7346,4781,Lagos,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7347,4781,Lagos,Africa,Red Sea,World,,,4,1919-1920
7348,4782,Oil Rivers Protectorate,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7349,4782,Oil Rivers Protectorate,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7350,4782,Oil Rivers Protectorate,Africa,African Islands,Africa,0,,1,1861-1861
7351,4782,Oil Rivers Protectorate,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7352,4782,Oil Rivers Protectorate,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
7353,4782,Oil Rivers Protectorate,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7354,4782,Oil Rivers Protectorate,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
7355,4782,Oil Rivers Protectorate,Africa,Equatorial Eastern Africa,Africa,0,,,
7356,4782,Oil Rivers Protectorate,Africa,Equatorial Western Africa,Africa,0,,,
7357,4782,Oil Rivers Protectorate,Africa,Guinea Coast,Africa,1,,52,1846-1871
7358,4782,Oil Rivers Protectorate,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7359,4782,Oil Rivers Protectorate,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7360,4782,Oil Rivers Protectorate,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7361,4782,Oil Rivers Protectorate,Africa,Niger River,Africa,1,,49,"1867,1869-1875,1878-1899"
7362,4782,Oil Rivers Protectorate,Africa,North Western Africa,Africa,0,,,
7363,4782,Oil Rivers Protectorate,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7364,4782,Oil Rivers Protectorate,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7365,4782,Oil Rivers Protectorate,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7366,4782,Oil Rivers Protectorate,Africa,Senegambia,Africa,0,,2,1912-1913
7367,4782,Oil Rivers Protectorate,Africa,South African Customs Union,Africa,0,,10,1932-1936
7368,4782,Oil Rivers Protectorate,Africa,South Eastern Africa,Africa,0,,2,1935-1936
7369,4782,Oil Rivers Protectorate,Africa,South Western Africa,Africa,0,,1,1844-1844
7370,4782,Oil Rivers Protectorate,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7371,4782,Oil Rivers Protectorate,Africa,Western Africa,Africa,1,,676,1831-1938
7372,4782,Oil Rivers Protectorate,Africa,Windward Coast of Africa,Africa,1,,183,1856-1908
7373,4782,Oil Rivers Protectorate,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7374,4782,Oil Rivers Protectorate,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7375,4782,Oil Rivers Protectorate,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7376,4782,Oil Rivers Protectorate,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7377,4782,Oil Rivers Protectorate,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7378,4782,Oil Rivers Protectorate,Africa,Pacific Ports,Pacific,0,,1,1856-1856
7379,4782,Oil Rivers Protectorate,Africa,America & Europe,World,0,,,
7380,4782,Oil Rivers Protectorate,Africa,Black Sea,World,,,,
7381,4782,Oil Rivers Protectorate,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7382,4782,Oil Rivers Protectorate,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7383,4782,Oil Rivers Protectorate,Africa,Free entrepots,World,,,,
7384,4782,Oil Rivers Protectorate,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7385,4782,Oil Rivers Protectorate,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7386,4782,Oil Rivers Protectorate,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7387,4782,Oil Rivers Protectorate,Africa,Red Sea,World,,,4,1919-1920
7388,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7389,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7390,4783,Southern Nigeria (Niger Coast Protectorate),Africa,African Islands,Africa,0,,1,1861-1861
7391,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7392,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
7393,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7394,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
7395,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Equatorial Eastern Africa,Africa,0,,,
7396,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Equatorial Western Africa,Africa,0,,,
7397,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Guinea Coast,Africa,1,,52,1846-1871
7398,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7399,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7400,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7401,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Niger River,Africa,1,,49,"1867,1869-1875,1878-1899"
7402,4783,Southern Nigeria (Niger Coast Protectorate),Africa,North Western Africa,Africa,0,,,
7403,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7404,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7405,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7406,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Senegambia,Africa,0,,2,1912-1913
7407,4783,Southern Nigeria (Niger Coast Protectorate),Africa,South African Customs Union,Africa,0,,10,1932-1936
7408,4783,Southern Nigeria (Niger Coast Protectorate),Africa,South Eastern Africa,Africa,0,,2,1935-1936
7409,4783,Southern Nigeria (Niger Coast Protectorate),Africa,South Western Africa,Africa,0,,1,1844-1844
7410,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7411,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Western Africa,Africa,1,,676,1831-1938
7412,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Windward Coast of Africa,Africa,1,,183,1856-1908
7413,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7414,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7415,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7416,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7417,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7418,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Pacific Ports,Pacific,0,,1,1856-1856
7419,4783,Southern Nigeria (Niger Coast Protectorate),Africa,America & Europe,World,0,,,
7420,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Black Sea,World,,,,
7421,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7422,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7423,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Free entrepots,World,,,,
7424,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7425,4783,Southern Nigeria (Niger Coast Protectorate),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7426,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7427,4783,Southern Nigeria (Niger Coast Protectorate),Africa,Red Sea,World,,,4,1919-1920
7428,4784,Northern Nigeria (British Nigeria),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7429,4784,Northern Nigeria (British Nigeria),Africa,Africa Coast,Africa,0,,64,"1841-1867,1869,1874,1897,1899-1899"
7430,4784,Northern Nigeria (British Nigeria),Africa,African Islands,Africa,0,,1,1861-1861
7431,4784,Northern Nigeria (British Nigeria),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7432,4784,Northern Nigeria (British Nigeria),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
7433,4784,Northern Nigeria (British Nigeria),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7434,4784,Northern Nigeria (British Nigeria),Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
7435,4784,Northern Nigeria (British Nigeria),Africa,Equatorial Eastern Africa,Africa,0,,,
7436,4784,Northern Nigeria (British Nigeria),Africa,Equatorial Western Africa,Africa,0,,,
7437,4784,Northern Nigeria (British Nigeria),Africa,Guinea Coast,Africa,0,,52,1846-1871
7438,4784,Northern Nigeria (British Nigeria),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7439,4784,Northern Nigeria (British Nigeria),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7440,4784,Northern Nigeria (British Nigeria),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7441,4784,Northern Nigeria (British Nigeria),Africa,Niger River,Africa,1,,49,"1867,1869-1875,1878-1899"
7442,4784,Northern Nigeria (British Nigeria),Africa,North Western Africa,Africa,0,,,
7443,4784,Northern Nigeria (British Nigeria),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7444,4784,Northern Nigeria (British Nigeria),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7445,4784,Northern Nigeria (British Nigeria),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7446,4784,Northern Nigeria (British Nigeria),Africa,Senegambia,Africa,0,,2,1912-1913
7447,4784,Northern Nigeria (British Nigeria),Africa,South African Customs Union,Africa,0,,10,1932-1936
7448,4784,Northern Nigeria (British Nigeria),Africa,South Eastern Africa,Africa,0,,2,1935-1936
7449,4784,Northern Nigeria (British Nigeria),Africa,South Western Africa,Africa,0,,1,1844-1844
7450,4784,Northern Nigeria (British Nigeria),Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7451,4784,Northern Nigeria (British Nigeria),Africa,Western Africa,Africa,1,,676,1831-1938
7452,4784,Northern Nigeria (British Nigeria),Africa,Windward Coast of Africa,Africa,0,,183,1856-1908
7453,4784,Northern Nigeria (British Nigeria),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7454,4784,Northern Nigeria (British Nigeria),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7455,4784,Northern Nigeria (British Nigeria),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7456,4784,Northern Nigeria (British Nigeria),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7457,4784,Northern Nigeria (British Nigeria),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7458,4784,Northern Nigeria (British Nigeria),Africa,Pacific Ports,Pacific,0,,1,1856-1856
7459,4784,Northern Nigeria (British Nigeria),Africa,America & Europe,World,0,,,
7460,4784,Northern Nigeria (British Nigeria),Africa,Black Sea,World,,,,
7461,4784,Northern Nigeria (British Nigeria),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7462,4784,Northern Nigeria (British Nigeria),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7463,4784,Northern Nigeria (British Nigeria),Africa,Free entrepots,World,,,,
7464,4784,Northern Nigeria (British Nigeria),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7465,4784,Northern Nigeria (British Nigeria),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7466,4784,Northern Nigeria (British Nigeria),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7467,4784,Northern Nigeria (British Nigeria),Africa,Red Sea,World,,,4,1919-1920
7468,4792,Old Calabar (Efik),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7469,4792,Old Calabar (Efik),Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7470,4792,Old Calabar (Efik),Africa,African Islands,Africa,0,,1,1861-1861
7471,4792,Old Calabar (Efik),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7472,4792,Old Calabar (Efik),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
7473,4792,Old Calabar (Efik),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7474,4792,Old Calabar (Efik),Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
7475,4792,Old Calabar (Efik),Africa,Equatorial Eastern Africa,Africa,0,,,
7476,4792,Old Calabar (Efik),Africa,Equatorial Western Africa,Africa,0,,,
7477,4792,Old Calabar (Efik),Africa,Guinea Coast,Africa,1,,52,1846-1871
7478,4792,Old Calabar (Efik),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7479,4792,Old Calabar (Efik),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7480,4792,Old Calabar (Efik),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7481,4792,Old Calabar (Efik),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
7482,4792,Old Calabar (Efik),Africa,North Western Africa,Africa,0,,,
7483,4792,Old Calabar (Efik),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7484,4792,Old Calabar (Efik),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7485,4792,Old Calabar (Efik),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7486,4792,Old Calabar (Efik),Africa,Senegambia,Africa,0,,2,1912-1913
7487,4792,Old Calabar (Efik),Africa,South African Customs Union,Africa,0,,10,1932-1936
7488,4792,Old Calabar (Efik),Africa,South Eastern Africa,Africa,0,,2,1935-1936
7489,4792,Old Calabar (Efik),Africa,South Western Africa,Africa,0,,1,1844-1844
7490,4792,Old Calabar (Efik),Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7491,4792,Old Calabar (Efik),Africa,Western Africa,Africa,1,,676,1831-1938
7492,4792,Old Calabar (Efik),Africa,Windward Coast of Africa,Africa,1,,183,1856-1908
7493,4792,Old Calabar (Efik),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7494,4792,Old Calabar (Efik),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7495,4792,Old Calabar (Efik),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7496,4792,Old Calabar (Efik),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7497,4792,Old Calabar (Efik),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7498,4792,Old Calabar (Efik),Africa,Pacific Ports,Pacific,0,,1,1856-1856
7499,4792,Old Calabar (Efik),Africa,America & Europe,World,0,,,
7500,4792,Old Calabar (Efik),Africa,Black Sea,World,,,,
7501,4792,Old Calabar (Efik),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7502,4792,Old Calabar (Efik),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7503,4792,Old Calabar (Efik),Africa,Free entrepots,World,,,,
7504,4792,Old Calabar (Efik),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7505,4792,Old Calabar (Efik),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7506,4792,Old Calabar (Efik),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7507,4792,Old Calabar (Efik),Africa,Red Sea,World,,,4,1919-1920
7508,4793,New Calabar (Kalabari),Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7509,4793,New Calabar (Kalabari),Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7510,4793,New Calabar (Kalabari),Africa,African Islands,Africa,0,,1,1861-1861
7511,4793,New Calabar (Kalabari),Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7512,4793,New Calabar (Kalabari),Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
7513,4793,New Calabar (Kalabari),Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7514,4793,New Calabar (Kalabari),Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
7515,4793,New Calabar (Kalabari),Africa,Equatorial Eastern Africa,Africa,0,,,
7516,4793,New Calabar (Kalabari),Africa,Equatorial Western Africa,Africa,0,,,
7517,4793,New Calabar (Kalabari),Africa,Guinea Coast,Africa,1,,52,1846-1871
7518,4793,New Calabar (Kalabari),Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7519,4793,New Calabar (Kalabari),Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7520,4793,New Calabar (Kalabari),Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7521,4793,New Calabar (Kalabari),Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
7522,4793,New Calabar (Kalabari),Africa,North Western Africa,Africa,0,,,
7523,4793,New Calabar (Kalabari),Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7524,4793,New Calabar (Kalabari),Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7525,4793,New Calabar (Kalabari),Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7526,4793,New Calabar (Kalabari),Africa,Senegambia,Africa,0,,2,1912-1913
7527,4793,New Calabar (Kalabari),Africa,South African Customs Union,Africa,0,,10,1932-1936
7528,4793,New Calabar (Kalabari),Africa,South Eastern Africa,Africa,0,,2,1935-1936
7529,4793,New Calabar (Kalabari),Africa,South Western Africa,Africa,0,,1,1844-1844
7530,4793,New Calabar (Kalabari),Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7531,4793,New Calabar (Kalabari),Africa,Western Africa,Africa,1,,676,1831-1938
7532,4793,New Calabar (Kalabari),Africa,Windward Coast of Africa,Africa,1,,183,1856-1908
7533,4793,New Calabar (Kalabari),Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7534,4793,New Calabar (Kalabari),Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7535,4793,New Calabar (Kalabari),Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7536,4793,New Calabar (Kalabari),Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7537,4793,New Calabar (Kalabari),Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7538,4793,New Calabar (Kalabari),Africa,Pacific Ports,Pacific,0,,1,1856-1856
7539,4793,New Calabar (Kalabari),Africa,America & Europe,World,0,,,
7540,4793,New Calabar (Kalabari),Africa,Black Sea,World,,,,
7541,4793,New Calabar (Kalabari),Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7542,4793,New Calabar (Kalabari),Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7543,4793,New Calabar (Kalabari),Africa,Free entrepots,World,,,,
7544,4793,New Calabar (Kalabari),Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7545,4793,New Calabar (Kalabari),Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7546,4793,New Calabar (Kalabari),Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7547,4793,New Calabar (Kalabari),Africa,Red Sea,World,,,4,1919-1920
7548,4794,Opobo,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7549,4794,Opobo,Africa,Africa Coast,Africa,1,,64,"1841-1867,1869,1874,1897,1899-1899"
7550,4794,Opobo,Africa,African Islands,Africa,0,,1,1861-1861
7551,4794,Opobo,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7552,4794,Opobo,Africa,Central Africa,Africa,0,,2,"1905,1911-1911"
7553,4794,Opobo,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7554,4794,Opobo,Africa,Equatorial Africa,Africa,0,,5,"1934-1936,1938-1938"
7555,4794,Opobo,Africa,Equatorial Eastern Africa,Africa,0,,,
7556,4794,Opobo,Africa,Equatorial Western Africa,Africa,0,,,
7557,4794,Opobo,Africa,Guinea Coast,Africa,1,,52,1846-1871
7558,4794,Opobo,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7559,4794,Opobo,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7560,4794,Opobo,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7561,4794,Opobo,Africa,Niger River,Africa,1,,49,"1867,1869-1875,1878-1899"
7562,4794,Opobo,Africa,North Western Africa,Africa,0,,,
7563,4794,Opobo,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7564,4794,Opobo,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7565,4794,Opobo,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
7566,4794,Opobo,Africa,Senegambia,Africa,0,,2,1912-1913
7567,4794,Opobo,Africa,South African Customs Union,Africa,0,,10,1932-1936
7568,4794,Opobo,Africa,South Eastern Africa,Africa,0,,2,1935-1936
7569,4794,Opobo,Africa,South Western Africa,Africa,0,,1,1844-1844
7570,4794,Opobo,Africa,Southern Africa,Africa,0,,88,"1881-1889,1892,1894-1919"
7571,4794,Opobo,Africa,Western Africa,Africa,1,,676,1831-1938
7572,4794,Opobo,Africa,Windward Coast of Africa,Africa,1,,183,1856-1908
7573,4794,Opobo,Africa,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
7574,4794,Opobo,Africa,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
7575,4794,Opobo,Africa,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
7576,4794,Opobo,Africa,Transatlantic Ports,Atlantic,,,4,1891-1892
7577,4794,Opobo,Africa,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
7578,4794,Opobo,Africa,Pacific Ports,Pacific,0,,1,1856-1856
7579,4794,Opobo,Africa,America & Europe,World,0,,,
7580,4794,Opobo,Africa,Black Sea,World,,,,
7581,4794,Opobo,Africa,Caucasus,World,0,,5,"1921,1924,1926-1928"
7582,4794,Opobo,Africa,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
7583,4794,Opobo,Africa,Free entrepots,World,,,,
7584,4794,Opobo,Africa,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
7585,4794,Opobo,Africa,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
7586,4794,Opobo,Africa,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
7587,4794,Opobo,Africa,Red Sea,World,,,4,1919-1920
7588,480,French Equatorial Africa,Africa,Africa,Africa,1,,275,"1826,1837-1839,1843-1847,1850,1853-1859,1861-1862,1865-1914,1916,1918-1921,1923,1925-1938"
7589,480,French Equatorial Africa,Africa,Africa Coast,Africa,1,1,64,"1841-1867,1869,1874,1897,1899-1899"
7590,480,French Equatorial Africa,Africa,African Islands,Africa,0,,1,1861-1861
7591,480,French Equatorial Africa,Africa,Barbary Coast,Africa,0,,399,"1806,1819,1826-1827,1831-1918"
7592,480,French Equatorial Africa,Africa,Central Africa,Africa,1,,12,"1905,1911-1911"
7593,480,French Equatorial Africa,Africa,Eastern Africa,Africa,0,,332,"1838-1839,1844-1855,1857-1938"
7594,480,French Equatorial Africa,Africa,Equatorial Africa,Africa,1,,5,"1934-1936,1938-1938"
7595,480,French Equatorial Africa,Africa,Equatorial Eastern Africa,Africa,0,,,
7596,480,French Equatorial Africa,Africa,Equatorial Western Africa,Africa,1,,201,
7597,480,French Equatorial Africa,Africa,Guinea Coast,Africa,1,1,52,1846-1871
7598,480,French Equatorial Africa,Africa,Independent Somali Ports,Africa,0,,42,"1907-1923,1925-1928"
7599,480,French Equatorial Africa,Africa,Leeward Coast of Africa,Africa,0,,152,1856-1908
7600,480,French Equatorial Africa,Africa,Mediterranean Sea (Africa),Africa,0,,5,1896-1898
7601,480,French Equatorial Africa,Africa,Niger River,Africa,0,,49,"1867,1869-1875,1878-1899"
7602,480,French Equatorial Africa,Africa,North Western Africa,Africa,0,,,
7603,480,French Equatorial Africa,Africa,Northern Africa,Africa,0,,18,"1899-1908,1919-1922,1932-1932"
7604,480,French Equatorial Africa,Africa,Red Sea (Africa),Africa,0,,18,"1842-1844,1846-1860"
7605,480,French Equatorial Africa,Africa,Sahara,Africa,0,,21,"1916-1924,1928,1930-1937"
